

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
3	85	409	5	21	27.0	380
4	249	366	20	7	56.5	380
4	494	365	21	19	119.0	380
5	548	363	9	21	53.0	380
6	225	356	6	21	44.0	380
7	69	355	12	21	105.0	380
8	246	342	18	21	167.0	380
9	52	335	14	21	78.5	380
10	186	301	13	20	97.0	380
11	119	281	18	21	219.0	380
12	541	268	18	20	79.0	380
13	475	244	21	21	217.5	380
14	415	235	12	21	74.0	380
15	295	228	14	21	103.5	380
16	270	193	17	21	234.0	380
17	572	52	13	21	81.0	380
18	296	27	19	21	162.5	380
19	483	16	16	21	186.5	380

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	259	455	12	21	167.5	381
1	136	439	11	21	66.0	381
2	312	427	21	21	106.0	381
3	85	411	5	21	27.0	381
4	249	366	20	9	66.0	381
4	494	365	21	19	119.0	381
5	548	364	9	21	53.0	381
6	225	358	6	21	44.0	381
7	70	357	12	21	105.0	381
8	246	342	18	21	167.0	381
9	52	337	14	21	82.0	381
10	186	303	13	20	97.0	381
11	119	282	18	21	219.0	381
12	542	270	18	20	79.0	381
13	475	245	21	21	217.5	381
14	415	236	12	21	74.0	381
15	297	230	14	21	103.5	381
16	270	193	17	21	234.0	381
17	572	52	13	21	81.0	381
18	297	29	19	21	161.5	381
19	485	17	16	21	186.5	381

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	137	439	11	21	66.0	382
1	312	427	21	21	106.0	382
2	86	411	5	21	27.0	382
3	494	366	21	19	119.0	382
4	249	366	20	10	71.0	382
4	550	365	9	21	53.0	382
5	226	359	6	21	44.0	382
6	72	357	12	21	105.0	382
7	246	342	18	21	167.0	382
8	52	337	14	21	81.0	382
9	188	303	13	20	97.0	382
10	121	284	18	21	218.5	382
11	544	272	18	20	79.0	382
12	476	247	21	21	217.5	382
13	415	237	12	21	74.0	382
14	298	231	14	21	104.5	382
15	270	194	17	21	234.0	382
16	574	54	13	21	80.0	382
17	297	31	19	21	161.5	382
18	487	17	16	21	186.5	382

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	138	441	11	21	66.0	383
1	313	428	21	21	106.0	383
2	88	411	5	21	27.0	383
3	249	368	20	10	71.0	383
3	495	367	21	19	119.0	383
4	550	365	9	21	53.0	383
5	226	360	6	21	44.0	383
6	72	358	12	21	105.0	383
7	247	344	18	21	167.0	383
8	54	337	14	21	80.0	383
9	189	305	13	20	97.0	383
10	123	286	17	21	217.0	383
11	550	273	12	19	62.0	383
12	544	272	11	4	13.5	383
12	478	249	21	21	217.5	383
13	415	237	12	21	74.0	383
14	298	231	14	21	104.5	383
15	271	196	17	21	234.0	383
16	575	55	13	21	80.0	383
17	299	31	19	21	161.5	383
18	487	18	16	21	186.5	383

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	138	442	11	21	66.0	384
1	314	428	21	21	106.0	384
2	88	411	5	21	27.0	384
3	250	369	20	9	65.0	384
3	495	368	21	19	119.0	384
4	550	367	9	20	51.5	384
5	227	360	6	21	45.0	384
6	72	358	12	21	105.0	384
7	249	345	18	21	168.0	384
8	55	337	14	21	82.0	384
9	189	307	13	20	97.0	384
10	122	286	18	21	221.0	384
11	545	272	18	20	78.0	384
12	478	249	21	21	216.0	384
13	416	239	12	21	72.5	384
14	300	232	14	21	107.5	384
15	272	196	17	21	235.0	384
16	575	57	13	21	82.0	384
17	300	31	19	21	163.5	384
18	489	19	16	21	185.0	384

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	138	442	11	21	66.0	385
1	314	428	21	21	106.0	385
2	90	412	5	21	27.0	385
3	252	371	20	9	65.0	385
3	495	368	21	19	119.0	385
4	550	367	9	20	51.5	385
5	227	362	6	21	45.0	385
6	72	358	12	21	103.0	385
7	61	353	3	5	6.5	385
7	250	347	18	21	168.0	385
8	57	337	14	15	65.0	385
9	189	309	13	20	97.0	385
10	124	288	18	21	221.5	385
11	545	274	18	20	78.0	385
12	478	249	21	21	216.0	385
13	417	241	12	21	72.5	385
14	302	232	14	21	107.5	385
15	274	198	17	21	235.0	385
16	575	58	13	21	82.0	385
17	300	32	19	21	164.5	385
18	490	19	16	21	187.0	385

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	138	442	11	21	66.0	386
1	315	428	21	21	106.0	386
2	92	414	5	21	27.0	386
3	252	371	20	11	75.0	386
3	497	368	21	19	119.0	386
4	552	367	9	20	51.5	386
5	227	363	6	21	45.0	386
6	74	358	12	21	104.0	386
7	251	347	18	21	168.0	386
8	57	337	14	21	81.0	386
9	189	310	13	20	97.0	386
10	126	288	18	21	218.0	386
11	547	274	18	20	78.0	386
12	478	249	21	21	216.0	386
13	419	241	12	21	72.5	386
14	302	233	14	21	107.5	386
15	274	199	17	21	235.0	386
16	575	58	13	21	82.0	386
17	300	33	19	21	164.5	386
18	490	21	16	21	185.0	386

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	139	442	11	21	66.0	387
1	315	430	21	21	106.0	387
2	92	414	5	21	27.0	387
3	252	371	20	11	75.0	387
3	498	368	21	19	119.0	387
4	552	367	9	20	51.5	387
5	227	363	6	21	45.0	387
6	74	360	12	21	104.0	387
7	251	347	18	21	168.0	387
8	57	338	14	21	82.0	387
9	191	312	13	20	97.0	387
10	128	288	18	21	220.5	387
11	547	275	18	20	79.0	387
12	480	251	21	21	216.0	387
13	419	241	12	21	72.5	387
14	304	234	14	21	107.5	387
15	274	200	17	21	235.0	387
16	575	59	13	21	82.0	387
17	300	34	19	21	164.5	387
18	490	21	16	21	185.0	387

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	140	442	11	21	66.0	388
1	315	430	21	21	106.0	388
2	92	414	5	21	27.0	388
3	252	371	20	13	82.5	388
4	500	369	21	19	119.0	388
5	552	368	9	20	51.5	388
6	228	363	6	21	45.0	388
7	74	360	12	21	104.0	388
8	63	356	3	5	5.5	388
8	252	347	18	21	168.0	388
9	59	340	14	14	62.5	388
10	192	314	13	20	97.0	388
11	130	288	18	21	220.5	388
12	547	276	18	20	79.0	388
13	482	251	21	21	216.0	388
14	419	242	12	21	72.5	388
15	304	236	14	21	107.5	388
16	275	200	16	21	233.0	388
17	577	59	13	21	82.0	388
18	300	35	19	21	164.5	388
19	490	21	16	21	185.0	388

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	141	444	11	21	66.0	389
1	315	430	21	21	106.0	389
2	92	415	5	21	27.0	389
3	252	372	20	14	85.5	389
4	501	369	21	19	119.0	389
5	554	368	9	20	51.5	389
6	230	364	6	21	45.0	389
7	76	361	12	21	105.0	389
8	252	348	18	21	168.0	389
9	60	341	14	21	75.0	389
10	192	314	13	20	97.0	389
11	130	288	18	21	220.5	389
12	548	276	18	20	78.0	389
13	482	253	21	21	217.5	389
14	419	242	12	21	72.5	389
15	305	237	14	21	107.5	389
16	275	200	16	21	233.0	389
17	578	59	13	21	82.0	389
18	300	35	19	21	164.5	389
19	492	22	16	21	186.0	389

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	142	444	11	21	66.0	390
1	317	432	21	21	106.0	390
2	94	417	5	21	27.0	390
3	252	373	20	14	85.5	390
4	501	371	21	19	119.0	390
5	554	368	9	20	51.5	390
6	230	364	6	21	45.0	390
7	76	362	12	21	105.0	390
8	253	349	18	21	168.0	390
9	60	341	14	21	77.5	390
10	192	315	13	19	96.0	390
11	131	288	18	21	220.5	390
12	550	276	18	20	78.0	390
13	483	254	21	21	216.0	390
14	419	244	12	21	72.5	390
15	307	237	14	21	107.5	390
16	277	200	16	21	192.0	390
17	578	59	13	21	82.0	390
18	302	35	19	21	164.5	390
19	492	23	16	21	187.0	390

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	144	444	11	21	66.0	391
1	317	433	21	21	106.0	391
2	94	419	5	21	27.0	391
3	254	375	20	12	78.5	391
3	503	371	21	19	119.0	391
4	554	369	9	20	51.5	391
5	231	366	6	21	45.0	391
6	78	364	12	21	105.0	391
7	254	351	18	21	168.0	391
8	61	343	14	21	80.0	391
9	194	316	13	17	93.0	391
10	132	288	18	21	220.5	391
11	552	278	18	20	79.0	391
12	485	256	21	21	217.5	391
13	420	246	12	21	72.5	391
14	307	237	14	21	107.5	391
15	277	202	15	21	190.0	391
16	578	60	13	21	82.0	391
17	304	35	19	21	165.5	391
18	492	23	16	21	187.0	391

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	144	446	11	21	66.0	392
1	319	433	21	21	106.0	392
2	95	421	5	21	27.0	392
3	254	375	20	12	78.5	392
3	554	371	9	20	51.5	392
4	505	371	21	19	119.0	392
5	233	366	6	21	45.0	392
6	78	364	12	21	105.0	392
7	67	361	3	5	6.5	392
7	255	351	18	21	167.5	392
8	63	345	14	13	59.0	392
9	196	317	13	15	90.5	392
10	133	288	18	21	220.5	392
11	553	278	18	20	78.0	392
12	485	256	21	21	217.5	392
13	420	248	12	21	72.5	392
14	308	238	14	21	105.5	392
15	277	203	15	21	189.0	392
16	580	62	13	21	81.0	392
17	304	36	19	21	165.5	392
18	492	24	16	21	187.0	392

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	145	448	11	21	66.0	393
1	319	434	21	21	102.0	393
2	96	423	5	21	27.0	393
3	254	375	20	12	78.5	393
3	505	373	21	19	119.0	393
4	554	371	9	20	51.5	393
5	235	368	6	21	45.0	393
6	78	364	12	21	105.0	393
7	67	362	3	5	6.5	393
7	256	351	18	21	168.0	393
8	63	346	14	12	57.0	393
8	204	336	2	3	2.0	393
8	197	319	13	13	86.0	393
9	133	288	18	21	220.5	393
10	554	278	18	20	78.0	393
11	487	257	21	21	217.5	393
12	420	248	12	21	72.5	393
13	308	240	14	21	106.5	393
14	277	204	16	21	191.5	393
15	581	63	13	21	81.0	393
16	305	38	19	21	165.5	393
17	494	24	16	21	187.0	393

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	147	448	11	21	66.0	394
1	319	436	21	21	106.0	394
2	97	425	5	21	27.0	394
3	254	375	20	12	78.5	394
3	505	373	21	19	119.0	394
4	554	371	9	20	51.5	394
5	236	368	6	21	45.0	394
6	80	366	12	21	105.0	394
7	68	361	4	7	12.5	394
7	256	351	18	21	168.0	394
8	64	347	14	13	59.0	394
9	204	337	2	4	3.0	394
9	197	321	13	11	81.0	394
10	135	290	17	21	217.5	394
11	554	280	18	20	78.0	394
12	487	258	21	21	217.5	394
13	421	250	12	21	72.5	394
14	310	240	14	21	106.0	394
15	277	206	17	21	194.0	394
16	581	64	13	21	81.0	394
17	305	40	19	21	165.5	394
18	496	24	16	21	187.0	394

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	147	449	11	21	66.0	395
1	319	436	21	21	106.0	395
2	97	426	5	21	27.0	395
3	256	376	20	11	75.0	395
3	505	375	21	19	117.0	395
4	555	371	9	20	51.5	395
5	238	368	6	21	45.0	395
6	80	366	12	21	105.0	395
7	68	363	4	7	12.5	395
7	256	352	18	21	168.0	395
8	64	349	14	11	54.5	395
8	205	335	3	8	10.0	395
8	199	323	13	10	34.0	395
8	136	290	17	21	217.5	395
9	555	281	18	20	78.0	395
10	488	258	21	21	217.5	395
11	423	250	12	21	72.5	395
12	310	242	14	21	106.0	395
13	277	208	17	21	235.0	395
14	582	65	13	21	81.0	395
15	305	42	19	21	165.5	395
16	496	26	16	21	187.0	395

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	149	449	11	21	66.0	396
1	320	438	21	21	107.5	396
2	97	427	5	21	27.0	396
3	505	377	21	19	119.0	396
4	258	376	20	11	75.0	396
4	555	372	9	21	53.0	396
5	238	369	6	21	44.0	396
6	81	366	12	21	105.0	396
7	68	361	5	9	18.5	396
7	257	352	18	21	168.0	396
8	64	349	14	11	53.5	396
8	207	334	3	11	15.0	396
8	201	325	11	8	18.0	396
8	135	292	18	21	220.0	396
9	556	283	18	20	79.0	396
10	488	258	21	21	217.5	396
11	423	252	12	21	73.0	396
12	310	242	14	21	107.5	396
13	278	209	17	21	235.0	396
14	582	66	13	21	83.0	396
15	306	44	19	21	162.5	396
16	497	26	16	21	187.0	396

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	449	11	21	66.0	397
1	320	438	21	21	104.0	397
2	98	427	5	21	27.0	397
3	506	378	21	19	119.0	397
4	258	378	20	10	70.0	397
4	555	374	9	21	53.0	397
5	238	369	6	21	44.0	397
6	83	366	12	21	105.0	397
7	70	363	5	9	18.5	397
7	259	354	18	21	168.0	397
8	66	351	14	9	47.5	397
8	207	334	3	12	17.5	397
8	201	326	9	7	13.0	397
8	135	293	18	21	220.0	397
9	558	283	18	20	79.0	397
10	488	259	21	21	217.5	397
11	425	252	12	21	73.0	397
12	311	243	14	21	104.5	397
13	279	210	17	21	235.0	397
14	582	68	13	21	81.0	397
15	306	45	19	21	162.5	397
16	499	27	16	21	187.0	397

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	449	11	21	66.0	398
1	322	438	21	21	106.0	398
2	99	427	5	21	27.0	398
3	506	380	21	19	119.0	398
4	258	380	20	9	65.0	398
4	555	374	9	21	53.0	398
5	238	370	6	21	44.0	398
6	84	368	12	21	105.0	398
7	70	363	6	11	24.5	398
7	259	356	18	21	168.0	398
8	66	353	14	9	48.5	398
8	207	334	3	12	17.5	398
8	201	326	9	7	13.0	398
8	135	294	18	21	220.0	398
9	558	284	18	20	79.0	398
10	488	261	21	21	217.5	398
11	427	252	12	21	73.0	398
12	311	244	14	21	99.0	398
13	281	210	17	21	236.0	398
14	583	68	13	21	81.0	398
15	306	46	19	21	162.5	398
16	500	28	16	21	187.0	398

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	449	11	21	66.0	399
1	323	438	21	21	106.0	399
2	100	429	5	21	27.0	399
3	508	381	21	19	119.0	399
4	260	380	20	10	70.0	399
4	557	374	9	21	53.0	399
5	238	370	6	21	44.0	399
6	84	370	12	21	105.0	399
7	259	356	18	21	168.0	399
8	66	354	14	21	77.5	399
9	205	333	6	13	22.5	399
10	202	326	9	6	12.0	399
10	137	296	18	21	221.5	399
11	558	284	18	20	79.0	399
12	488	261	21	21	217.5	399
13	427	254	12	21	73.0	399
14	312	245	14	20	75.5	399
15	282	212	17	21	235.0	399
16	583	69	13	21	81.0	399
17	308	46	19	21	164.5	399
18	500	28	16	21	187.0	399

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	449	11	21	66.0	400
1	323	438	21	21	106.0	400
2	101	429	5	21	27.0	400
3	509	383	21	19	119.0	400
4	262	380	20	11	75.0	400
4	559	374	9	21	53.0	400
5	84	371	12	21	105.0	400
6	239	370	6	21	43.0	400
7	71	366	5	9	18.5	400
7	261	356	18	21	168.0	400
8	67	354	14	11	54.5	400
8	205	332	7	14	27.0	400
9	203	326	8	6	11.0	400
9	138	296	18	21	221.5	400
10	560	286	18	20	79.0	400
11	490	262	21	21	217.5	400
12	427	255	12	21	73.0	400
13	312	246	14	20	64.5	400
14	282	213	17	21	235.0	400
15	585	69	13	21	81.0	400
16	308	47	19	21	162.5	400
17	500	29	16	21	186.5	400

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	449	11	21	66.0	401
1	323	438	21	21	106.0	401
2	101	429	5	21	27.0	401
3	510	383	21	19	119.0	401
4	263	380	20	11	75.0	401
4	560	375	9	21	53.0	401
5	86	371	12	21	105.0	401
6	239	370	6	21	43.0	401
7	262	356	18	21	165.5	401
8	68	354	14	21	79.5	401
9	206	329	12	18	40.5	401
10	140	296	18	21	221.5	401
11	560	287	18	20	79.0	401
12	491	262	21	21	217.5	401
13	428	257	12	21	71.5	401
14	312	246	14	20	64.5	401
15	284	213	17	21	235.0	401
16	585	71	13	21	81.0	401
17	308	49	19	21	162.5	401
18	500	29	16	21	187.5	401

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	450	11	21	66.0	402
1	323	439	21	21	106.0	402
2	101	430	5	21	27.0	402
3	510	383	21	19	119.0	402
4	265	382	20	11	75.0	402
4	561	377	9	21	53.0	402
5	86	371	12	21	105.0	402
6	241	370	6	21	43.0	402
7	262	358	18	21	168.0	402
8	68	354	14	21	79.5	402
9	206	329	12	18	40.5	402
10	140	297	18	21	221.5	402
11	560	288	18	20	79.0	402
12	491	263	21	21	217.5	402
13	312	260	8	6	17.0	402
13	428	259	12	21	73.0	402
14	312	247	13	13	38.5	402
15	284	215	17	21	235.0	402
16	587	73	13	21	81.0	402
17	308	50	19	21	162.5	402
18	502	30	16	21	187.5	402

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	155	450	11	21	66.0	403
1	323	440	21	21	107.5	403
2	103	431	5	21	27.0	403
3	512	384	21	19	119.0	403
4	265	383	20	12	78.5	403
4	561	379	9	21	53.0	403
5	86	372	12	21	105.0	403
6	241	370	6	21	43.0	403
7	74	370	4	7	12.5	403
7	263	359	18	21	169.0	403
8	70	356	14	10	51.0	403
8	206	330	13	19	48.5	403
9	142	298	18	21	221.5	403
10	560	288	18	20	79.0	403
11	491	264	21	21	217.5	403
12	325	263	2	2	1.0	403
12	313	260	7	5	14.5	403
12	429	259	12	21	71.0	403
13	313	247	13	13	38.0	403
14	286	215	17	21	235.0	403
15	587	73	13	21	81.0	403
16	309	50	19	21	162.5	403
17	504	30	16	21	187.5	403

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	156	450	11	21	66.0	404
1	324	442	21	21	107.5	404
2	103	431	5	21	27.0	404
3	512	384	21	19	114.0	404
4	265	384	20	11	75.0	404
4	562	379	9	21	53.0	404
5	87	372	12	21	105.0	404
6	242	370	6	21	43.0	404
7	74	369	5	9	18.5	404
7	264	360	18	21	169.0	404
8	70	357	14	9	48.5	404
8	208	330	13	19	49.5	404
9	142	299	18	21	221.5	404
10	560	290	18	20	79.0	404
11	493	266	21	21	217.5	404
12	317	264	10	6	15.0	404
12	313	263	4	3	4.0	404
12	429	260	12	20	69.5	404
13	313	249	13	11	34.0	404
13	286	216	17	21	235.0	404
14	587	75	13	21	81.0	404
15	309	50	19	21	162.5	404
16	504	32	16	21	187.5	404

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	452	11	21	66.0	405
1	324	442	21	21	107.5	405
2	103	433	5	21	27.0	405
3	512	385	21	19	119.0	405
4	266	385	20	10	70.0	405
4	563	381	9	21	53.0	405
5	87	372	12	21	105.0	405
6	244	370	6	21	43.0	405
7	74	370	5	9	18.5	405
7	264	361	18	21	168.0	405
8	70	358	14	8	44.0	405
8	210	331	13	20	97.0	405
9	143	299	17	21	219.5	405
10	561	290	18	20	79.0	405
11	493	268	21	21	217.5	405
12	317	264	10	6	15.0	405
12	313	263	4	3	4.0	405
12	430	260	12	21	71.0	405
13	313	249	13	11	34.0	405
13	286	216	17	21	235.0	405
14	587	75	13	21	81.0	405
15	311	52	19	21	162.5	405
16	504	32	16	21	187.5	405

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	160	452	11	21	66.0	406
1	324	442	21	21	107.5	406
2	104	433	5	21	27.0	406
3	513	387	21	19	119.0	406
4	267	386	20	10	70.0	406
4	564	382	9	21	53.0	406
5	75	373	4	7	12.5	406
5	244	372	6	21	44.0	406
6	87	372	12	21	105.0	406
7	265	362	18	21	168.0	406
8	71	359	14	7	42.5	406
8	211	331	13	20	97.0	406
9	143	299	18	21	221.5	406
10	563	290	18	20	79.0	406
11	493	269	21	21	217.5	406
12	317	264	11	7	26.5	406
12	430	260	12	21	71.0	406
13	314	250	13	9	30.5	406
13	286	216	17	21	235.0	406
14	587	77	13	21	81.0	406
15	311	54	19	21	162.5	406
16	506	32	16	21	187.5	406

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	160	453	11	21	66.0	407
1	325	444	21	21	104.5	407
2	106	433	5	21	27.0	407
3	269	388	20	8	60.0	407
3	513	387	21	19	119.0	407
4	565	382	9	21	53.0	407
5	76	377	3	5	6.5	407
5	87	373	12	21	105.0	407
6	244	372	6	21	44.0	407
7	265	364	18	21	168.0	407
8	72	361	14	6	39.0	407
8	213	331	13	20	97.0	407
9	143	299	18	21	221.5	407
10	564	290	18	20	79.0	407
11	493	271	21	21	217.5	407
12	316	263	12	9	35.0	407
12	431	260	12	21	73.0	407
13	314	251	13	8	28.5	407
13	286	218	17	21	235.0	407
14	589	79	13	21	81.0	407
15	313	55	19	21	162.5	407
16	506	34	16	21	187.5	407

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	161	453	11	21	66.0	408
1	326	446	21	21	106.0	408
2	108	435	5	21	27.0	408
3	269	389	20	7	56.5	408
3	513	388	21	19	119.0	408
4	565	383	9	20	51.5	408
5	78	379	2	3	2.0	408
5	88	375	12	21	105.0	408
6	244	374	6	21	45.0	408
7	267	365	18	21	168.0	408
8	74	361	14	8	45.5	408
8	214	332	13	21	98.0	408
9	143	301	18	21	219.5	408
10	566	290	18	20	79.0	408
11	495	271	21	21	217.5	408
12	315	263	13	10	42.5	408
12	431	261	12	21	76.0	408
13	314	252	13	7	26.5	408
13	286	218	17	21	235.0	408
14	590	81	13	21	82.0	408
15	313	57	19	21	163.5	408
16	506	35	16	21	186.5	408

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	162	454	11	21	66.0	409
1	328	446	21	21	106.0	409
2	108	435	5	21	27.0	409
3	7	424	15	20	74.0	409
4	513	390	21	19	119.0	409
5	271	389	20	7	56.5	409
5	567	384	9	20	51.5	409
6	88	376	12	21	105.0	409
7	244	375	7	21	45.5	409
8	268	365	18	21	168.0	409
9	75	361	14	9	48.5	409
9	216	332	13	21	98.0	409
10	144	302	18	21	219.5	409
11	566	290	18	20	79.0	409
12	495	272	21	21	217.5	409
13	316	262	14	13	71.5	409
14	431	261	12	21	76.0	409
15	316	254	11	5	21.0	409
15	286	218	17	21	235.0	409
16	590	82	13	21	82.0	409
17	313	57	19	21	163.5	409
18	506	35	16	21	186.5	409

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	162	455	11	21	66.0	410
1	330	446	21	21	106.0	410
2	108	436	5	21	27.0	410
3	7	426	15	20	74.0	410
4	514	391	21	19	119.0	410
5	271	390	20	8	61.0	410
5	567	386	9	20	51.5	410
6	90	377	12	21	105.0	410
7	246	375	6	21	44.0	410
8	270	366	18	21	168.0	410
9	77	361	14	10	51.0	410
9	217	333	13	21	98.0	410
10	146	302	18	21	219.5	410
11	567	292	18	20	79.0	410
12	495	274	21	21	217.5	410
13	316	262	14	13	71.5	410
14	431	261	12	21	76.0	410
15	316	254	11	5	21.0	410
15	288	218	17	21	233.5	410
16	591	83	13	21	82.0	410
17	314	59	19	21	163.5	410
18	507	35	16	21	187.5	410

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	162	455	11	21	66.0	411
1	330	448	21	21	106.0	411
2	108	438	5	21	27.0	411
3	7	428	15	20	74.0	411
4	514	391	21	19	112.0	411
5	271	390	20	9	66.0	411
5	567	386	9	20	51.5	411
6	81	382	2	2	1.0	411
6	91	379	12	21	105.0	411
7	246	375	6	21	44.0	411
8	270	366	18	21	168.0	411
9	77	363	14	10	50.0	411
9	217	333	13	21	98.0	411
10	146	303	18	21	219.5	411
11	569	293	18	20	79.0	411
12	495	274	21	21	217.5	411
13	432	261	12	21	74.0	411
14	318	261	14	15	78.5	411
15	318	255	9	5	17.0	411
15	288	219	17	21	235.0	411
16	591	83	13	21	82.0	411
17	314	59	19	21	163.5	411
18	509	35	16	21	187.5	411

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	163	457	11	21	66.0	412
1	332	449	21	21	106.0	412
2	110	438	5	21	27.0	412
3	7	428	15	20	74.0	412
4	514	393	21	19	119.0	412
5	271	390	20	11	76.0	412
5	568	386	9	20	51.5	412
6	92	381	12	21	105.0	412
7	81	380	3	5	5.5	412
7	248	377	6	21	44.0	412
8	270	366	18	21	168.0	412
9	77	364	14	11	53.0	412
9	218	333	13	21	98.0	412
10	148	304	18	21	219.5	412
11	570	293	18	20	79.0	412
12	495	274	21	21	217.5	412
13	434	262	12	21	76.0	412
14	318	261	14	15	78.5	412
15	318	255	9	5	17.0	412
15	289	219	17	21	235.0	412
16	592	84	13	21	82.0	412
17	314	61	19	21	163.5	412
18	510	35	16	21	187.5	412

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	165	457	11	21	66.0	413
1	334	449	21	21	106.0	413
2	112	439	5	21	27.0	413
3	9	429	15	20	74.0	413
4	514	393	21	19	119.0	413
5	271	390	20	13	83.5	413
6	569	387	9	20	51.5	413
7	92	383	12	21	105.0	413
8	250	377	6	21	44.0	413
9	272	366	18	21	168.0	413
10	79	364	14	13	59.0	413
11	218	334	13	21	97.5	413
12	148	304	18	21	219.5	413
13	570	295	18	20	79.0	413
14	496	274	21	21	217.5	413
15	435	262	12	21	74.0	413
16	320	260	14	18	83.5	413
17	320	257	7	5	10.0	413
17	289	219	17	21	235.0	413
18	592	86	13	21	82.0	413
19	315	63	19	21	163.5	413
20	512	35	16	21	187.5	413

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	335	450	21	21	106.0	414
1	112	441	5	21	27.0	414
2	9	429	15	20	74.0	414
3	515	395	21	19	119.0	414
4	272	391	20	13	83.5	414
5	571	387	9	20	50.5	414
6	92	385	12	21	105.0	414
7	250	377	6	21	44.0	414
8	274	367	18	21	168.0	414
9	79	366	14	13	59.0	414
10	220	336	13	21	98.0	414
11	148	304	18	21	219.5	414
12	572	295	18	20	79.0	414
13	498	274	21	21	217.5	414
14	437	262	12	21	74.0	414
15	321	260	14	18	85.0	414
16	323	257	4	3	4.0	414
16	291	219	17	21	235.0	414
17	594	88	13	21	82.0	414
18	317	63	19	21	163.5	414
19	512	35	16	21	187.5	414

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	337	451	21	21	106.0	415
1	113	441	5	21	25.0	415
2	9	430	15	20	74.0	415
3	517	395	21	19	119.0	415
4	274	393	20	11	76.0	415
4	571	387	9	20	50.5	415
5	93	386	12	21	105.0	415
6	251	378	6	21	44.0	415
7	276	369	18	21	168.0	415
8	81	367	14	13	59.0	415
9	221	338	13	21	98.0	415
10	150	305	18	21	219.5	415
11	574	295	18	20	79.0	415
12	500	274	21	21	217.5	415
13	438	264	12	21	76.0	415
14	321	260	14	18	83.0	415
15	323	257	4	3	4.0	415
15	291	219	17	21	235.0	415
16	596	89	13	21	82.0	415
17	317	65	19	21	163.5	415
18	512	35	16	21	185.5	415

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	337	451	21	21	106.0	416
1	113	441	5	21	27.0	416
2	10	430	15	20	74.0	416
3	518	395	21	19	119.0	416
4	275	393	20	11	76.0	416
4	93	388	12	21	105.0	416
5	573	387	9	20	50.5	416
6	252	378	6	21	44.0	416
7	278	369	18	21	168.0	416
8	83	369	14	13	59.0	416
9	221	338	13	21	98.0	416
10	150	307	18	21	219.5	416
