

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
4	186	318	14	20	112.0	340
5	347	306	12	20	71.0	340
6	39	286	15	20	132.5	340
7	572	271	20	20	117.5	340
8	593	240	8	20	29.0	340
9	297	183	14	20	153.5	340
10	313	118	12	20	47.0	340
11	555	89	15	20	62.5	340
12	332	84	9	20	40.0	340

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	407	20	15	68.0	341
1	260	374	18	20	135.5	341
2	202	369	13	18	125.5	341
3	215	346	7	20	62.5	341
4	187	319	14	20	112.0	341
5	347	306	12	20	71.0	341
6	39	288	15	20	132.5	341
7	572	271	20	20	117.5	341
8	595	240	8	20	29.0	341
9	297	185	14	20	153.5	341
10	314	119	12	20	47.0	341
11	555	89	15	20	62.5	341
12	332	86	9	20	40.0	341

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	407	20	15	71.5	342
1	261	374	18	20	136.5	342
2	204	371	12	16	117.0	342
3	216	348	7	20	62.5	342
4	189	318	14	23	136.0	342
5	349	306	12	20	71.0	342
6	41	289	15	20	132.5	342
7	572	271	20	20	117.5	342
8	595	240	8	20	29.0	342
9	299	186	13	20	152.0	342
10	314	119	12	20	47.0	342
11	557	89	15	20	62.5	342
12	333	88	9	20	40.0	342

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	407	20	15	68.0	343
1	262	374	18	20	136.0	343
2	204	372	12	15	115.0	343
3	216	349	7	20	62.5	343
4	189	323	14	20	112.0	343
5	349	306	12	20	71.0	343
6	43	289	15	20	132.5	343
7	573	273	20	20	109.0	343
8	595	240	8	20	29.0	343
9	316	119	12	20	47.0	343
10	333	90	9	20	40.0	343
11	558	89	15	20	62.5	343

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	407	20	15	68.0	344
1	262	374	18	20	136.0	344
2	205	374	12	13	110.5	344
3	216	351	7	20	62.5	344
4	189	325	14	20	112.0	344
5	351	307	12	20	71.0	344
6	44	289	15	20	132.5	344
7	575	273	20	20	109.0	344
8	596	241	10	20	38.0	344
9	316	120	12	20	47.0	344
10	333	91	9	20	40.0	344
11	558	90	15	20	63.5	344

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	408	20	15	68.0	345
1	262	374	18	20	136.0	345
2	207	374	12	13	110.5	345
3	216	351	7	20	62.5	345
4	189	325	14	20	112.0	345
5	351	308	12	20	70.0	345
6	46	289	15	20	132.5	345
7	575	273	20	20	109.0	345
8	598	242	8	20	29.0	345
9	316	120	12	20	47.0	345
10	559	91	15	20	62.5	345
11	334	91	10	20	45.5	345

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	410	20	15	68.0	346
1	208	376	12	12	102.0	346
2	262	374	18	20	136.0	346
3	217	353	8	20	66.5	346
4	189	325	14	20	112.0	346
5	352	310	12	20	70.0	346
6	46	289	15	20	132.5	346
7	575	275	20	20	109.0	346
8	598	242	8	20	29.0	346
9	317	120	12	20	47.0	346
10	561	91	15	20	62.5	346
11	337	91	9	20	36.5	346

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	364	411	20	15	68.0	347
1	210	378	12	10	40.0	347
2	262	375	18	20	137.5	347
3	218	355	7	20	62.5	347
4	189	325	14	20	112.0	347
5	352	311	12	20	70.0	347
6	48	291	15	21	139.5	347
7	577	275	20	20	109.0	347
8	599	242	8	20	29.0	347
9	319	120	12	20	47.0	347
10	563	91	15	20	62.5	347
11	338	91	9	20	40.0	347

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	365	411	20	15	68.0	348
1	210	378	12	11	92.5	348
2	262	377	18	20	138.0	348
3	218	355	7	20	62.5	348
4	189	327	14	20	113.0	348
5	352	312	12	20	71.0	348
6	48	292	15	20	131.5	348
7	577	277	20	20	108.5	348
8	601	244	8	20	29.0	348
9	320	120	12	20	47.0	348
10	564	93	15	20	62.5	348
11	338	91	9	20	40.0	348

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	365	413	20	15	68.0	349
1	211	378	12	13	109.5	349
2	219	355	11	20	65.5	349
3	189	327	14	20	113.0	349
4	410	318	20	18	129.0	349
5	354	314	12	20	71.0	349
6	50	292	15	20	131.5	349
7	579	277	20	20	108.5	349
8	601	246	8	20	29.0	349
9	8	154	16	23	213.0	349
10	320	121	12	20	47.0	349
11	564	95	15	20	62.5	349
12	340	93	9	20	40.0	349

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	365	414	20	16	70.5	350
1	213	379	12	12	101.0	350
2	220	356	7	20	62.5	350
3	190	328	14	20	113.0	350
4	410	318	20	18	129.0	350
5	354	314	12	20	71.0	350
6	51	292	15	20	131.5	350
7	579	277	20	20	108.5	350
8	601	247	8	20	29.0	350
9	8	154	16	20	207.0	350
10	322	121	12	20	47.0	350
11	565	95	15	20	62.5	350
12	340	94	9	20	40.0	350

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	366	415	20	15	68.0	351
1	215	381	12	10	39.0	351
2	222	358	7	20	62.5	351
3	190	329	14	20	113.0	351
4	410	320	20	18	128.5	351
5	354	314	12	20	71.0	351
6	52	292	15	20	131.5	351
7	579	277	20	20	108.5	351
8	601	247	8	20	29.0	351
9	9	154	16	20	206.0	351
10	322	122	12	20	47.0	351
11	340	96	9	20	40.0	351
12	567	95	15	20	62.5	351

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	368	415	20	15	68.0	352
1	215	381	12	10	39.0	352
2	222	358	7	20	62.5	352
3	190	329	14	20	113.0	352
4	410	320	20	18	128.5	352
5	356	316	12	20	71.0	352
6	53	293	15	20	131.5	352
7	579	277	20	20	108.5	352
8	601	248	8	20	29.0	352
9	9	154	16	20	206.0	352
10	322	122	12	20	47.0	352
11	341	98	9	20	40.0	352
12	567	97	19	20	70.0	352

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	368	415	20	15	68.0	353
1	215	381	12	10	39.0	353
2	222	358	7	20	62.5	353
3	192	330	14	20	113.0	353
4	412	321	20	18	128.0	353
5	357	316	12	20	71.0	353
6	54	295	15	20	131.5	353
7	581	277	20	20	108.5	353
8	603	249	8	20	29.0	353
9	9	156	16	24	211.0	353
10	322	124	12	20	47.0	353
11	567	99	15	20	62.5	353
12	341	99	9	20	40.0	353

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	417	20	15	68.0	354
1	217	381	12	10	39.0	354
2	222	358	7	20	62.5	354
3	193	330	14	20	113.0	354
4	412	323	20	18	127.0	354
5	358	316	12	20	71.0	354
6	55	295	15	20	131.5	354
7	581	277	20	20	108.5	354
8	603	250	8	20	29.0	354
9	11	158	16	20	206.0	354
10	322	126	12	20	47.0	354
11	567	101	15	20	62.5	354
12	341	101	9	20	40.0	354

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	419	21	15	75.5	355
1	218	381	12	10	39.0	355
2	223	358	7	20	62.5	355
3	193	331	14	20	113.0	355
4	412	323	20	18	127.0	355
5	358	316	12	20	71.0	355
6	55	297	15	20	131.5	355
7	583	278	20	20	108.5	355
8	605	250	8	20	29.0	355
9	11	158	16	20	206.0	355
10	322	126	12	20	47.0	355
11	567	102	15	20	62.5	355
12	341	101	9	20	40.0	355

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	371	421	20	15	68.0	356
1	218	383	12	8	32.5	356
2	225	360	7	20	62.5	356
3	193	331	14	20	113.0	356
4	414	324	20	18	127.0	356
5	359	316	12	20	71.0	356
6	56	298	15	20	131.5	356
7	584	279	20	20	108.5	356
8	605	251	8	20	29.0	356
9	13	158	16	20	206.0	356
10	322	127	12	20	47.0	356
11	567	103	15	20	62.5	356
12	343	102	9	20	40.0	356

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	373	422	20	15	68.0	357
1	219	383	12	8	31.5	357
2	226	360	7	20	62.5	357
3	193	331	14	20	113.0	357
4	416	324	20	18	128.5	357
5	360	318	12	20	71.0	357
6	56	298	15	20	131.5	357
7	585	279	20	22	116.5	357
8	606	251	8	20	29.0	357
9	14	158	16	20	206.0	357
10	324	127	12	20	47.0	357
11	567	104	15	20	62.5	357
12	343	103	9	20	40.0	357

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	423	20	15	68.0	358
1	219	385	12	6	27.0	358
2	227	362	7	20	62.5	358
3	194	331	14	20	113.5	358
4	417	326	20	18	128.5	358
5	362	320	12	20	71.0	358
6	56	299	15	20	131.5	358
7	587	279	20	20	108.5	358
8	608	252	8	20	29.0	358
9	382	161	10	20	47.0	358
10	14	159	16	20	206.0	358
11	324	127	12	20	47.0	358
12	568	106	15	20	62.5	358
13	343	104	9	20	40.0	358

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	423	20	15	68.0	359
1	219	387	12	6	27.0	359
2	228	361	7	23	67.5	359
3	196	333	14	20	113.0	359
4	417	328	20	18	128.0	359
5	362	320	12	20	71.0	359
6	56	299	15	20	131.5	359
7	587	280	20	20	108.5	359
8	608	252	8	20	29.0	359
9	382	161	10	20	46.0	359
10	14	159	16	20	206.0	359
11	325	127	12	20	47.0	359
12	570	106	15	20	62.5	359
13	345	104	9	20	40.0	359

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	424	20	15	69.0	360
1	228	366	7	20	62.5	360
2	196	333	14	20	111.0	360
3	417	329	22	18	132.0	360
4	364	320	12	20	71.0	360
5	58	299	15	20	131.5	360
6	587	281	20	20	109.5	360
7	608	252	8	20	29.0	360
8	382	161	10	20	47.0	360
9	14	160	16	20	207.0	360
10	327	128	12	20	47.0	360
11	570	108	15	20	63.5	360
12	345	104	9	20	40.0	360

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	376	424	20	15	69.0	361
1	7	378	18	20	79.0	361
2	230	368	7	20	62.5	361
3	198	334	14	20	111.0	361
4	420	329	20	18	128.5	361
5	364	320	12	20	71.0	361
6	58	300	15	20	139.0	361
7	589	281	20	20	109.0	361
8	610	252	8	20	29.0	361
9	382	163	10	20	47.0	361
10	14	161	16	20	207.0	361
11	327	128	12	20	47.0	361
12	570	109	15	20	62.5	361
13	346	106	9	20	40.0	361

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	424	20	15	69.0	362
1	7	378	18	20	79.0	362
2	232	370	7	20	62.5	362
3	198	334	14	20	111.0	362
4	420	331	20	18	128.5	362
5	58	302	15	20	137.0	362
6	591	283	20	20	109.0	362
7	611	252	8	20	29.0	362
8	382	164	10	20	47.0	362
9	15	161	16	20	207.0	362
10	328	129	12	20	47.0	362
11	572	111	15	20	62.5	362
12	346	106	9	20	40.0	362

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	424	20	15	69.0	363
1	8	378	18	20	79.0	363
2	232	370	7	20	62.5	363
3	200	335	14	20	111.0	363
4	422	331	20	18	128.5	363
5	58	302	15	21	132.5	363
6	592	285	20	20	109.0	363
7	612	254	8	20	29.0	363
8	382	164	10	20	47.0	363
9	15	162	16	20	207.0	363
10	329	129	12	20	47.0	363
11	574	111	15	20	62.5	363
12	346	107	9	20	40.0	363

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	379	424	20	15	69.0	364
1	10	379	18	20	79.0	364
2	232	371	7	20	62.5	364
3	201	335	14	20	111.0	364
4	422	331	20	18	128.5	364
5	58	303	15	20	131.5	364
6	594	286	20	20	109.0	364
7	612	256	8	20	29.0	364
8	319	205	14	20	153.0	364
9	383	164	10	20	47.0	364
10	16	164	16	20	207.0	364
11	329	131	12	20	47.0	364
12	576	112	15	20	67.5	364
13	347	108	9	20	40.0	364

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	380	425	20	15	69.0	365
1	11	379	18	20	79.0	365
2	219	378	10	18	33.5	365
3	234	369	7	22	66.5	365
4	201	337	14	20	111.0	365
5	422	331	20	18	128.5	365
6	59	303	15	20	131.5	365
7	596	286	20	20	109.0	365
8	612	256	8	20	29.0	365
9	320	206	14	20	152.5	365
10	384	164	10	20	47.0	365
11	17	164	16	20	207.0	365
12	330	131	12	20	47.0	365
13	576	113	15	20	62.5	365
14	348	108	9	20	40.0	365

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	380	426	20	15	69.0	366
1	12	379	18	20	79.0	366
2	219	377	5	19	34.5	366
3	235	373	7	20	62.5	366
4	203	339	14	20	111.0	366
5	422	331	20	18	128.5	366
6	59	303	15	20	131.5	366
7	596	287	20	20	137.0	366
8	612	257	8	20	29.0	366
9	322	207	13	20	151.0	366
10	384	164	10	20	47.0	366
11	17	164	16	20	207.0	366
12	331	131	12	20	47.0	366
13	578	114	15	20	62.5	366
14	348	109	9	20	40.0	366

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	382	427	20	15	69.0	367
1	12	381	18	20	80.0	367
2	219	377	5	19	34.5	367
3	235	374	7	20	62.5	367
4	203	341	14	20	111.0	367
5	422	331	20	18	128.5	367
6	60	305	15	20	131.5	367
7	596	289	20	20	107.5	367
8	613	257	8	20	29.0	367
9	322	208	13	20	152.0	367
10	18	166	16	20	206.0	367
11	386	164	10	20	47.0	367
12	331	132	12	20	47.0	367
13	578	115	15	20	62.5	367
14	350	109	9	20	40.0	367

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	429	20	15	69.0	368
1	12	381	18	20	79.0	368
2	221	378	4	17	28.0	368
3	236	376	7	20	62.5	368
4	203	341	14	20	111.0	368
5	422	331	20	18	128.5	368
6	60	306	15	20	131.5	368
7	598	291	20	20	107.5	368
8	613	258	8	20	29.0	368
9	324	209	13	20	152.0	368
10	19	167	16	20	206.0	368
11	386	164	10	20	47.0	368
12	333	132	12	20	47.0	368
13	578	117	15	20	62.5	368
14	351	109	9	20	40.0	368

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	431	20	15	68.0	369
1	12	383	18	20	79.0	369
2	238	378	7	20	62.5	369
3	223	378	4	17	28.0	369
4	205	341	14	20	111.0	369
5	424	333	20	18	128.5	369
6	62	308	15	20	131.5	369
7	600	291	20	20	108.0	369
8	613	259	8	20	29.0	369
9	326	211	13	20	151.0	369
10	21	168	16	20	206.0	369
11	387	164	10	20	47.0	369
12	333	134	12	20	46.0	369
13	578	117	15	20	62.5	369
14	351	109	9	20	40.0	369

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	433	20	15	68.0	370
1	12	383	18	20	79.0	370
2	238	378	7	20	62.5	370
3	224	378	3	17	15.0	370
4	206	341	14	20	111.0	370
5	424	333	20	18	128.5	370
6	62	308	15	20	131.5	370
7	600	293	20	20	108.0	370
8	614	259	8	20	29.0	370
9	327	211	13	20	152.0	370
10	22	170	16	20	206.0	370
11	387	165	10	20	47.0	370
12	335	136	12	20	46.0	370
13	580	118	15	20	62.5	370
14	351	110	9	20	40.0	370

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	433	20	15	68.0	371
1	14	385	18	20	79.0	371
2	239	376	7	24	68.5	371
3	208	342	14	20	111.0	371
4	425	335	20	18	128.5	371
5	62	309	15	20	131.5	371
6	601	293	21	20	109.0	371
7	615	261	8	20	29.0	371
8	327	211	13	20	152.0	371
9	24	171	16	20	206.0	371
10	388	167	10	20	47.0	371
11	335	136	12	20	46.0	371
12	580	118	15	20	62.5	371
13	351	111	9	20	40.0	371

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	434	20	15	68.0	372
1	15	385	18	20	79.0	372
2	240	381	7	20	62.5	372
3	226	379	3	17	15.0	372
4	210	344	14	20	112.0	372
5	426	335	20	18	128.5	372
6	63	310	15	20	132.5	372
7	601	293	20	20	108.5	372
8	616	263	8	20	29.0	372
9	327	211	14	20	153.0	372
10	24	173	16	20	206.0	372
11	389	167	10	20	47.0	372
12	335	136	12	20	47.0	372
13	580	119	15	20	65.5	372
14	352	111	12	20	47.5	372

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	434	20	15	68.0	373
1	15	386	18	20	79.0	373
2	242	381	7	20	62.5	373
3	225	377	6	20	40.0	373
4	210	346	14	20	112.0	373
5	426	335	20	18	128.5	373
6	63	311	15	20	132.5	373
7	603	293	20	20	108.5	373
8	617	265	8	20	29.0	373
9	328	212	14	20	153.0	373
10	24	175	16	20	206.0	373
11	389	167	10	20	47.0	373
12	335	136	12	20	47.0	373
13	581	119	15	20	62.5	373
14	354	112	9	20	48.0	373

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	434	20	15	68.0	374
1	16	386	18	20	79.0	374
2	243	381	7	20	62.5	374
3	226	380	6	19	39.5	374
4	210	346	14	20	114.5	374
5	426	335	20	18	128.5	374
6	63	311	15	20	132.5	374
7	603	293	20	20	108.5	374
8	619	265	8	20	29.0	374
9	330	212	14	20	153.0	374
10	26	175	16	20	206.0	374
11	389	167	10	20	47.0	374
12	336	138	12	20	47.0	374
13	581	121	15	20	62.5	374
14	356	113	9	20	40.0	374

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	385	434	20	15	68.0	375
1	18	386	18	20	79.0	375
2	243	383	7	20	62.5	375
3	228	383	4	17	28.0	375
4	212	346	14	20	112.0	375
5	426	336	20	18	128.5	375
6	64	312	15	20	132.5	375
7	603	294	20	20	108.5	375
8	621	267	8	20	29.0	375
9	330	212	14	20	153.0	375
10	26	177	16	20	207.0	375
11	389	168	10	20	47.0	375
12	336	138	12	20	47.0	375
13	581	121	15	20	62.5	375
14	358	115	9	20	40.0	375

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	436	20	15	68.0	376
1	19	387	18	20	79.0	376
2	243	384	7	20	62.5	376
3	229	384	3	17	15.0	376
4	212	347	15	20	119.5	376
5	428	337	20	18	128.5	376
6	64	312	15	20	132.5	376
7	604	295	20	20	108.5	376
8	621	269	8	20	29.0	376
9	331	214	14	20	153.0	376
10	28	177	16	20	207.0	376
11	390	169	10	20	47.0	376
12	336	138	12	20	47.0	376
13	582	122	15	20	62.5	376
14	358	115	9	22	46.5	376

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	436	20	15	68.0	377
1	19	388	18	20	79.0	377
2	243	384	7	20	62.5	377
3	213	348	14	20	112.0	377
4	428	338	20	18	128.5	377
5	64	312	15	20	132.5	377
6	606	295	20	20	108.5	377
7	621	271	8	20	29.0	377
8	331	214	14	20	153.0	377
9	28	177	16	20	207.0	377
10	390	169	10	20	47.0	377
11	337	139	12	20	47.0	377
12	582	123	15	20	62.5	377
13	360	117	9	20	40.0	377

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	438	20	15	68.0	378
1	19	388	18	20	79.0	378
2	243	384	7	20	67.5	378
3	215	349	14	20	112.0	378
4	428	339	20	18	128.5	378
5	64	314	15	20	132.5	378
6	606	296	20	20	108.5	378
7	331	214	14	20	153.0	378
8	28	178	16	20	207.0	378
9	391	169	10	20	47.0	378
10	337	139	12	20	47.0	378
11	583	125	15	20	62.5	378
12	361	117	9	20	40.0	378

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	438	20	15	68.0	379
1	19	388	18	20	79.0	379
2	245	384	7	20	63.5	379
3	215	349	14	20	112.0	379
4	428	341	20	20	135.0	379
5	64	315	15	20	132.5	379
6	606	296	20	20	111.0	379
7	332	215	14	20	153.0	379
8	28	178	16	20	207.0	379
9	391	171	10	20	47.0	379
10	337	139	12	20	47.0	379
11	585	126	15	20	62.5	379
12	363	119	9	20	40.0	379

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	438	20	15	68.0	380
1	20	388	18	20	79.0	380
2	245	384	7	20	62.5	380
3	216	350	14	20	112.0	380
4	430	342	20	18	128.5	380
5	64	315	15	20	132.5	380
6	607	296	20	20	108.5	380
7	332	215	14	20	153.0	380
8	28	178	16	20	207.0	380
9	392	171	10	20	47.0	380
10	338	139	12	20	47.0	380
11	586	127	15	20	62.5	380
12	365	120	9	20	40.0	380

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	439	20	15	68.0	381
1	20	390	18	20	80.0	381
2	245	384	7	20	62.5	381
3	216	351	14	20	112.0	381
4	432	342	20	18	128.5	381
5	66	317	15	20	132.5	381
6	608	296	20	20	108.5	381
7	332	216	14	20	153.0	381
8	30	178	16	20	207.0	381
9	392	173	10	20	47.0	381
10	338	140	12	20	47.0	381
11	586	127	15	20	62.5	381
12	365	122	9	20	40.0	381

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	389	440	20	15	68.0	382
1	22	390	18	20	80.0	382
2	245	384	7	20	62.5	382
3	216	353	14	20	112.0	382
4	432	343	20	18	128.5	382
5	66	319	15	20	132.5	382
6	608	296	20	20	108.5	382
7	333	216	14	20	153.0	382
8	32	178	16	20	207.0	382
9	390	174	12	21	55.0	382
10	338	140	12	20	47.0	382
11	588	127	15	20	62.5	382
12	365	122	9	20	40.0	382

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	391	441	20	15	68.0	383
1	22	390	18	20	80.0	383
2	246	384	7	20	62.5	383
3	216	353	14	20	112.0	383
4	433	343	20	18	128.5	383
5	379	342	12	20	71.0	383
6	66	319	15	20	132.5	383
7	608	296	20	20	108.5	383
8	334	217	14	20	153.0	383
9	32	180	16	20	207.0	383
10	394	177	10	20	47.0	383
11	340	142	12	20	47.0	383
12	590	129	15	20	62.5	383
13	365	123	9	20	40.0	383

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	391	443	20	15	69.0	384
1	283	399	18	20	137.5	384
2	22	392	18	20	79.0	384
3	247	385	7	20	62.5	384
4	217	353	14	20	113.0	384
5	434	343	20	18	128.5	384
6	379	343	12	20	71.0	384
7	66	321	15	20	131.5	384
8	608	297	20	20	116.5	384
9	336	218	13	20	152.5	384
10	34	180	16	20	207.0	384
11	395	178	10	20	47.0	384
12	341	142	12	20	46.0	384
13	590	130	15	20	62.5	384
14	367	125	9	20	40.0	384

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	392	443	20	15	69.0	385
1	283	401	18	20	137.5	385
2	22	392	18	20	79.0	385
3	249	385	7	20	62.5	385
4	218	354	14	20	113.0	385
5	436	343	20	18	128.5	385
6	381	343	12	20	71.0	385
7	67	323	15	20	132.5	385
8	609	298	20	20	116.5	385
9	337	218	13	20	152.5	385
10	36	182	16	20	207.0	385
11	396	179	10	20	47.0	385
12	343	143	12	20	46.0	385
13	591	130	15	20	62.5	385
14	367	126	13	20	45.0	385

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	443	20	15	69.0	386
1	283	401	18	20	137.5	386
2	21	393	19	26	86.0	386
3	250	385	7	20	62.5	386
4	218	356	14	20	113.0	386
5	438	343	20	18	152.5	386
6	382	343	12	20	71.0	386
7	67	323	15	20	132.5	386
8	611	300	20	20	116.5	386
9	338	220	13	20	152.5	386
10	38	183	16	20	207.0	386
11	398	179	10	20	47.0	386
12	344	143	12	20	46.0	386
13	593	129	15	21	66.0	386
14	367	128	9	20	40.0	386

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	445	20	15	69.0	387
1	283	402	18	20	137.5	387
2	24	394	18	20	79.0	387
3	251	385	7	20	62.5	387
4	218	356	14	20	113.0	387
5	440	343	20	18	128.5	387
6	382	343	12	20	71.0	387
7	69	323	15	20	132.5	387
8	611	301	20	20	116.5	387
9	338	220	13	20	152.5	387
10	38	184	16	20	207.0	387
11	399	179	10	20	47.0	387
12	344	143	12	20	46.0	387
13	594	132	15	20	62.5	387
14	369	130	9	20	44.0	387

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	445	20	15	69.0	388
1	285	403	18	20	137.5	388
2	25	394	18	20	79.0	388
3	251	385	7	20	62.5	388
4	220	356	14	20	113.0	388
5	440	344	20	18	128.5	388
6	382	343	12	20	71.0	388
7	71	323	15	20	132.5	388
8	611	301	20	20	116.5	388
9	339	222	13	20	152.0	388
10	40	184	16	20	207.0	388
11	400	179	10	20	47.0	388
12	344	144	12	20	46.0	388
13	595	133	15	20	62.5	388
14	369	130	9	20	40.0	388

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	394	447	20	15	69.0	389
1	285	403	18	20	137.5	389
2	26	396	18	20	79.0	389
3	222	357	14	20	113.0	389
4	441	344	20	18	128.5	389
5	382	344	12	20	71.0	389
6	71	323	15	20	132.5	389
7	612	302	20	20	116.5	389
8	341	222	13	20	152.0	389
9	41	186	16	20	207.0	389
10	400	179	10	20	47.0	389
11	344	144	12	20	46.0	389
12	596	135	15	20	62.5	389
13	370	130	9	20	40.0	389

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	396	448	20	15	69.0	390
1	287	404	18	20	137.5	390
2	26	398	18	20	79.0	390
3	222	357	14	20	113.0	390
4	441	344	20	18	128.5	390
5	384	344	12	20	71.0	390
6	73	325	15	20	132.5	390
7	612	302	20	20	116.5	390
8	341	222	13	20	152.0	390
9	41	187	16	20	207.0	390
10	401	181	10	20	47.0	390
11	344	144	12	20	46.0	390
12	596	135	15	20	62.5	390
13	371	132	9	20	40.0	390

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	396	448	20	15	69.0	391
1	288	405	18	20	137.5	391
2	28	398	18	20	79.0	391
3	222	359	14	20	115.5	391
4	441	345	20	18	128.5	391
5	385	344	12	20	71.0	391
6	74	327	15	20	132.5	391
7	614	304	20	20	115.0	391
8	341	222	13	20	152.0	391
9	41	189	16	20	207.0	391
10	403	182	10	20	47.0	391
11	344	144	12	20	46.0	391
12	598	137	15	20	62.5	391
13	371	132	9	20	40.0	391

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	449	20	15	69.0	392
1	289	405	18	20	137.5	392
2	29	400	18	20	79.0	392
3	223	359	14	20	113.0	392
4	441	345	20	18	128.5	392
5	385	344	12	20	71.0	392
6	74	327	15	20	132.5	392
7	614	304	20	20	108.0	392
8	342	222	13	20	152.5	392
9	43	190	16	20	207.0	392
10	404	183	10	20	47.0	392
11	344	146	12	20	46.0	392
12	598	137	15	20	62.5	392
13	371	132	9	20	45.0	392

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	450	20	15	69.0	393
1	290	405	18	20	145.0	393
2	29	400	18	20	79.0	393
3	225	361	14	20	113.0	393
4	387	346	12	20	71.0	393
5	443	345	20	18	128.5	393
6	74	328	15	20	132.5	393
7	342	224	13	20	152.5	393
8	43	190	16	20	207.0	393
9	404	185	10	20	47.0	393
10	346	146	12	20	46.0	393
11	600	137	15	20	62.5	393
12	371	133	9	20	40.0	393

