

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
13	98	298	21	19	259.0	313
14	358	275	13	21	82.0	313
15	514	273	7	21	44.5	313
16	157	260	19	21	145.0	313
17	297	215	19	21	96.0	313
18	553	174	17	21	59.0	313
19	308	168	17	21	158.5	313
20	528	163	21	20	133.0	313
21	360	120	12	21	45.5	313
22	263	98	18	21	165.5	313
23	481	23	11	20	46.0	313

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	500	450	19	21	87.5	314
1	224	442	12	21	88.0	314
2	133	424	21	17	145.5	314
3	102	422	17	20	61.5	314
4	81	388	9	21	39.0	314
5	487	386	12	21	82.5	314
6	364	351	11	21	79.0	314
7	423	339	12	20	62.0	314
8	169	337	4	21	55.0	314
9	236	335	15	21	167.0	314
10	453	329	13	20	65.0	314
11	379	307	21	21	301.5	314
12	525	301	17	21	164.0	314
13	98	298	21	19	259.0	314
14	358	275	13	21	82.0	314
15	514	274	7	21	44.5	314
16	158	261	19	21	145.0	314
17	297	215	19	21	96.0	314
18	554	174	17	21	59.0	314
19	308	168	17	21	158.5	314
20	528	163	21	20	133.0	314
21	361	120	12	21	45.5	314
22	265	98	18	21	165.5	314
23	482	25	11	20	46.0	314

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	500	452	19	21	87.5	315
1	224	442	12	21	88.0	315
2	134	424	21	17	145.5	315
3	102	423	17	20	61.5	315
4	488	388	12	21	82.5	315
5	81	388	9	21	39.0	315
6	365	353	11	21	79.0	315
7	423	340	12	20	62.0	315
8	169	338	4	21	55.0	315
9	236	337	15	21	167.0	315
10	453	329	13	20	65.0	315
11	379	307	21	21	301.5	315
12	526	302	17	21	164.0	315
13	99	299	21	19	259.0	315
14	360	277	13	21	82.0	315
15	514	274	7	21	44.5	315
16	158	261	19	21	145.0	315
17	297	215	19	21	96.0	315
18	554	175	17	21	59.0	315
19	308	170	17	21	158.5	315
20	528	163	21	20	133.0	315
21	362	120	12	21	45.5	315
22	267	99	18	21	165.5	315
23	484	25	11	20	46.0	315
24	369	5	13	20	65.0	315

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	452	19	21	87.5	316
1	225	443	12	21	88.0	316
2	134	426	21	17	147.0	316
3	103	424	17	20	61.5	316
4	489	390	12	21	82.5	316
5	81	390	9	21	39.0	316
6	365	353	11	21	79.0	316
7	423	340	12	20	62.0	316
8	169	339	4	21	55.0	316
9	237	337	15	21	167.0	316
10	453	331	13	20	65.0	316
11	381	307	21	21	301.5	316
12	527	302	17	21	164.0	316
13	100	301	21	19	259.0	316
14	362	277	13	21	82.0	316
15	515	274	7	21	44.5	316
16	158	263	19	21	145.0	316
17	299	217	19	21	96.0	316
18	555	177	17	21	59.0	316
19	308	171	17	21	158.5	316
20	528	165	21	20	133.0	316
21	362	122	12	21	45.5	316
22	267	99	18	21	165.5	316
23	484	25	11	20	46.0	316
24	369	5	13	20	65.0	316

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	453	19	21	85.5	317
1	225	444	12	21	88.0	317
2	135	428	21	17	142.0	317
3	105	424	17	20	61.5	317
4	489	392	12	21	82.5	317
5	81	390	9	21	39.0	317
6	365	354	11	21	79.0	317
7	423	341	12	20	62.0	317
8	171	341	4	21	55.0	317
9	238	337	15	21	167.0	317
10	454	331	13	20	65.0	317
11	381	307	21	21	301.5	317
12	527	302	17	21	164.0	317
13	100	301	21	19	259.0	317
14	364	277	13	21	82.0	317
15	515	274	7	21	44.5	317
16	158	263	19	21	145.0	317
17	300	218	19	21	96.0	317
18	555	177	17	21	59.0	317
19	310	172	17	21	158.5	317
20	530	165	21	20	133.0	317
21	362	123	12	21	45.5	317
22	269	99	18	21	165.5	317
23	484	25	11	20	46.0	317
24	371	5	13	20	65.0	317

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	503	454	19	21	85.5	318
1	225	445	12	21	88.0	318
2	135	428	21	17	142.0	318
3	105	426	17	20	61.5	318
4	491	392	11	21	80.5	318
5	81	392	9	21	39.0	318
6	366	354	11	21	79.0	318
7	171	343	4	21	55.0	318
8	425	341	12	20	62.0	318
9	238	339	15	21	167.0	318
10	454	331	13	20	65.0	318
11	381	308	21	21	301.5	318
12	527	304	17	21	164.0	318
13	102	301	21	19	258.0	318
14	365	277	13	21	82.0	318
15	515	274	7	21	44.5	318
16	158	263	19	21	145.0	318
17	302	218	19	21	96.0	318
18	557	178	17	21	58.0	318
19	310	172	17	21	158.5	318
20	530	167	21	20	133.0	318
21	362	125	12	21	45.5	318
22	269	99	18	21	165.5	318
23	485	27	11	20	46.0	318
24	371	5	13	20	65.0	318

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	454	19	21	86.0	319
1	225	445	12	21	88.0	319
2	135	430	21	17	139.0	319
3	105	426	17	20	59.5	319
4	82	393	9	21	37.0	319
5	492	392	11	21	80.5	319
6	366	354	11	21	79.0	319
7	171	345	4	21	55.0	319
8	427	343	12	20	62.0	319
9	238	339	15	21	167.0	319
10	455	332	13	20	65.0	319
11	383	309	21	21	301.5	319
12	528	306	17	21	164.0	319
13	104	302	21	19	258.0	319
14	367	279	12	19	71.5	319
15	516	274	7	21	44.5	319
16	158	264	19	21	145.0	319
17	302	218	19	21	96.0	319
18	557	178	17	21	58.0	319
19	312	172	17	21	158.5	319
20	530	167	21	20	133.0	319
21	362	126	12	21	45.5	319
22	271	99	18	21	164.5	319
23	486	27	11	20	46.0	319
24	373	5	13	20	65.0	319

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	507	454	19	21	85.0	320
1	225	446	12	21	88.0	320
2	135	431	21	17	138.5	320
3	106	426	17	20	61.5	320
4	84	394	9	21	39.0	320
5	494	392	11	21	80.5	320
6	366	354	11	21	79.0	320
7	171	345	4	21	55.0	320
8	427	343	12	20	62.0	320
9	238	339	15	21	167.0	320
10	455	332	13	20	65.0	320
11	383	309	21	21	301.5	320
12	528	307	17	21	164.0	320
13	105	304	21	19	258.0	320
14	368	279	13	18	72.0	320
15	516	274	7	21	44.5	320
16	158	264	19	21	143.5	320
17	302	218	19	21	96.0	320
18	557	178	17	21	58.0	320
19	313	174	17	21	158.5	320
20	532	167	21	20	133.0	320
21	362	128	12	21	45.5	320
22	272	99	18	21	164.0	320
23	488	27	11	20	46.0	320
24	375	6	13	20	65.0	320

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	448	11	20	83.5	321
1	137	433	21	15	127.5	321
2	108	426	17	20	61.5	321
3	85	394	9	21	39.0	321
4	494	392	11	21	80.5	321
5	367	354	11	21	79.0	321
6	428	345	12	20	62.0	321
7	172	345	4	21	55.0	321
8	238	339	15	21	167.0	321
9	455	332	13	20	65.0	321
10	383	309	21	21	301.5	321
11	528	307	17	21	164.0	321
12	105	304	21	19	258.0	321
13	368	279	13	18	72.0	321
14	518	275	7	21	44.5	321
15	158	264	19	21	145.0	321
16	302	218	19	21	96.0	321
17	558	179	17	21	58.0	321
18	315	176	17	21	158.5	321
19	533	169	21	20	133.0	321
20	362	130	12	21	45.5	321
21	274	101	18	21	165.0	321
22	488	28	11	20	45.0	321
23	377	7	13	20	65.0	321

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	227	449	12	21	86.0	322
1	137	434	21	16	224.5	322
2	108	426	17	20	61.5	322
3	86	394	9	21	38.0	322
4	495	392	11	21	80.5	322
5	368	355	11	21	79.0	322
6	428	345	12	20	62.0	322
7	174	345	4	21	55.0	322
8	239	341	15	21	167.0	322
9	455	333	13	20	65.0	322
10	384	311	21	21	301.5	322
11	530	307	17	21	164.0	322
12	105	306	21	19	258.0	322
13	368	279	13	18	72.0	322
14	518	275	7	21	44.5	322
15	160	266	19	21	145.0	322
16	302	220	19	21	88.0	322
17	560	179	17	21	58.0	322
18	315	177	17	21	158.5	322
19	534	170	21	20	133.0	322
20	364	132	12	21	45.5	322
21	276	101	18	21	165.0	322
22	488	30	11	20	45.0	322
23	378	7	13	20	65.0	322

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	449	12	21	86.0	323
1	139	434	21	16	227.5	323
2	108	426	17	20	61.5	323
3	87	395	9	21	38.0	323
4	497	392	11	21	80.5	323
5	368	355	11	21	79.0	323
6	430	345	12	20	62.0	323
7	174	345	4	21	55.0	323
8	241	341	15	21	167.0	323
9	456	335	13	20	65.0	323
10	384	312	21	21	301.5	323
11	530	309	17	21	164.0	323
12	105	308	21	19	259.0	323
13	370	281	13	12	50.0	323
13	520	275	7	21	44.5	323
14	160	267	19	21	145.0	323
15	303	220	19	21	96.0	323
16	560	181	17	21	58.0	323
17	315	179	17	21	158.5	323
18	534	170	21	20	133.0	323
19	365	133	12	21	45.5	323
20	276	101	18	21	165.0	323
21	488	30	11	20	45.0	323
22	380	7	13	20	65.0	323

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	229	449	12	21	88.0	324
1	140	434	21	16	230.5	324
2	110	428	17	20	61.5	324
3	87	397	9	21	39.0	324
4	498	394	11	21	80.5	324
5	369	357	11	21	81.0	324
6	430	347	12	20	60.5	324
7	174	346	4	21	55.0	324
8	241	343	15	21	167.0	324
9	457	336	13	20	66.0	324
10	384	313	21	21	301.5	324
11	530	311	17	21	164.0	324
12	105	308	21	19	258.0	324
13	370	281	13	12	50.0	324
13	520	276	7	21	44.5	324
14	162	269	19	21	145.0	324
15	303	220	19	21	96.0	324
16	560	181	17	21	58.0	324
17	315	180	17	21	158.5	324
18	534	172	21	20	133.0	324
19	365	133	12	21	42.5	324
20	276	102	18	21	165.0	324
21	488	31	11	20	46.0	324
22	380	7	13	20	65.0	324

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	229	449	12	21	88.0	325
1	140	434	21	16	230.5	325
2	112	428	17	20	61.5	325
3	88	397	9	21	39.0	325
4	499	394	11	21	80.5	325
5	369	358	11	21	81.0	325
6	430	347	12	20	60.5	325
7	176	346	4	21	55.0	325
8	243	343	15	21	167.0	325
9	457	338	13	20	66.0	325
10	385	313	21	21	301.5	325
11	531	312	17	21	164.0	325
12	106	308	21	19	258.0	325
13	374	298	5	6	11.5	325
13	371	283	13	9	38.0	325
13	520	276	7	21	44.5	325
14	163	269	19	21	145.0	325
15	303	221	19	21	96.0	325
16	560	182	17	21	58.0	325
17	315	181	17	21	158.5	325
18	534	172	21	20	133.0	325
19	365	134	12	21	44.5	325
20	278	104	18	21	165.0	325
21	488	31	11	20	46.0	325
22	381	9	13	20	65.0	325

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	230	449	12	21	88.0	326
1	141	435	21	17	239.5	326
2	114	428	17	20	60.5	326
3	88	397	9	21	39.0	326
4	499	395	11	21	80.5	326
5	369	359	11	21	81.0	326
6	176	348	4	21	55.0	326
7	431	347	12	20	60.5	326
8	244	345	15	21	167.0	326
9	458	338	13	20	66.0	326
10	387	314	21	21	301.5	326
11	531	312	17	21	164.0	326
12	106	310	21	19	258.0	326
13	376	296	7	8	20.0	326
13	373	283	12	7	32.5	326
13	522	276	7	21	44.5	326
14	163	269	19	21	145.0	326
15	305	223	19	21	96.0	326
16	317	183	17	21	156.5	326
17	561	182	17	21	56.0	326
18	536	174	21	20	133.0	326
19	366	136	12	21	44.5	326
20	278	105	18	21	165.0	326
21	488	33	11	20	46.0	326
22	382	10	13	20	65.0	326

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	450	12	21	87.0	327
1	141	435	21	17	239.5	327
2	115	430	17	20	60.5	327
3	90	397	9	21	39.0	327
4	499	395	11	21	80.5	327
5	371	361	11	21	81.0	327
6	432	349	12	20	60.5	327
7	176	348	4	21	55.0	327
8	246	346	15	21	163.5	327
9	459	340	13	20	66.0	327
10	388	316	21	21	301.5	327
11	531	312	17	21	164.0	327
12	108	310	21	19	258.0	327
13	377	295	7	9	23.5	327
13	374	283	12	7	32.0	327
13	522	276	7	21	44.5	327
14	164	269	19	21	145.0	327
15	307	223	19	21	96.0	327
16	317	184	17	21	156.5	327
17	561	183	17	21	58.0	327
18	537	176	21	20	133.0	327
19	368	136	12	21	44.5	327
20	278	107	18	21	165.0	327
21	488	33	11	20	46.0	327
22	384	10	13	20	65.0	327

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	234	451	12	21	88.0	328
1	141	435	21	17	239.5	328
2	115	430	17	20	60.5	328
3	90	397	9	21	39.0	328
4	499	396	11	21	80.5	328
5	372	363	11	21	81.0	328
6	433	349	12	20	60.5	328
7	248	348	15	19	115.5	328
8	178	348	4	21	55.0	328
9	459	340	13	20	66.0	328
10	390	316	21	21	301.5	328
11	531	314	17	21	164.0	328
12	109	310	21	19	258.0	328
13	377	295	7	9	23.5	328
13	374	283	12	7	32.0	328
13	523	276	7	21	44.5	328
14	166	271	19	21	143.5	328
15	308	224	19	21	96.0	328
16	318	185	17	21	156.5	328
17	561	183	17	21	58.0	328
18	537	178	21	20	133.0	328
19	369	138	12	21	44.5	328
20	278	108	18	21	165.0	328
21	490	35	11	20	46.0	328
22	384	12	13	20	65.0	328

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	236	453	12	21	88.0	329
1	141	435	21	17	236.0	329
2	115	430	17	20	60.5	329
3	90	398	9	21	39.0	329
4	501	396	11	21	80.5	329
5	374	363	11	21	81.0	329
6	435	349	12	20	60.5	329
7	248	349	15	19	110.5	329
8	178	348	4	21	55.0	329
9	459	340	13	20	66.0	329
10	390	317	21	21	301.5	329
11	531	315	17	21	164.0	329
12	109	310	21	19	258.0	329
13	377	295	7	9	23.5	329
13	374	284	12	6	30.5	329
13	523	276	7	21	44.5	329
14	166	273	19	21	144.0	329
15	310	226	19	21	96.0	329
16	318	185	17	21	156.5	329
17	561	183	17	21	58.0	329
18	537	178	21	20	133.0	329
19	371	139	12	21	44.5	329
20	280	108	18	21	165.0	329
21	490	36	11	20	46.0	329
22	384	13	13	20	65.0	329

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	237	455	12	21	88.0	330
1	141	435	21	17	239.5	330
2	116	430	17	20	60.5	330
3	502	398	11	21	80.5	330
4	90	398	9	21	39.0	330
5	260	368	2	2	1.0	330
5	376	364	11	21	81.0	330
6	435	351	12	20	60.5	330
7	248	350	14	18	104.0	330
8	180	350	4	21	55.0	330
9	460	342	13	20	66.0	330
10	392	317	21	21	301.5	330
11	531	315	17	21	164.0	330
12	109	312	21	19	258.0	330
13	379	292	10	14	41.5	330
14	376	285	11	5	23.5	330
14	523	276	7	21	44.5	330
15	167	275	19	21	144.0	330
16	312	226	19	21	96.0	330
17	561	185	17	21	58.0	330
18	320	185	17	21	156.5	330
19	537	178	21	20	133.0	330
20	371	139	12	21	44.5	330
21	282	110	18	21	165.0	330
22	492	39	11	17	41.0	330
23	501	36	2	2	1.0	330
23	385	13	13	20	65.0	330

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	237	456	12	21	88.0	331
1	143	435	21	17	241.5	331
2	117	432	17	20	60.5	331
3	503	398	11	21	80.5	331
4	90	398	9	21	39.0	331
5	257	368	6	5	13.0	331
5	376	364	11	21	81.0	331
6	437	353	12	20	60.5	331
7	248	352	13	16	96.0	331
8	180	350	4	21	55.0	331
9	460	342	13	20	66.0	331
10	392	317	21	21	301.5	331
11	533	315	17	21	164.0	331
12	110	312	21	19	258.0	331
13	379	292	10	15	46.5	331
14	376	286	9	5	19.5	331
14	525	276	7	21	44.5	331
15	167	275	19	21	144.0	331
16	312	227	19	21	96.0	331
17	562	187	17	21	58.0	331
18	321	187	17	21	156.5	331
19	537	178	21	20	133.0	331
20	373	139	12	21	44.5	331
21	284	110	18	21	165.0	331
22	493	36	11	20	46.0	331
23	385	15	13	20	65.0	331

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	238	456	12	21	88.0	332
1	145	435	21	17	242.5	332
2	117	434	17	20	60.5	332
3	90	400	9	21	39.0	332
4	503	399	11	21	80.5	332
5	256	367	8	8	26.0	332
5	376	366	11	21	81.0	332
6	249	354	12	14	89.0	332
7	439	353	12	20	62.0	332
8	180	352	4	21	55.0	332
9	460	344	13	20	66.0	332
10	393	317	21	21	301.5	332
11	534	316	17	21	164.0	332
12	110	313	21	19	258.0	332
13	381	292	10	17	53.5	332
14	378	288	5	4	8.5	332
14	525	277	7	21	44.5	332
15	168	275	19	21	145.0	332
16	312	229	19	21	96.0	332
17	563	189	17	21	58.0	332
18	321	188	17	21	156.5	332
19	538	180	21	20	133.0	332
20	373	140	12	21	44.5	332
21	286	112	18	21	165.0	332
22	494	36	11	20	46.0	332
23	385	15	13	20	65.0	332

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	238	456	12	21	88.0	333
1	147	437	21	17	241.5	333
2	117	436	17	20	60.5	333
3	90	402	9	21	39.0	333
4	504	399	11	21	80.5	333
5	377	366	11	21	81.0	333
6	256	366	10	9	32.5	333
6	251	354	12	12	80.5	333
7	440	353	12	20	62.0	333
8	180	352	4	21	55.0	333
9	460	344	13	20	65.0	333
10	394	318	21	21	301.5	333
11	535	316	17	21	162.5	333
12	112	314	21	19	258.0	333
13	382	292	10	18	58.0	333
14	379	289	3	3	3.5	333
14	525	277	7	21	44.5	333
15	168	277	19	21	145.0	333
16	312	230	19	21	95.5	333
17	563	189	17	21	58.0	333
18	322	188	17	21	156.5	333
19	538	180	21	20	133.0	333
20	374	140	12	21	44.5	333
21	286	112	18	21	165.0	333
22	494	38	11	20	46.0	333
23	386	15	13	20	65.0	333

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	238	456	12	21	88.0	334
1	147	438	21	17	239.5	334
2	117	437	17	20	60.5	334
3	90	403	9	21	39.0	334
4	505	399	11	21	80.5	334
5	256	367	11	10	41.0	334
5	378	366	11	21	81.0	334
6	252	356	12	10	66.0	334
6	441	353	12	20	62.0	334
7	180	352	4	21	55.0	334
8	461	344	12	20	63.5	334
9	394	319	21	21	301.5	334
10	535	316	17	21	164.0	334
11	114	316	21	19	258.0	334
12	382	292	10	18	58.0	334
13	379	289	3	3	3.5	334
13	526	278	7	21	44.5	334
14	169	278	19	21	145.0	334
15	312	232	19	21	95.5	334
16	563	190	17	21	58.0	334
17	323	188	17	21	155.5	334
18	538	182	21	20	133.0	334
19	374	140	12	21	44.5	334
20	286	112	18	21	165.0	334
21	494	39	11	20	46.0	334
22	386	17	13	20	65.0	334

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	239	456	12	21	88.0	335
1	147	439	21	17	241.5	335
2	118	439	17	20	60.5	335
3	90	405	9	21	39.0	335
4	506	400	11	21	80.5	335
5	256	367	11	10	41.0	335
5	379	366	11	21	81.0	335
6	252	356	12	10	65.0	335
6	443	353	12	20	62.0	335
7	180	352	4	21	55.0	335
8	463	349	2	3	2.0	335
8	463	344	10	20	47.5	335
9	394	319	21	21	301.5	335
10	537	317	17	21	164.0	335
11	115	317	21	19	258.0	335
12	382	293	10	19	66.5	335
13	528	279	7	21	44.5	335
14	171	279	19	21	145.0	335
15	313	234	19	21	95.5	335
16	564	192	17	21	58.0	335
17	324	188	17	21	155.5	335
18	539	182	21	20	133.0	335
19	374	140	12	21	44.5	335
20	286	113	18	21	165.0	335
21	495	41	11	20	46.0	335
22	387	19	13	20	65.0	335

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	241	457	12	21	88.0	336
1	147	439	21	17	241.5	336
2	119	439	17	20	61.5	336
3	91	405	9	21	39.0	336
4	506	400	11	21	80.5	336
5	256	367	11	10	41.0	336
5	379	366	11	21	80.5	336
6	252	356	12	10	65.5	336
6	443	355	12	20	62.0	336
7	181	353	4	21	55.0	336
8	463	351	2	3	2.0	336
8	463	346	10	20	48.0	336
9	394	319	21	21	301.5	336
10	539	317	17	21	164.0	336
11	115	317	21	19	259.0	336
12	382	294	10	20	73.0	336
13	173	280	19	21	144.0	336
14	528	279	7	21	44.5	336
15	314	236	19	21	96.0	336
16	564	193	17	21	58.5	336
17	325	189	17	21	156.5	336
18	539	183	21	20	133.0	336
19	376	140	12	21	44.5	336
20	287	113	18	21	165.0	336
21	497	41	11	20	47.5	336
22	387	19	13	20	65.0	336

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	458	12	21	88.0	337
1	148	440	21	17	241.5	337
2	121	439	17	20	61.5	337
3	92	406	9	21	39.0	337
4	507	400	11	21	80.5	337
5	379	368	11	21	80.5	337
6	258	367	11	12	87.5	337
7	263	360	2	2	1.0	337
7	254	358	8	9	26.5	337
7	443	357	12	20	62.0	337
8	181	353	4	21	55.0	337
9	463	348	12	20	64.0	337
10	395	319	21	21	301.5	337
11	541	317	17	21	164.0	337
12	115	317	21	19	259.0	337
13	381	295	12	20	78.5	337
14	174	282	19	21	144.0	337
15	528	280	7	21	44.5	337
16	315	236	19	21	96.0	337
17	565	193	17	21	58.5	337
18	325	189	17	21	156.5	337
19	539	184	21	20	133.0	337
20	378	141	12	21	44.5	337
21	287	113	18	21	165.0	337
22	497	43	11	20	47.5	337
23	389	20	13	20	65.0	337

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	458	12	21	87.0	338
1	149	440	21	17	241.5	338
2	121	440	17	20	60.5	338
3	92	406	9	21	39.0	338
4	508	401	11	21	80.5	338
5	381	368	11	21	80.5	338
6	258	366	11	15	98.5	338
7	254	360	8	7	20.5	338
7	443	357	12	20	62.0	338
8	181	355	4	21	55.0	338
9	464	348	13	20	65.5	338
10	396	319	21	21	301.5	338
11	117	319	21	19	259.0	338
12	543	317	17	21	164.0	338
13	382	295	13	21	82.0	338
14	174	284	19	21	144.0	338
15	528	282	7	21	44.5	338
16	317	236	19	21	94.0	338
17	565	193	17	21	56.0	338
18	325	191	17	21	156.5	338
19	539	186	21	20	133.0	338
20	379	142	12	21	44.5	338
21	287	114	18	21	165.0	338
22	499	43	11	20	46.0	338
23	390	22	13	20	65.0	338

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	458	12	21	87.0	339
1	150	442	21	17	241.5	339
2	121	442	17	20	60.5	339
3	92	407	9	21	39.0	339
4	508	402	11	21	80.5	339
5	383	368	11	21	80.5	339
6	258	367	11	16	109.0	339
7	254	362	7	5	9.0	339
7	445	357	12	20	62.0	339
8	181	355	4	21	55.0	339
9	465	348	12	20	64.0	339
10	119	320	21	19	259.0	339
11	396	319	21	21	301.5	339
12	543	317	17	21	164.0	339
13	384	296	13	21	81.0	339
14	174	285	19	21	144.0	339
15	528	283	7	21	44.5	339
16	319	237	19	21	96.0	339
17	567	194	17	21	58.0	339
18	325	191	17	21	156.5	339
19	539	187	21	20	133.0	339
20	380	142	12	21	44.5	339
21	289	115	18	21	165.0	339
22	500	43	11	20	46.0	339
23	391	22	13	20	65.0	339

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	458	12	21	87.0	340
1	150	443	21	17	241.5	340
2	121	443	17	20	60.5	340
3	92	407	9	21	39.0	340
4	508	403	11	21	80.5	340
5	383	368	11	21	80.5	340
6	258	366	12	17	112.5	340
7	255	365	2	2	1.0	340
7	258	362	4	3	3.0	340
7	445	357	12	20	62.0	340
8	182	355	4	21	55.0	340
9	466	348	13	20	65.5	340
10	396	321	21	21	301.5	340
11	119	320	21	19	259.0	340
12	543	318	17	21	164.0	340
13	384	296	13	21	81.0	340
14	174	286	19	21	144.0	340
15	528	284	7	21	44.5	340
16	320	237	19	21	95.5	340
17	568	195	17	21	58.0	340
18	326	191	17	21	156.5	340
19	539	187	21	20	133.0	340
20	380	144	12	21	44.5	340
21	289	117	18	21	165.0	340
22	500	43	11	20	46.0	340
23	391	22	13	20	65.0	340

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	443	21	17	241.5	341
1	122	443	17	20	60.5	341
2	94	409	9	21	39.0	341
3	510	403	11	21	80.5	341
4	383	370	11	21	80.5	341
5	257	366	13	18	120.0	341
6	446	359	12	20	62.0	341
7	182	357	4	21	55.0	341
8	466	349	13	20	65.5	341
9	120	322	21	19	259.0	341
10	397	321	21	21	301.5	341
11	543	318	17	21	164.0	341
12	384	296	13	21	81.0	341
13	176	287	19	21	144.0	341
14	529	285	7	21	44.5	341
15	322	237	19	21	95.5	341
16	569	196	17	21	58.0	341
17	326	192	17	21	156.5	341
18	539	189	21	20	133.0	341
19	382	146	12	21	44.5	341
20	289	117	18	21	164.5	341
21	500	43	11	20	46.0	341
22	391	24	13	20	65.0	341

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	445	21	17	241.5	342
1	123	443	17	20	60.5	342
2	96	410	9	21	39.0	342
3	512	403	11	21	80.5	342
4	383	370	11	21	80.5	342
5	257	365	14	19	124.5	342
6	447	361	12	20	62.0	342
7	184	357	4	21	55.0	342
8	467	351	13	20	65.5	342
9	120	323	21	19	259.0	342
10	397	322	21	21	301.5	342
11	544	318	17	21	164.0	342
12	384	297	13	21	82.0	342
13	177	288	19	21	144.0	342
14	529	285	7	21	44.5	342
15	324	238	19	21	88.5	342
16	569	197	17	21	58.0	342
17	327	193	17	21	156.5	342
18	539	189	21	20	133.0	342
19	382	146	12	21	44.5	342
20	289	117	18	21	165.0	342
21	502	45	11	20	46.0	342
22	391	24	13	20	65.0	342

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	446	21	17	241.5	343
1	125	443	17	20	61.5	343
2	96	410	9	21	39.0	343
3	512	403	11	21	80.5	343
4	384	370	11	21	80.5	343
5	258	365	14	19	125.5	343
6	447	363	12	20	62.0	343
7	185	357	4	21	55.0	343
8	467	353	13	20	65.0	343
9	120	323	21	19	259.0	343
10	399	322	21	21	301.5	343
11	544	320	17	21	164.0	343
12	385	299	13	21	82.0	343
13	177	289	19	21	144.0	343
14	529	287	7	21	44.5	343
15	337	252	4	4	5.5	343
15	324	240	13	21	63.5	343
16	569	198	17	21	58.0	343
17	328	195	17	21	156.5	343
18	539	191	21	20	133.0	343
19	384	147	12	21	44.5	343
20	289	119	18	21	165.0	343
21	502	45	11	20	46.0	343
22	391	24	13	20	65.0	343

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	446	21	17	241.5	344
1	126	443	17	20	61.5	344
2	96	410	9	21	39.0	344
3	512	403	11	21	80.5	344
4	384	372	11	21	80.5	344
5	258	365	14	19	125.5	344
6	448	363	12	20	62.0	344
7	185	359	4	21	55.0	344
8	468	353	13	20	65.0	344
9	120	324	21	19	259.0	344
10	399	322	21	21	301.5	344
11	546	321	17	21	164.0	344
12	385	301	13	21	82.0	344
13	178	290	19	21	144.0	344
14	530	287	7	21	44.5	344
15	325	242	13	20	54.5	344
16	571	198	17	21	58.0	344
17	330	195	17	21	156.5	344
18	540	191	21	20	133.0	344
19	386	149	12	21	44.5	344
20	289	119	18	21	165.0	344
21	502	47	11	20	46.0	344
22	391	25	13	20	65.0	344

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	154	446	21	17	241.5	345
1	126	443	17	20	61.5	345
2	96	410	9	21	39.0	345
3	512	403	11	21	80.5	345
4	384	373	11	21	80.5	345
5	258	366	15	19	132.0	345
