

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
6	441	324	20	18	114.5	314
7	177	313	7	20	42.0	314
8	11	307	13	20	102.5	314
9	510	305	10	20	45.5	314
10	197	289	19	20	165.0	314
11	9	279	14	20	65.5	314
12	141	252	14	20	92.0	314
13	76	228	18	20	216.5	314
14	493	213	18	20	84.0	314
15	259	183	15	20	106.5	314
16	363	181	12	20	72.0	314
17	213	136	17	20	223.0	314

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	211	438	20	20	263.0	315
1	522	416	13	20	103.0	315
2	278	412	6	17	19.5	315
3	215	395	12	20	163.5	315
4	256	393	20	20	99.5	315
5	89	391	12	20	66.5	315
6	45	358	5	20	23.5	315
7	441	325	20	18	114.5	315
8	178	313	7	20	42.0	315
9	13	308	13	20	102.5	315
10	511	307	9	20	43.5	315
11	199	289	19	20	165.0	315
12	11	279	14	20	65.0	315
13	141	252	14	20	92.0	315
14	78	228	18	20	216.5	315
15	494	213	18	20	84.0	315
16	261	185	15	20	105.5	315
17	365	182	12	20	69.0	315
18	214	136	17	20	223.0	315

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	440	20	20	263.0	316
1	524	417	13	20	103.0	316
2	217	395	12	20	163.5	316
3	257	393	20	20	99.5	316
4	91	393	12	20	66.5	316
5	45	359	5	20	23.5	316
6	442	327	20	18	113.5	316
7	178	315	7	20	42.0	316
8	512	308	11	20	48.5	316
9	13	308	13	20	102.5	316
10	199	289	19	20	165.0	316
11	12	277	14	24	73.0	316
12	143	252	14	20	92.0	316
13	78	230	18	20	215.5	316
14	494	214	18	20	84.0	316
15	261	185	15	20	105.5	316
16	365	183	12	20	68.5	316
17	214	138	17	20	223.0	316

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	441	20	20	263.0	317
1	526	419	13	20	103.0	317
2	218	396	12	20	162.5	317
3	91	394	12	20	66.5	317
4	259	393	20	21	105.0	317
5	45	360	6	23	27.5	317
6	442	327	20	18	113.5	317
7	179	317	7	20	42.0	317
8	512	309	9	20	42.5	317
9	14	308	13	20	102.5	317
10	199	291	19	20	165.0	317
11	12	282	14	19	63.0	317
12	143	252	14	20	92.0	317
13	78	231	18	20	215.5	317
14	494	214	18	20	84.0	317
15	262	186	15	23	123.5	317
16	365	183	12	20	68.5	317
17	215	138	17	20	223.0	317

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	443	20	20	263.0	318
1	526	421	13	20	103.0	318
2	272	419	12	14	35.5	318
3	218	396	12	20	162.5	318
4	260	394	20	20	99.5	318
5	91	394	12	20	66.5	318
6	46	362	5	20	23.5	318
7	444	327	20	18	113.5	318
8	180	318	7	20	42.0	318
9	14	310	13	20	102.5	318
10	512	309	9	20	43.5	318
11	201	292	19	20	165.0	318
12	12	282	14	20	65.5	318
13	145	253	14	20	92.0	318
14	79	231	18	20	215.5	318
15	494	215	18	20	84.0	318
16	423	196	20	20	206.5	318
17	262	188	15	20	105.5	318
18	367	183	12	20	68.5	318
19	216	139	17	20	223.0	318

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	445	20	20	264.0	319
1	526	421	13	20	103.0	319
2	272	419	12	15	42.5	319
3	218	396	12	20	162.5	319
4	260	394	21	20	102.5	319
5	92	394	12	20	66.5	319
6	46	363	5	20	23.5	319
7	444	327	20	20	118.0	319
8	16	311	13	20	102.5	319
9	512	310	10	20	44.5	319
10	201	292	19	20	165.0	319
11	12	283	14	20	65.5	319
12	146	253	14	20	92.0	319
13	81	231	18	20	215.5	319
14	496	215	18	20	78.5	319
15	424	197	20	20	206.5	319
16	262	188	15	20	105.5	319
17	369	185	12	20	68.5	319
18	216	141	19	20	228.5	319

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	445	20	20	264.0	320
1	527	422	13	20	118.5	320
2	274	420	12	15	41.5	320
3	218	396	12	20	162.5	320
4	261	395	20	20	100.0	320
5	92	394	12	20	66.5	320
6	46	363	5	20	23.5	320
7	444	327	20	18	114.5	320
8	17	311	13	20	102.5	320
9	514	310	10	20	44.5	320
10	202	292	19	20	166.0	320
11	14	283	14	20	64.5	320
12	147	253	14	20	92.0	320
13	81	231	18	20	215.5	320
14	496	216	18	20	84.0	320
15	421	197	23	20	212.0	320
16	262	188	15	20	109.5	320
17	369	187	12	20	67.5	320
18	218	142	23	21	234.5	320

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	445	20	20	264.0	321
1	529	422	13	20	103.0	321
2	274	420	12	15	41.5	321
3	218	398	12	20	162.5	321
4	92	396	12	20	66.5	321
5	263	395	20	20	100.0	321
6	48	363	5	20	22.5	321
7	445	327	20	18	113.5	321
8	515	311	9	20	43.5	321
9	18	311	13	20	102.5	321
10	202	292	19	20	166.0	321
11	16	285	14	19	62.0	321
12	149	253	14	20	92.0	321
13	81	233	18	20	215.5	321
14	496	216	18	20	84.0	321
15	426	197	20	20	205.5	321
16	262	190	15	20	104.5	321
17	369	188	12	20	67.5	321
18	221	142	17	20	223.0	321

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	446	20	20	263.0	322
1	531	423	13	20	103.0	322
2	274	421	12	15	41.5	322
3	220	398	12	20	162.5	322
4	264	396	20	20	100.0	322
5	94	396	12	20	66.5	322
6	49	365	5	20	22.5	322
7	445	327	20	18	113.5	322
8	515	313	9	20	43.5	322
9	19	311	13	20	102.5	322
10	202	294	19	20	166.0	322
11	16	285	14	19	62.0	322
12	151	253	14	20	92.0	322
13	81	233	18	20	215.5	322
14	496	217	18	25	81.0	322
15	426	198	20	20	205.5	322
16	263	192	15	20	105.0	322
17	370	188	12	20	67.5	322
18	221	142	17	20	223.0	322

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	446	20	20	263.0	323
1	531	424	13	20	103.0	323
2	274	421	12	15	41.5	323
3	220	400	12	20	163.5	323
4	264	396	20	20	100.0	323
5	95	396	12	20	66.5	323
6	49	365	5	20	22.5	323
7	447	327	22	18	117.0	323
8	517	313	9	20	43.5	323
9	21	311	13	20	102.5	323
10	202	294	19	20	166.0	323
11	18	285	14	19	62.0	323
12	151	255	14	20	92.0	323
13	81	233	18	20	215.5	323
14	498	217	18	20	78.5	323
15	427	200	20	20	205.5	323
16	263	192	15	20	104.5	323
17	371	188	12	20	67.5	323
18	223	144	17	20	223.0	323

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	448	20	20	263.0	324
1	532	425	13	20	103.0	324
2	274	423	12	15	41.5	324
3	222	400	12	20	163.5	324
4	264	398	20	21	103.0	324
5	95	396	12	20	66.5	324
6	49	366	5	20	23.5	324
7	449	329	20	18	109.5	324
8	517	313	9	20	43.5	324
9	22	313	13	20	102.5	324
10	203	295	19	20	164.0	324
11	20	285	14	20	64.5	324
12	151	255	14	20	91.0	324
13	82	235	18	20	215.5	324
14	499	217	18	20	80.0	324
15	427	200	20	20	205.5	324
16	263	192	15	20	105.5	324
17	373	188	12	20	67.5	324
18	225	146	17	20	226.0	324

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	450	20	20	263.0	325
1	532	427	13	20	103.0	325
2	275	423	12	16	49.0	325
3	224	402	12	20	163.5	325
4	264	398	20	20	100.0	325
5	97	397	12	20	66.5	325
6	50	366	5	20	23.5	325
7	451	331	20	18	109.5	325
8	517	315	9	20	43.5	325
9	23	314	13	20	102.5	325
10	203	295	19	20	164.0	325
11	20	285	14	20	64.0	325
12	152	255	14	20	91.0	325
13	82	237	18	20	215.5	325
14	499	217	18	20	80.0	325
15	429	201	20	20	205.5	325
16	263	192	15	20	105.5	325
17	373	189	12	20	67.5	325
18	227	148	17	20	226.0	325

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	451	20	20	263.0	326
1	530	429	17	20	109.5	326
2	277	423	12	16	49.0	326
3	224	402	12	20	163.5	326
4	264	398	20	20	100.0	326
5	97	397	12	20	66.5	326
6	50	366	5	20	23.5	326
7	451	332	20	18	109.5	326
8	517	317	9	20	43.5	326
9	23	315	13	20	102.5	326
10	203	295	19	20	164.0	326
11	22	287	14	20	64.0	326
12	154	255	14	20	91.0	326
13	82	239	18	20	215.5	326
14	499	217	18	20	80.0	326
15	429	203	20	20	205.5	326
16	265	192	15	20	105.5	326
17	374	189	12	20	67.5	326
18	229	149	17	20	226.0	326
19	541	6	14	20	91.0	326

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	452	20	20	263.0	327
1	534	431	13	20	103.0	327
2	279	425	12	16	49.0	327
3	225	404	12	20	162.5	327
4	265	400	20	20	100.0	327
5	99	397	12	20	66.5	327
6	50	367	5	20	23.5	327
7	453	332	20	18	109.5	327
8	517	317	9	20	43.5	327
9	24	317	13	20	102.5	327
10	205	296	19	20	166.0	327
11	22	289	14	20	64.0	327
12	156	255	14	20	91.0	327
13	84	240	18	20	216.5	327
14	501	217	18	20	80.0	327
15	431	205	20	20	206.5	327
16	267	192	15	20	105.5	327
17	374	191	12	20	67.5	327
18	230	151	17	20	226.0	327
19	541	6	14	20	91.0	327

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	452	20	20	263.0	328
1	534	431	13	20	103.0	328
2	279	426	12	15	41.5	328
3	226	406	12	20	162.5	328
4	266	401	20	20	100.0	328
5	101	397	12	20	72.0	328
6	50	369	5	20	23.5	328
7	453	334	20	18	112.5	328
8	24	318	13	20	102.5	328
9	517	317	9	20	43.5	328
10	205	296	19	20	166.0	328
11	22	291	14	20	64.0	328
12	158	255	14	20	91.0	328
13	85	242	18	20	215.5	328
14	501	217	18	20	80.0	328
15	433	206	20	20	206.5	328
16	374	192	12	20	67.5	328
17	267	192	15	20	105.5	328
18	232	152	17	20	225.0	328
19	541	8	14	20	91.0	328

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	219	454	20	20	262.0	329
1	534	432	13	20	103.0	329
2	280	427	12	15	41.5	329
3	227	406	12	20	162.5	329
4	267	402	20	20	100.0	329
5	101	397	12	20	68.5	329
6	52	369	5	20	23.5	329
7	453	335	20	18	112.5	329
8	26	319	13	20	102.5	329
9	518	318	9	20	43.5	329
10	206	297	19	20	164.0	329
11	22	293	14	19	63.0	329
12	158	256	14	20	91.0	329
13	85	242	18	20	215.5	329
14	501	218	18	20	80.0	329
15	433	208	20	20	206.5	329
16	374	194	12	20	67.5	329
17	267	194	15	20	105.5	329
18	234	154	17	20	225.0	329
19	543	8	14	20	92.0	329

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	219	454	20	20	262.0	330
1	534	433	13	20	103.0	330
2	280	429	12	13	25.5	330
3	227	408	12	20	162.5	330
4	267	404	20	20	100.0	330
5	101	397	12	20	66.5	330
6	53	370	5	20	23.5	330
7	455	337	20	18	112.5	330
8	28	321	13	20	102.5	330
9	519	320	9	20	42.5	330
10	208	298	19	20	165.0	330
11	23	295	14	19	62.0	330
12	158	256	14	20	91.0	330
13	81	244	22	20	221.0	330
14	501	220	18	20	80.0	330
15	433	208	20	20	206.5	330
16	376	194	12	20	67.5	330
17	267	194	15	20	105.5	330
18	234	156	17	20	225.0	330
19	543	9	14	20	92.0	330

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	221	455	20	20	262.0	331
1	535	435	13	20	103.0	331
2	280	429	12	13	24.5	331
3	227	408	12	20	162.5	331
4	268	404	20	20	100.0	331
5	103	397	12	20	66.5	331
6	53	370	5	20	23.5	331
7	455	337	20	18	112.5	331
8	519	322	9	20	43.5	331
9	28	321	13	20	102.5	331
10	209	298	19	20	164.0	331
11	23	295	14	19	62.0	331
12	158	256	14	20	91.0	331
13	86	244	18	20	215.5	331
14	501	222	18	20	80.0	331
15	433	209	20	20	206.5	331
16	377	195	12	20	67.5	331
17	268	194	15	20	105.5	331
18	234	156	17	20	225.0	331
19	543	9	14	20	92.0	331

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	455	20	20	262.0	332
1	537	436	13	20	103.0	332
2	229	410	12	20	162.5	332
3	270	406	20	20	100.0	332
4	103	397	12	20	66.5	332
5	53	370	5	20	23.5	332
6	456	337	20	18	112.5	332
7	519	323	9	20	42.5	332
8	29	322	13	20	102.5	332
9	210	298	19	20	165.0	332
10	24	296	14	19	62.0	332
11	158	256	14	20	91.0	332
12	86	246	18	20	215.5	332
13	501	224	18	20	80.0	332
14	433	209	21	20	207.5	332
15	378	195	12	20	67.5	332
16	268	195	15	20	105.5	332
17	235	156	17	20	225.0	332
18	544	11	14	20	91.0	332

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	224	456	20	20	262.0	333
1	538	437	13	20	103.0	333
2	229	412	12	20	162.5	333
3	272	406	20	20	100.0	333
4	103	399	12	20	66.5	333
5	53	370	5	20	23.5	333
6	457	337	20	18	112.5	333
7	520	324	9	20	42.5	333
8	29	324	13	20	102.5	333
9	210	298	19	20	165.0	333
10	26	296	14	20	64.0	333
11	159	258	14	20	91.0	333
12	87	248	18	20	215.5	333
13	501	224	18	20	80.0	333
14	433	209	20	20	206.5	333
15	380	195	12	20	67.5	333
16	269	195	15	20	105.5	333
17	237	157	17	20	225.0	333
18	544	12	14	20	91.0	333

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	226	456	20	20	263.0	334
1	539	437	13	20	103.0	334
2	230	413	12	20	162.5	334
3	273	406	20	20	100.0	334
4	104	400	12	20	66.5	334
5	54	372	5	20	23.5	334
6	457	338	20	18	112.5	334
7	520	324	9	20	42.5	334
8	29	324	13	20	102.5	334
9	26	296	14	20	64.0	334
10	159	260	14	20	91.0	334
11	87	249	18	20	215.5	334
12	501	225	18	20	80.0	334
13	433	209	20	20	206.5	334
14	270	196	15	20	105.5	334
15	237	158	17	20	225.0	334
16	544	12	14	20	91.0	334

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	539	439	13	20	103.0	335
1	281	431	12	13	24.5	335
2	230	413	12	20	162.5	335
3	273	406	20	20	100.0	335
4	104	400	12	20	66.5	335
5	54	372	5	20	23.5	335
6	457	338	20	18	112.5	335
7	520	325	9	20	41.5	335
8	31	325	13	20	102.5	335
9	26	296	14	20	64.0	335
10	161	256	14	24	99.0	335
11	88	249	18	20	215.5	335
12	501	227	18	20	78.5	335
13	433	211	20	20	206.5	335
14	270	197	15	20	105.5	335
15	237	160	17	20	225.0	335
16	544	13	14	20	91.0	335

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	539	439	13	20	104.0	336
1	232	415	12	20	162.5	336
2	275	407	20	20	99.5	336
3	105	400	12	20	66.5	336
4	54	373	5	20	23.5	336
5	457	340	20	18	113.5	336
6	32	327	13	20	101.5	336
7	521	325	10	20	45.5	336
8	26	297	14	20	65.0	336
9	161	260	13	20	90.0	336
10	89	249	18	20	215.5	336
11	502	228	18	20	78.5	336
12	434	212	20	20	207.0	336
13	271	198	15	20	104.5	336
14	233	162	21	20	231.0	336
15	545	15	14	20	92.0	336

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	439	13	20	103.0	337
1	281	432	12	13	23.5	337
2	233	415	12	20	162.5	337
3	275	407	20	20	99.5	337
4	105	400	12	20	66.5	337
5	54	374	5	20	23.5	337
6	457	340	20	18	113.5	337
7	219	329	20	18	124.5	337
8	33	327	13	20	101.5	337
9	521	326	10	20	45.5	337
10	26	297	14	20	65.0	337
11	161	261	13	20	90.0	337
12	91	251	18	20	215.5	337
13	502	228	18	20	78.5	337
14	436	214	20	20	207.0	337
15	272	199	15	20	104.5	337
16	237	164	17	20	223.0	337
17	545	16	14	20	92.0	337

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	440	13	20	103.0	338
1	281	434	12	13	24.5	338
2	233	417	12	20	162.5	338
3	277	409	20	20	99.5	338
4	107	402	12	20	66.5	338
5	54	376	5	20	23.5	338
6	457	340	20	18	113.5	338
7	219	329	20	18	123.5	338
8	521	327	10	20	45.5	338
9	34	327	13	20	101.5	338
10	28	298	14	20	65.0	338
11	161	263	13	20	90.0	338
12	93	251	18	20	215.5	338
13	502	229	18	20	78.5	338
14	438	216	20	20	207.0	338
15	272	201	15	20	104.5	338
16	237	165	17	20	223.0	338
17	545	16	14	20	92.0	338

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	441	13	20	103.0	339
1	233	419	12	20	162.5	339
2	277	411	20	20	99.5	339
3	109	404	12	20	66.5	339
4	54	377	5	20	23.5	339
5	457	340	20	18	113.5	339
6	219	330	20	18	123.5	339
7	521	328	10	20	45.5	339
8	34	328	13	20	101.5	339
9	28	298	14	20	65.0	339
10	161	264	13	20	90.0	339
11	94	251	18	20	215.5	339
12	502	231	18	20	78.5	339
13	438	216	20	20	207.0	339
14	272	201	15	20	104.5	339
15	239	165	17	20	223.0	339
16	547	18	14	20	92.0	339

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	441	13	20	103.0	340
1	235	419	12	20	162.5	340
2	279	411	20	20	99.5	340
3	110	404	12	20	66.5	340
4	54	378	5	20	23.5	340
5	459	340	20	18	113.5	340
6	221	332	20	18	123.5	340
7	521	329	10	20	51.5	340
8	34	329	13	20	101.5	340
9	28	298	14	20	65.0	340
10	161	264	13	20	90.0	340
11	94	253	18	20	215.5	340
12	504	233	18	20	78.5	340
13	440	216	20	20	207.0	340
14	272	201	15	20	104.5	340
15	241	165	17	20	223.0	340
16	547	19	14	20	92.0	340

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	441	13	20	103.0	341
1	284	436	12	14	34.5	341
2	236	419	12	20	162.5	341
3	279	411	20	20	99.5	341
4	111	406	12	20	66.5	341
5	50	378	11	20	40.0	341
6	461	340	20	18	113.5	341
7	221	334	20	18	122.5	341
8	523	331	10	20	44.5	341
9	34	329	13	20	101.5	341
10	28	300	14	20	65.0	341
11	161	264	13	20	90.0	341
12	95	253	18	20	215.5	341
13	506	233	18	20	78.5	341
14	440	218	20	20	207.0	341
15	272	201	15	20	104.5	341
16	243	166	17	20	223.0	341
17	547	19	14	20	92.0	341

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	442	13	20	103.0	342
1	284	437	12	14	34.5	342
2	236	421	12	20	162.5	342
3	280	412	20	20	99.5	342
4	112	406	12	20	66.5	342
5	55	379	5	20	23.5	342
6	462	341	20	18	113.5	342
7	221	335	20	18	123.5	342
8	524	331	10	20	44.5	342
9	35	331	13	20	101.5	342
10	28	301	14	20	65.0	342
11	161	264	13	20	90.0	342
12	97	253	18	20	215.5	342
13	506	233	18	20	78.5	342
14	442	218	20	20	207.0	342
15	272	202	15	20	104.5	342
16	245	166	17	20	223.0	342
17	547	19	14	20	92.0	342

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	442	13	20	103.0	343
1	236	423	12	20	163.5	343
2	282	414	20	20	99.5	343
3	112	406	12	20	66.5	343
4	57	380	5	20	23.5	343
5	464	341	20	18	113.5	343
6	223	335	20	18	123.5	343
7	525	333	10	20	44.5	343
8	36	333	13	20	101.5	343
9	29	303	14	20	65.0	343
10	161	264	13	20	90.0	343
11	97	254	18	20	215.5	343
12	508	233	18	20	78.5	343
13	443	218	20	20	207.0	343
14	272	203	15	20	104.5	343
15	245	166	17	20	223.0	343
16	548	21	14	20	92.0	343

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	444	13	20	103.0	344
1	287	439	12	14	36.5	344
2	237	423	12	20	163.5	344
3	284	414	20	20	99.5	344
4	113	408	12	20	66.5	344
5	57	381	5	20	23.5	344
6	466	341	20	18	113.5	344
7	225	335	20	18	122.5	344
8	525	334	10	20	44.5	344
9	38	333	13	20	101.5	344
10	31	304	16	20	73.5	344
11	163	265	13	20	90.0	344
12	97	254	18	20	215.5	344
13	510	234	18	20	78.5	344
14	443	220	20	20	207.0	344
15	272	205	15	20	104.5	344
16	246	166	17	20	223.0	344
17	548	21	14	20	92.0	344

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	444	13	20	103.0	345
1	237	423	12	20	163.5	345
2	284	416	20	20	99.5	345
3	113	410	12	20	66.5	345
4	57	382	5	20	23.5	345
5	468	342	20	18	113.5	345
6	225	336	20	18	122.5	345
7	525	334	10	20	44.5	345
8	38	334	13	20	102.5	345
9	33	300	14	25	67.5	345
10	163	265	13	20	90.0	345
11	97	254	18	20	215.5	345
12	510	234	18	20	78.5	345
13	444	221	20	20	207.0	345
14	274	205	15	20	104.5	345
15	246	167	17	20	223.0	345
16	548	21	14	20	92.0	345

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	445	13	20	103.0	346
1	288	441	12	13	24.5	346
2	237	425	12	20	163.5	346
3	284	416	20	20	99.5	346
4	113	411	12	20	66.5	346
5	58	384	5	20	23.5	346
6	470	342	20	18	113.5	346
7	225	336	20	18	122.5	346
8	526	334	10	20	44.5	346
9	38	334	13	20	102.5	346
10	35	307	14	20	64.5	346
11	165	267	13	20	90.0	346
12	97	256	18	20	215.5	346
13	512	234	18	20	78.5	346
14	445	222	20	20	207.0	346
15	274	205	15	20	104.5	346
16	248	167	17	20	223.0	346
17	548	21	14	20	92.0	346

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	542	445	13	20	103.0	347
1	289	441	12	14	34.5	347
2	237	426	12	20	163.5	347
3	285	416	20	20	99.5	347
4	115	412	12	20	66.5	347
5	58	384	5	20	23.5	347
6	470	342	20	18	113.5	347
7	225	336	20	18	122.5	347
8	526	334	10	20	44.5	347
9	38	334	13	20	101.5	347
10	36	309	14	18	60.0	347
11	165	267	13	20	90.0	347
12	99	257	18	20	215.5	347
13	513	236	18	20	81.5	347
14	445	222	20	20	207.0	347
15	274	206	15	20	104.5	347
16	247	169	18	20	227.5	347
17	549	21	14	20	92.0	347

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	542	445	13	20	103.0	348
1	239	428	12	20	163.5	348
2	287	418	20	20	101.0	348
3	115	412	12	20	66.5	348
4	60	385	5	20	23.5	348
5	470	342	20	18	110.5	348
6	227	336	20	18	121.5	348
7	526	334	10	20	44.5	348
8	40	334	13	20	102.5	348
9	38	309	14	18	59.0	348
10	165	268	13	20	90.0	348
11	99	258	18	20	216.5	348
12	515	236	18	20	85.0	348
13	445	222	20	20	205.5	348
14	275	206	15	20	104.5	348
15	248	169	17	20	223.0	348
16	551	21	14	20	91.5	348

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	542	445	13	20	103.0	349
1	290	443	12	13	23.5	349
2	240	429	12	20	162.5	349
3	289	418	20	20	101.0	349
4	115	414	12	20	66.5	349
5	61	387	5	20	23.5	349
6	470	342	20	18	110.5	349
7	227	338	20	17	117.5	349
8	526	334	10	20	44.5	349
9	40	334	13	20	102.5	349
10	39	309	14	18	59.0	349
11	165	269	13	20	90.0	349
12	101	258	18	20	216.5	349
13	515	238	18	20	85.5	349
14	447	224	20	20	205.5	349
15	276	206	15	20	105.0	349
16	248	169	17	20	223.0	349
17	551	21	14	20	91.5	349

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	446	13	20	103.0	350
1	290	443	12	15	41.5	350
2	242	430	12	20	162.5	350
3	289	418	20	20	103.5	350
4	116	415	12	20	66.5	350
5	61	387	5	20	23.5	350
6	470	342	20	18	114.0	350
7	205	339	7	20	43.0	350
8	228	338	20	17	117.5	350
9	40	336	13	20	102.5	350
10	526	335	10	20	44.5	350
11	40	309	14	20	65.0	350
12	166	270	13	20	90.0	350
13	101	259	18	20	216.5	350
14	515	238	18	20	85.5	350
15	449	225	20	20	206.5	350
16	278	208	15	20	106.0	350
17	249	170	17	20	231.0	350
18	551	22	14	20	91.5	350
19	271	7	20	20	162.0	350

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	446	16	20	110.5	351
1	290	443	12	15	41.5	351
2	242	430	12	20	162.5	351
3	289	418	20	20	99.5	351
4	118	415	12	20	66.5	351
5	61	387	5	20	23.5	351
6	471	344	20	18	111.5	351
7	229	340	20	15	101.5	351
8	205	339	7	20	43.0	351
9	42	336	13	20	102.5	351
10	526	335	10	20	44.5	351
11	42	311	14	18	61.0	351
12	167	270	13	20	92.5	351
13	101	260	18	20	216.5	351
14	517	239	18	20	85.5	351
15	449	225	20	20	212.5	351
16	279	209	15	20	107.0	351
17	249	172	17	20	223.0	351
18	553	24	14	20	90.5	351
19	271	8	20	20	162.0	351

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	446	13	20	103.0	352
1	291	443	12	17	67.0	352
2	244	431	12	20	162.5	352
3	291	418	20	20	99.5	352
4	118	413	12	22	70.5	352
5	61	387	5	20	23.5	352
6	472	344	20	18	110.5	352
7	231	340	20	16	110.0	352
8	207	339	10	21	47.0	352
9	44	336	13	20	102.5	352
10	526	335	10	20	44.5	352
11	42	311	14	18	61.0	352
12	167	270	13	20	90.0	352
13	101	260	18	20	216.5	352
14	519	241	18	20	85.5	352
15	451	226	20	20	206.5	352
16	279	211	15	20	104.5	352
17	249	172	17	20	223.0	352
18	553	24	14	20	90.5	352
19	272	8	21	20	172.5	352

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	447	13	20	103.0	353
1	291	443	12	17	67.0	353
2	244	431	12	20	162.5	353
3	292	418	20	20	99.5	353
4	118	416	12	20	66.5	353
5	61	388	5	20	23.5	353
6	473	344	20	18	110.5	353
7	207	341	7	20	43.0	353
8	231	340	20	16	110.0	353
9	526	336	10	20	44.5	353
10	46	336	13	20	102.5	353
11	42	313	14	16	57.0	353
12	167	272	13	20	90.0	353
13	102	262	18	20	215.5	353
14	521	241	18	20	85.5	353
15	451	226	20	20	206.5	353
16	279	213	15	20	104.5	353
17	249	174	17	20	223.0	353
18	553	26	14	20	99.0	353
19	272	8	20	20	166.0	353

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	447	13	20	103.0	354
1	291	444	12	18	76.5	354
2	244	427	12	25	166.0	354
3	292	419	20	20	99.5	354
4	118	418	12	20	66.5	354
5	62	388	5	20	23.5	354
6	473	345	20	18	110.5	354
7	233	342	20	15	101.5	354
8	207	341	7	20	43.0	354
9	48	337	13	20	102.5	354
10	526	336	10	20	44.5	354
11	42	314	14	16	57.0	354
12	167	274	13	20	90.0	354
13	104	262	18	20	215.5	354
14	523	241	18	20	85.5	354
15	451	226	20	20	206.5	354
16	280	213	15	20	104.5	354
17	249	176	17	20	223.0	354
18	553	28	14	20	91.5	354
19	273	10	20	20	166.0	354

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	449	13	20	103.0	355
1	291	444	12	20	89.5	355
2	244	433	12	20	162.5	355
3	293	419	20	20	99.5	355
4	118	418	12	20	66.5	355
5	62	390	5	20	23.5	355
6	474	346	20	18	110.5	355
7	233	342	20	15	101.5	355
8	208	341	7	20	43.0	355
9	528	338	9	20	44.5	355
