

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	319	450	8	3	9.0	292
0	307	447	10	8	39.0	292
0	311	437	4	4	7.0	292
0	317	428	21	18	106.0	292
1	214	416	16	20	84.5	292
2	169	401	11	21	102.0	292
3	341	391	15	21	89.0	292
4	270	369	21	21	218.0	292
5	610	340	17	21	127.0	292
6	240	326	5	4	7.5	292
6	449	323	17	21	140.5	292
7	172	320	15	21	194.0	292
8	235	310	10	14	45.0	292
9	533	294	19	21	280.5	292
10	607	228	21	15	100.0	292
11	183	217	19	21	266.0	292
12	325	211	17	21	106.0	292
13	330	177	15	21	94.5	292
14	617	154	10	20	89.5	292
15	146	127	10	21	82.0	292
16	30	114	21	17	93.0	292
17	410	107	15	21	108.5	292
18	102	83	11	21	73.0	292

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	309	449	20	8	59.5	293
0	313	440	2	3	2.0	293
0	317	428	21	18	106.0	293
1	171	423	6	3	8.0	293
1	215	416	16	20	84.5	293
2	169	401	11	21	102.0	293
3	341	392	15	21	89.0	293
4	272	369	21	21	217.5	293
5	611	340	17	21	127.0	293
6	240	324	8	8	19.5	293
6	449	323	17	21	140.5	293
7	172	321	15	21	194.0	293
8	237	312	10	11	38.5	293
8	535	295	19	21	280.5	293
9	607	228	21	15	100.0	293
10	184	217	19	21	266.0	293
11	327	211	17	21	106.0	293
12	330	177	15	21	94.5	293
13	619	156	10	20	89.5	293
14	147	129	10	21	82.0	293
15	32	114	21	17	93.0	293
16	412	107	15	21	108.5	293
17	102	83	11	21	73.0	293

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	309	450	20	8	58.0	294
0	313	441	3	3	4.0	294
0	318	430	21	18	106.0	294
1	171	423	6	3	8.0	294
1	215	417	16	20	84.5	294
2	169	401	11	21	102.0	294
3	343	394	15	21	89.0	294
4	274	370	21	21	217.5	294
5	611	340	17	21	127.0	294
6	449	324	17	21	140.5	294
7	240	324	8	9	23.0	294
7	174	322	15	21	194.0	294
8	237	313	10	10	34.0	294
8	537	297	19	21	280.5	294
9	608	230	21	15	100.0	294
10	184	217	19	21	266.0	294
11	329	213	17	21	106.0	294
12	329	178	16	21	96.5	294
13	619	156	10	20	89.5	294
14	149	130	10	21	82.0	294
15	34	114	21	17	93.0	294
16	414	108	15	21	108.5	294
17	102	84	11	21	73.0	294

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	451	20	8	65.5	295
0	314	441	4	4	7.0	295
0	320	430	21	18	106.0	295
1	172	423	10	5	24.5	295
1	215	418	16	20	83.5	295
2	170	401	11	21	102.0	295
3	343	394	15	21	89.0	295
4	274	370	21	21	217.5	295
5	611	340	17	21	127.0	295
6	449	324	17	21	140.5	295
7	240	324	9	9	24.5	295
7	175	322	15	21	194.0	295
8	238	313	9	10	34.0	295
8	539	298	19	21	280.5	295
9	608	230	21	15	100.0	295
10	184	217	19	21	266.0	295
11	329	213	17	21	105.0	295
12	331	180	15	21	94.5	295
13	619	156	10	20	89.5	295
14	149	131	10	21	82.0	295
15	34	116	21	17	93.0	295
16	416	109	15	21	108.5	295
17	103	84	11	21	73.0	295

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	451	20	8	62.0	296
0	314	441	5	4	9.0	296
0	321	431	21	18	106.0	296
1	172	423	12	7	36.5	296
1	217	419	16	20	84.5	296
2	172	401	11	21	102.0	296
3	345	394	15	21	89.0	296
4	276	372	21	21	217.5	296
5	613	341	17	21	127.0	296
6	449	324	17	21	135.0	296
7	177	324	15	21	194.0	296
8	241	323	9	10	26.0	296
8	239	313	8	9	30.5	296
8	539	300	19	21	280.5	296
9	608	232	21	15	95.0	296
10	184	217	19	21	266.0	296
11	331	213	17	21	105.0	296
12	333	180	15	21	94.5	296
13	620	156	10	20	89.5	296
14	149	131	10	21	82.0	296
15	34	116	21	17	93.0	296
16	417	110	15	21	108.5	296
17	105	84	11	21	73.0	296

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	452	20	8	66.5	297
0	316	442	5	4	9.0	297
0	323	431	21	18	106.0	297
1	174	425	12	7	36.5	297
1	218	419	16	20	84.5	297
2	174	403	11	21	102.0	297
3	346	395	15	21	89.0	297
4	276	372	21	21	217.5	297
5	615	341	17	21	127.0	297
6	451	324	17	21	140.5	297
7	177	324	15	21	194.0	297
8	242	323	8	10	24.5	297
8	239	313	8	9	30.5	297
8	541	302	19	21	280.5	297
9	610	232	21	15	100.0	297
10	184	219	19	21	266.0	297
11	333	213	17	21	105.0	297
12	335	182	15	21	94.5	297
13	620	157	10	20	89.5	297
14	151	132	10	21	82.0	297
15	35	118	21	17	93.0	297
16	417	110	15	21	108.5	297
17	106	85	11	21	73.0	297

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	313	452	20	8	66.5	298
0	317	442	5	4	9.0	298
0	324	431	21	18	106.0	298
1	174	425	12	8	42.0	298
1	220	421	16	20	83.5	298
2	176	403	11	21	102.0	298
3	346	395	15	21	89.0	298
4	278	374	21	21	217.5	298
5	616	341	17	21	127.0	298
6	453	325	17	21	139.5	298
7	177	325	15	21	194.0	298
8	241	323	9	10	26.0	298
8	239	313	8	9	30.5	298
8	543	303	19	21	280.5	298
9	612	232	21	15	100.0	298
10	185	221	19	21	266.0	298
11	335	213	17	21	105.0	298
12	335	182	15	21	94.5	298
13	620	157	10	20	89.5	298
14	151	134	10	21	82.0	298
15	35	120	21	17	93.0	298
16	417	112	15	21	108.5	298
17	107	87	11	21	73.0	298

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	314	451	20	9	61.5	299
0	318	442	4	4	7.0	299
0	324	432	21	18	106.0	299
1	174	425	12	8	42.0	299
1	222	420	17	21	85.5	299
2	176	403	11	21	102.0	299
3	347	397	15	21	89.0	299
4	278	375	21	21	217.5	299
5	617	342	17	21	127.0	299
6	455	326	17	21	139.5	299
7	178	326	15	21	194.0	299
8	243	323	9	10	29.0	299
8	241	313	7	9	20.0	299
8	543	304	19	21	280.5	299
9	612	232	21	15	100.0	299
10	185	223	19	21	266.0	299
11	337	215	17	21	106.0	299
12	336	183	15	21	94.5	299
13	620	159	10	20	89.5	299
14	151	135	10	21	82.0	299
15	37	120	21	17	93.0	299
16	417	112	15	21	108.5	299
17	107	88	11	21	73.0	299

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	316	453	20	8	54.5	300
0	320	444	2	3	2.0	300
0	324	433	21	18	106.0	300
1	174	426	13	9	47.5	300
1	223	420	17	21	85.0	300
2	176	404	11	21	102.0	300
3	348	397	15	21	88.0	300
4	280	375	21	21	217.5	300
5	617	344	17	21	127.0	300
6	179	327	15	21	195.0	300
7	457	326	17	21	139.5	300
8	245	323	9	11	37.0	300
8	243	314	5	7	13.0	300
8	545	304	19	21	280.5	300
9	613	233	21	15	100.0	300
10	185	224	19	21	265.0	300
11	339	215	17	21	104.5	300
12	338	183	15	21	94.5	300
13	152	137	9	21	80.5	300
14	38	120	21	17	92.0	300
15	417	114	15	21	108.0	300
16	109	89	11	21	73.0	300

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	318	456	20	7	49.0	301
0	324	435	21	18	105.0	301
1	174	427	12	8	42.0	301
1	223	421	17	21	85.0	301
2	176	405	11	21	102.0	301
3	348	397	15	21	88.0	301
4	280	377	21	21	217.5	301
5	181	327	15	21	195.0	301
6	457	326	17	21	139.5	301
7	246	323	9	13	73.5	301
8	250	321	4	2	3.0	301
8	245	317	3	3	3.0	301
8	547	304	19	21	280.5	301
9	613	235	21	15	100.0	301
10	185	225	19	21	265.0	301
11	341	217	17	21	105.0	301
12	340	183	15	21	95.5	301
13	154	139	9	21	80.5	301
14	38	120	21	17	92.0	301
15	419	115	15	21	108.0	301
16	111	90	11	21	73.0	301

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	318	456	20	7	49.0	302
0	324	435	21	18	105.0	302
1	175	427	12	8	42.0	302
1	223	421	17	21	85.0	302
2	178	405	11	21	102.0	302
3	348	398	15	21	88.0	302
4	280	379	21	21	217.5	302
5	181	329	15	21	194.0	302
6	457	328	17	21	139.5	302
7	247	321	10	15	84.0	302
8	547	304	19	21	280.5	302
9	613	237	21	15	100.0	302
10	185	225	19	21	265.0	302
11	341	217	17	21	105.0	302
12	342	185	15	21	95.5	302
13	154	141	9	21	80.5	302
14	40	120	21	17	92.0	302
15	420	117	15	21	109.0	302
16	111	92	11	21	73.0	302

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	319	457	20	7	58.0	303
0	324	435	21	18	106.0	303
1	176	427	12	8	42.0	303
1	224	421	17	21	85.0	303
2	180	405	11	21	102.0	303
3	348	398	15	21	88.0	303
4	280	381	21	21	217.5	303
5	181	329	15	21	194.0	303
6	457	328	17	21	139.5	303
7	247	320	11	16	87.5	303
8	547	305	19	21	280.5	303
9	615	237	21	15	100.0	303
10	187	225	19	21	265.0	303
11	342	217	17	21	105.0	303
12	343	185	15	21	95.5	303
13	154	141	9	21	80.5	303
14	40	120	21	17	92.0	303
15	420	118	15	21	109.0	303
16	111	92	11	21	73.0	303

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	319	457	20	9	72.5	304
0	324	435	21	18	103.5	304
1	177	428	12	7	36.5	304
1	224	423	17	21	87.5	304
2	180	406	11	21	102.0	304
3	349	399	15	21	88.0	304
4	280	382	21	21	217.5	304
5	183	330	15	21	192.0	304
6	457	328	17	21	139.5	304
7	249	320	11	16	89.0	304
8	549	305	19	21	280.5	304
9	615	237	21	15	100.0	304
10	189	227	19	21	265.0	304
11	342	217	17	21	105.0	304
12	343	187	15	21	95.5	304
13	154	141	9	21	80.5	304
14	41	122	21	17	92.0	304
15	422	118	15	21	109.0	304
16	112	92	11	21	73.0	304

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	457	20	10	77.0	305
0	324	435	21	18	102.5	305
1	177	428	12	8	42.0	305
1	224	424	17	21	87.5	305
2	180	406	11	21	102.0	305
3	350	399	15	21	88.0	305
4	280	382	21	21	217.5	305
5	183	331	15	21	193.0	305
6	459	330	17	21	139.5	305
7	250	320	11	16	90.0	305
8	549	306	19	21	280.5	305
9	191	227	19	21	265.0	305
10	342	217	17	21	105.0	305
11	343	188	15	21	95.5	305
12	154	143	9	21	80.5	305
13	41	122	21	17	92.0	305
14	422	119	15	21	109.0	305
15	113	92	11	21	73.0	305

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	458	20	9	72.5	306
0	324	436	21	18	103.5	306
1	177	430	11	6	30.5	306
1	224	426	17	21	87.5	306
2	180	408	10	21	100.0	306
3	351	401	16	21	90.0	306
4	280	382	21	21	217.5	306
5	184	331	15	21	193.0	306
6	459	330	17	21	139.5	306
7	251	319	11	19	102.5	306
8	549	306	19	21	280.5	306
9	193	227	19	21	265.0	306
10	343	219	17	21	105.0	306
11	343	188	15	21	95.5	306
12	154	144	9	21	80.5	306
13	43	122	21	17	92.0	306
14	422	120	15	21	109.0	306
15	113	94	11	21	73.0	306

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	323	458	20	11	79.0	307
0	326	436	21	18	103.5	307
1	179	431	10	5	23.5	307
1	224	426	17	21	87.5	307
2	181	409	10	21	100.0	307
3	351	403	16	21	90.0	307
4	281	382	21	21	218.0	307
5	184	332	15	21	193.0	307
6	459	330	17	21	139.5	307
7	251	319	11	19	102.5	307
8	550	306	19	21	280.5	307
9	195	227	19	21	265.0	307
10	345	220	17	21	105.0	307
11	345	188	15	21	95.5	307
12	154	146	9	21	80.5	307
13	45	122	21	17	92.0	307
14	422	120	15	21	109.0	307
15	113	95	11	21	73.0	307

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	458	20	11	79.0	308
0	328	436	21	18	103.5	308
1	181	432	9	4	17.0	308
1	224	426	17	21	87.5	308
2	183	410	10	21	100.0	308
3	351	405	16	21	86.5	308
4	281	383	21	21	218.0	308
5	186	332	15	21	190.0	308
6	460	330	17	21	139.5	308
7	252	321	11	19	103.5	308
8	550	306	19	21	280.5	308
9	196	227	19	21	265.0	308
10	347	221	17	21	105.0	308
11	345	188	15	21	95.5	308
12	156	146	9	21	80.5	308
13	46	124	21	17	92.0	308
14	422	121	15	21	109.0	308
15	113	97	11	21	73.0	308

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	458	20	11	77.5	309
0	330	436	21	18	103.5	309
1	182	433	6	3	8.0	309
1	225	428	17	21	86.5	309
2	183	411	10	21	100.0	309
3	353	407	16	21	89.0	309
4	281	383	21	21	218.0	309
5	186	333	15	20	180.5	309
6	460	331	17	21	139.5	309
7	254	322	11	20	104.5	309
8	551	307	19	21	280.5	309
9	196	227	19	21	265.0	309
10	349	223	17	21	105.0	309
11	347	188	15	21	95.5	309
12	156	146	9	21	80.5	309
13	46	124	21	17	92.0	309
14	422	123	15	21	109.0	309
15	113	97	11	21	73.0	309

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	459	20	12	80.5	310
1	332	437	21	18	103.5	310
2	181	434	9	4	17.0	310
2	225	429	17	21	86.5	310
3	183	412	10	21	100.0	310
4	354	407	15	21	87.0	310
5	281	384	21	21	218.0	310
6	186	334	15	20	70.5	310
7	460	332	17	21	139.5	310
8	256	322	11	20	105.5	310
9	552	309	19	21	280.5	310
10	197	227	19	21	265.0	310
11	350	223	17	21	105.0	310
12	349	188	15	21	95.5	310
13	157	146	9	21	80.5	310
14	424	124	15	21	109.0	310
15	47	124	21	17	94.0	310
16	113	97	11	21	73.0	310

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	460	20	12	80.5	311
1	330	456	2	2	1.0	311
1	334	438	21	18	103.5	311
2	182	436	6	3	8.0	311
2	225	430	17	21	85.0	311
3	183	414	10	21	100.0	311
4	354	407	15	21	87.0	311
5	281	385	21	21	218.0	311
6	187	335	15	19	57.0	311
7	462	332	17	21	139.5	311
8	256	324	11	20	106.5	311
9	554	309	19	21	280.5	311
10	197	227	19	21	265.0	311
11	350	223	17	21	105.0	311
12	351	190	15	21	95.5	311
13	158	147	9	21	80.5	311
14	425	125	15	21	109.0	311
15	47	124	21	17	94.0	311
16	113	97	11	21	73.0	311

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	460	20	14	84.5	312
1	331	457	2	3	2.0	312
1	335	438	21	18	103.5	312
2	183	438	6	3	8.0	312
2	225	430	17	21	85.5	312
3	183	416	11	21	102.0	312
4	354	408	15	21	88.0	312
5	281	385	21	21	218.0	312
6	187	336	15	18	55.5	312
7	462	332	17	21	139.5	312
8	256	324	11	20	103.0	312
9	555	310	19	21	281.0	312
10	198	227	19	21	267.0	312
11	350	223	17	21	108.0	312
12	353	191	15	21	95.5	312
13	157	148	10	21	82.0	312
14	48	126	21	17	93.0	312
15	425	125	15	21	108.5	312
16	113	99	11	21	73.0	312

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	337	439	21	18	103.5	313
1	225	432	17	21	84.0	313
2	183	418	11	21	102.0	313
3	355	409	15	21	88.0	313
4	281	387	21	21	218.0	313
5	194	353	5	4	5.0	313
5	189	336	15	16	50.0	313
6	464	332	17	21	139.5	313
7	258	327	11	19	99.5	313
8	555	310	19	21	281.0	313
9	198	229	19	21	267.0	313
10	350	224	17	21	108.0	313
11	353	193	15	21	95.5	313
12	158	150	10	21	82.0	313
13	425	127	15	21	108.5	313
14	50	126	21	17	93.0	313
15	115	101	11	21	72.0	313

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	337	441	21	18	103.5	314
1	186	441	3	2	2.0	314
1	225	432	17	21	84.0	314
2	184	419	11	21	102.0	314
3	355	409	15	21	88.0	314
4	281	389	21	21	218.0	314
5	194	353	5	4	5.0	314
5	189	336	15	16	50.0	314
6	466	332	17	21	139.5	314
7	259	326	11	20	104.5	314
8	556	311	19	21	281.0	314
9	198	229	19	21	267.0	314
10	352	225	17	21	108.0	314
11	354	193	15	21	95.5	314
12	158	152	10	21	82.0	314
13	425	127	15	21	108.5	314
14	52	126	21	17	93.0	314
15	116	101	11	21	72.0	314

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	338	441	21	18	103.5	315
1	187	441	6	3	8.0	315
1	227	432	17	21	84.0	315
2	186	419	11	21	102.0	315
3	356	409	15	21	88.0	315
4	281	391	21	21	216.5	315
5	193	351	9	7	20.5	315
5	190	337	15	16	47.0	315
6	466	333	17	21	139.5	315
7	259	326	11	20	104.5	315
8	558	313	19	21	281.0	315
9	198	229	19	21	267.0	315
10	354	227	17	21	105.5	315
11	355	195	15	21	94.5	315
12	159	152	10	21	82.0	315
13	425	128	15	21	108.5	315
14	53	126	21	17	93.0	315
15	117	101	11	21	72.0	315

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	338	443	21	18	103.5	316
1	187	443	6	3	8.0	316
1	229	432	17	21	82.5	316
2	186	421	11	21	102.0	316
3	358	409	15	21	88.0	316
4	281	391	21	21	216.5	316
5	192	350	12	9	31.5	316
5	190	338	15	15	46.0	316
6	468	333	17	21	139.5	316
7	261	328	11	20	104.5	316
8	559	313	19	21	281.0	316
9	198	231	19	21	267.0	316
10	356	229	17	21	108.0	316
11	357	195	15	21	94.5	316
12	159	154	10	21	82.0	316
13	425	129	15	21	108.5	316
14	54	127	21	17	93.0	316
15	117	103	11	21	72.0	316

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	445	21	18	103.5	317
1	187	444	6	3	8.0	317
1	230	432	17	21	85.0	317
2	186	422	11	21	101.0	317
3	359	411	15	21	88.0	317
4	283	393	21	21	218.0	317
5	192	350	12	9	31.5	317
5	190	338	15	15	46.0	317
6	468	333	17	21	139.5	317
7	262	328	11	20	104.5	317
8	561	313	19	21	281.0	317
9	199	233	19	21	267.0	317
10	358	229	17	21	108.0	317
11	357	195	15	21	94.5	317
12	159	154	10	21	82.0	317
13	425	130	15	21	108.5	317
14	54	128	21	17	93.0	317
15	117	104	11	21	72.0	317

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	340	446	21	18	103.5	318
1	188	444	10	5	24.5	318
1	231	434	17	21	85.0	318
2	186	422	11	21	101.0	318
3	359	411	15	21	89.0	318
4	283	393	21	21	218.0	318
5	192	349	14	12	42.5	318
5	192	340	13	11	36.5	318
5	469	335	17	21	139.5	318
6	262	329	11	20	104.5	318
7	561	313	19	21	281.0	318
8	201	233	19	21	264.5	318
9	359	231	17	21	106.0	318
10	358	195	15	21	94.5	318
11	159	154	10	21	82.0	318
12	427	130	15	21	108.5	318
13	54	128	21	17	93.0	318
14	118	104	11	21	73.0	318

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	340	446	21	18	103.5	319
1	189	445	9	4	17.0	319
1	231	435	17	21	85.0	319
2	186	423	11	21	102.0	319
3	360	411	15	21	89.0	319
4	283	393	21	21	218.0	319
5	192	349	14	13	44.5	319
6	193	341	12	10	30.5	319
6	471	337	17	21	139.5	319
7	262	330	11	20	104.5	319
8	562	313	19	21	281.0	319
9	203	233	19	21	264.5	319
10	361	231	17	21	106.0	319
11	358	195	15	21	94.5	319
12	160	155	10	21	82.0	319
13	428	132	15	21	108.5	319
14	55	130	21	17	93.0	319
15	120	104	11	21	73.0	319

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	342	447	21	18	103.5	320
1	191	446	10	5	24.5	320
1	233	436	17	21	85.0	320
2	186	424	11	21	102.0	320
3	362	411	15	21	89.0	320
4	283	393	21	21	218.0	320
5	192	349	14	13	44.5	320
6	193	341	12	10	30.5	320
6	473	337	17	21	139.5	320
7	263	330	11	20	104.5	320
8	564	313	19	21	281.0	320
9	203	235	19	21	264.5	320
10	361	233	17	21	106.0	320
11	359	197	15	21	94.5	320
12	162	157	10	21	82.0	320
13	428	134	15	21	108.5	320
14	56	130	21	17	93.0	320
15	121	105	11	21	72.0	320

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	342	447	21	18	103.5	321
1	191	446	11	6	30.5	321
1	235	436	17	21	86.5	321
2	187	424	11	21	102.0	321
3	364	412	15	21	89.0	321
4	283	393	21	21	218.0	321
5	193	348	15	14	48.5	321
6	195	341	11	9	26.0	321
6	473	338	17	21	139.5	321
7	263	331	11	20	104.5	321
8	564	313	19	21	281.0	321
9	362	235	17	21	108.0	321
10	203	235	19	21	264.5	321
11	360	199	15	21	94.5	321
12	162	158	10	21	82.0	321
13	428	134	15	21	108.5	321
14	57	132	21	17	93.0	321
15	123	105	11	21	72.0	321

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	344	447	21	18	103.5	322
1	191	446	11	6	30.5	322
1	235	437	17	21	86.5	322
2	188	424	11	21	102.0	322
3	364	412	15	21	89.0	322
4	285	394	21	21	218.0	322
5	195	347	15	16	53.5	322
6	201	342	6	4	6.0	322
6	475	340	17	21	139.5	322
7	263	333	11	20	104.5	322
8	566	315	19	21	281.0	322
9	364	237	17	21	108.0	322
10	203	235	19	21	264.5	322
11	360	200	15	21	94.5	322
12	163	159	10	21	82.0	322
13	428	136	15	21	108.5	322
14	57	132	21	17	93.0	322
15	124	105	11	21	73.0	322

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	346	448	21	18	103.5	323
1	193	448	9	4	17.0	323
1	237	437	17	21	86.5	323
2	190	426	11	21	102.0	323
3	364	412	15	21	89.0	323
4	286	394	21	21	218.0	323
5	196	347	15	17	56.5	323
6	476	342	17	21	139.5	323
7	264	335	11	20	104.5	323
8	566	317	19	21	281.0	323
9	365	238	17	21	108.0	323
10	205	237	19	21	264.5	323
11	362	202	15	21	94.5	323
12	163	160	10	21	82.0	323
13	430	137	15	21	108.5	323
14	57	132	21	17	93.0	323
15	126	105	11	21	73.0	323

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	346	449	21	18	103.5	324
1	193	448	11	6	30.5	324
1	237	437	17	21	85.0	324
2	190	426	11	21	103.0	324
3	364	412	15	21	88.0	324
4	286	394	21	21	218.0	324
5	196	347	15	17	57.5	324
6	476	343	17	21	140.0	324
7	264	335	11	20	104.0	324
8	567	317	19	21	280.5	324
9	367	239	17	21	105.0	324
10	207	237	19	21	264.5	324
11	362	204	15	21	95.5	324
12	163	161	10	21	80.0	324
13	432	137	15	21	108.5	324
14	57	133	21	17	94.0	324
15	126	105	11	21	73.0	324

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	346	450	21	18	103.5	325
1	195	449	12	7	36.5	325
1	238	439	17	21	85.0	325
2	190	427	11	21	103.0	325
3	366	412	15	21	88.0	325
4	286	396	21	21	218.0	325
5	198	345	15	19	67.0	325
6	476	344	17	21	140.0	325
7	266	336	11	20	104.0	325
8	569	317	19	21	280.5	325
9	367	239	17	21	105.0	325
10	209	239	19	21	121.5	325
11	362	206	15	21	95.5	325
12	163	161	10	21	80.0	325
13	432	137	15	21	108.5	325
14	57	134	21	17	94.0	325
15	126	106	11	21	73.0	325

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	450	21	18	103.5	326
1	197	449	13	9	47.5	326
1	238	439	17	21	85.0	326
2	190	427	11	21	103.0	326
3	366	412	15	21	88.0	326
4	288	397	21	21	218.0	326
5	200	345	15	19	74.0	326
6	478	344	17	21	140.0	326
7	266	336	11	20	104.0	326
8	569	319	19	21	280.5	326
9	367	240	17	21	105.0	326
10	209	239	19	21	121.5	326
11	364	206	15	21	95.5	326
12	163	163	10	21	80.0	326
13	433	137	15	21	108.5	326
14	57	135	21	17	94.0	326
15	128	106	11	21	73.0	326

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	450	21	18	103.5	327
1	198	447	13	11	50.0	327
1	239	440	17	21	85.0	327
2	190	427	11	21	103.0	327
3	366	414	15	21	88.0	327
4	288	399	21	21	218.0	327
5	200	345	15	20	83.5	327
6	480	344	17	21	140.5	327
7	268	336	11	20	104.0	327
8	569	319	19	21	98.5	327
9	369	241	17	21	105.0	327
10	210	241	18	20	104.0	327
11	364	208	15	21	95.5	327
12	164	164	10	21	80.0	327
13	433	137	15	21	108.5	327
14	58	135	21	17	94.0	327
15	129	107	11	21	73.0	327

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	450	21	18	103.5	328
1	199	445	13	15	64.0	328
2	241	441	16	20	84.5	328
3	190	427	10	21	97.5	328
4	366	414	15	21	88.0	328
5	290	401	21	21	218.0	328
6	200	345	15	20	83.5	328
7	482	344	17	21	140.5	328
8	268	338	11	20	104.0	328
9	570	320	19	21	281.0	328
10	220	256	8	7	14.5	328
10	210	243	18	19	92.5	328
11	370	241	17	21	105.0	328
12	366	208	15	21	95.5	328
13	165	165	10	21	81.0	328
14	434	139	15	21	108.5	328
15	58	136	21	17	94.0	328
16	129	107	11	21	73.0	328

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	450	21	18	103.5	329
1	201	447	13	15	67.5	329
2	241	440	17	21	86.5	329
3	192	428	10	21	101.0	329
4	366	414	15	21	88.0	329
5	290	401	21	21	218.0	329
6	200	346	15	21	194.0	329
7	483	345	17	21	140.5	329
8	268	340	11	20	98.5	329
9	570	322	19	21	281.0	329
10	220	255	10	8	22.5	329
10	211	243	17	18	90.0	329
11	370	241	17	21	105.0	329
12	368	208	15	21	95.5	329
13	165	165	10	21	80.0	329
14	436	139	15	21	108.5	329
15	58	137	21	17	94.0	329
16	129	108	11	21	73.0	329

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	452	21	18	103.5	330
1	201	450	13	14	74.0	330
2	243	442	16	20	83.5	330
3	193	428	10	21	101.0	330
4	367	414	15	21	88.0	330
5	291	402	21	21	218.0	330
6	200	346	15	21	194.0	330
7	483	345	17	21	140.5	330
8	268	341	11	20	104.0	330
9	570	323	19	21	281.0	330
10	220	255	10	8	22.5	330
10	371	243	17	21	105.0	330
11	211	243	17	18	90.0	330
12	369	210	15	21	95.5	330
13	166	167	10	21	80.0	330
14	436	141	15	21	108.5	330
15	59	137	21	17	94.0	330
16	129	108	11	21	73.0	330

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	454	21	18	103.5	331
1	201	450	13	14	74.0	331
2	244	442	16	20	83.5	331
3	193	428	10	21	101.0	331
4	369	416	15	21	87.0	331
5	293	403	21	21	218.0	331
6	202	346	15	21	89.5	331
7	483	345	17	21	140.5	331
8	270	341	11	20	104.0	331
9	570	323	19	21	281.0	331
10	217	254	14	11	35.0	331
10	212	244	16	17	80.0	331
11	372	243	17	21	105.0	331
12	369	210	15	21	95.5	331
13	166	168	10	21	80.0	331
14	437	141	15	21	108.5	331
15	61	137	21	17	94.0	331
16	129	109	11	21	73.0	331

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	456	21	18	103.5	332
1	201	452	13	13	69.5	332
2	244	444	16	20	85.0	332
