

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
8	163	314	16	19	97.5	971
9	382	294	9	20	76.5	971
10	558	273	15	21	70.5	971
11	392	160	15	21	121.0	971
12	594	48	7	19	84.5	971
13	441	20	17	21	89.0	971

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	250	426	18	21	97.5	972
1	121	409	15	20	121.5	972
2	319	393	15	21	78.0	972
3	83	353	7	20	40.5	972
4	359	343	12	21	97.5	972
5	33	332	4	21	56.5	972
6	140	331	15	21	117.0	972
7	147	326	6	4	10.5	972
7	150	322	9	8	19.0	972
7	117	320	13	21	53.5	972
8	163	315	18	19	231.0	972
9	382	294	9	20	76.5	972
10	560	273	15	21	72.0	972
11	392	160	14	21	117.0	972
12	596	49	7	19	84.5	972
13	441	21	17	21	89.0	972

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	427	18	21	97.5	973
1	123	411	15	20	121.5	973
2	319	394	15	21	78.0	973
3	85	353	7	20	40.5	973
4	359	343	12	21	97.5	973
5	140	333	15	21	117.0	973
6	33	332	4	21	56.5	973
7	149	328	6	4	10.5	973
7	152	324	9	8	19.0	973
7	118	321	13	21	53.5	973
8	165	317	16	19	97.5	973
9	382	294	9	20	76.5	973
10	561	273	15	21	72.0	973
11	392	162	14	21	117.0	973
12	598	51	7	19	84.5	973
13	442	22	17	21	89.0	973

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	427	18	21	97.5	974
1	123	411	15	20	121.5	974
2	319	396	15	21	79.0	974
3	85	355	7	20	40.5	974
4	361	345	12	21	97.5	974
5	140	335	15	21	117.0	974
6	35	334	4	21	56.5	974
7	149	330	6	4	10.5	974
7	152	326	9	8	19.0	974
7	7	324	16	21	131.5	974
8	120	321	13	21	53.0	974
9	165	317	16	19	97.5	974
10	383	294	9	20	76.5	974
11	561	273	15	21	72.0	974
12	392	163	14	21	117.0	974
13	598	51	7	19	84.5	974
14	443	22	17	21	89.0	974

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	253	428	18	21	97.5	975
1	125	413	15	20	121.5	975
2	319	397	15	21	79.0	975
3	85	355	7	20	40.5	975
4	362	347	12	21	97.5	975
5	141	337	15	21	117.0	975
6	35	334	4	21	56.5	975
7	148	331	8	5	14.5	975
7	153	327	9	9	20.5	975
7	7	324	16	21	131.5	975
8	120	322	13	21	53.5	975
9	166	317	16	19	97.5	975
10	383	294	9	20	76.5	975
11	561	275	15	21	72.0	975
12	392	165	14	21	117.0	975
13	598	51	7	19	84.5	975
14	444	24	17	21	89.0	975

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	255	428	18	21	97.5	976
1	127	413	15	20	121.5	976
2	319	397	15	21	79.0	976
3	85	357	7	20	38.5	976
4	362	348	12	21	97.5	976
5	142	338	15	21	117.0	976
6	37	334	4	21	56.5	976
7	149	331	9	6	18.5	976
7	155	327	9	10	22.0	976
7	9	324	16	21	131.5	976
8	122	322	13	21	53.5	976
9	168	317	15	19	89.5	976
10	383	294	9	20	76.5	976
11	563	275	15	21	72.0	976
12	394	165	14	21	117.0	976
13	598	52	7	19	84.5	976
14	445	24	17	21	89.0	976

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	255	430	18	21	95.5	977
1	127	413	15	20	121.5	977
2	319	399	15	21	79.0	977
3	85	358	7	20	39.5	977
4	362	350	12	21	97.5	977
5	142	340	15	21	117.0	977
6	37	335	4	21	56.5	977
7	149	333	9	6	18.5	977
7	155	329	9	10	22.0	977
7	9	324	16	21	131.5	977
8	123	323	13	21	53.5	977
9	167	317	16	19	92.0	977
10	385	295	9	20	76.5	977
11	563	275	15	21	72.0	977
12	395	165	14	21	117.0	977
13	598	53	7	19	84.5	977
14	445	25	17	21	89.0	977

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	430	18	21	97.5	978
1	127	413	15	20	121.5	978
2	320	399	15	21	79.0	978
3	87	358	7	20	39.5	978
4	364	350	12	21	97.5	978
5	143	340	15	21	117.0	978
6	37	337	4	21	56.5	978
7	150	333	9	6	18.5	978
7	156	329	9	10	22.0	978
7	125	324	13	21	53.5	978
8	9	324	16	21	131.5	978
9	167	318	16	19	87.0	978
10	385	295	9	20	76.5	978
11	563	276	15	21	72.0	978
12	395	165	14	21	117.0	978
13	599	54	7	19	84.5	978
14	446	27	17	21	89.0	978

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	431	18	21	97.5	979
1	127	413	15	20	121.5	979
2	322	400	15	21	77.0	979
3	88	359	7	20	39.5	979
4	366	352	12	21	97.5	979
5	145	341	15	21	116.0	979
6	38	339	4	21	56.5	979
7	151	335	8	5	14.5	979
7	156	331	9	9	19.5	979
7	127	324	13	21	53.5	979
8	10	324	16	21	131.5	979
9	167	320	16	19	87.0	979
10	385	296	9	20	76.5	979
11	563	277	15	21	72.0	979
12	395	165	14	21	117.0	979
13	601	56	7	19	84.5	979
14	446	29	17	21	89.0	979

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	432	18	21	97.5	980
1	129	415	15	20	121.5	980
2	324	402	15	21	79.0	980
3	90	359	7	20	39.5	980
4	367	352	12	21	97.5	980
5	145	342	15	21	116.0	980
6	39	339	4	21	56.5	980
7	153	337	6	4	10.5	980
7	156	333	9	8	19.0	980
7	12	325	16	21	123.0	980
8	128	324	13	21	53.5	980
9	169	321	16	19	96.5	980
10	385	296	9	20	76.5	980
11	564	277	15	21	72.0	980
12	396	166	14	21	117.0	980
13	602	57	7	19	84.5	980
14	446	29	17	21	89.0	980

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	432	18	21	97.5	981
1	129	415	15	20	121.5	981
2	325	404	15	21	78.0	981
3	90	359	7	20	39.5	981
4	369	353	12	21	97.5	981
5	145	342	15	21	116.0	981
6	40	340	4	21	56.5	981
7	153	337	6	4	10.5	981
7	156	333	9	8	19.0	981
7	14	325	16	21	120.5	981
8	128	324	13	21	53.5	981
9	169	321	18	19	230.0	981
10	386	296	9	20	76.5	981
11	564	278	15	21	72.0	981
12	397	166	14	21	117.0	981
13	603	58	7	19	84.5	981
14	446	30	17	21	89.0	981

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	259	433	18	21	97.5	982
1	131	415	15	20	121.5	982
2	325	404	15	21	78.0	982
3	92	361	7	20	39.5	982
4	371	355	12	21	97.5	982
5	145	343	15	21	116.0	982
6	40	342	4	21	56.5	982
7	151	337	8	5	14.5	982
7	156	333	9	9	20.5	982
7	128	326	13	21	53.5	982
8	15	325	16	20	113.5	982
9	169	321	19	19	237.0	982
10	388	296	9	20	76.5	982
11	564	279	15	21	72.0	982
12	397	167	14	21	117.0	982
13	605	58	7	19	84.5	982
14	448	32	17	21	89.0	982

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	259	434	18	21	97.5	983
1	131	416	15	20	121.5	983
2	326	405	15	21	78.0	983
3	94	361	7	20	39.5	983
4	372	355	12	21	97.5	983
5	147	344	15	21	115.0	983
6	40	343	4	21	56.5	983
7	150	337	9	6	18.5	983
7	156	333	9	10	23.0	983
7	128	326	13	21	53.5	983
8	15	325	16	20	113.5	983
9	169	321	19	19	237.0	983
10	390	296	9	20	76.5	983
11	565	280	15	21	72.0	983
12	397	168	14	21	117.0	983
13	607	60	7	19	84.5	983
14	448	34	17	21	89.0	983

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	436	18	21	97.0	984
1	131	416	15	20	121.5	984
2	327	405	15	21	79.0	984
3	94	363	7	20	39.5	984
4	374	356	12	21	97.5	984
5	150	344	14	21	116.0	984
6	40	343	5	21	60.5	984
7	150	337	9	6	18.5	984
7	156	333	9	10	22.0	984
7	128	327	13	21	53.5	984
8	17	325	16	20	105.0	984
9	169	323	19	19	238.0	984
10	390	296	9	20	76.5	984
11	566	282	15	21	72.0	984
12	397	168	14	21	118.0	984
13	608	60	7	19	84.5	984
14	448	34	17	21	89.0	984

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	437	18	21	97.0	985
1	133	416	15	20	121.5	985
2	329	407	15	21	79.0	985
3	94	365	7	20	39.5	985
4	375	358	12	21	97.5	985
5	150	344	14	21	115.0	985
6	42	344	5	21	60.5	985
7	152	337	9	6	18.5	985
7	158	333	9	10	22.0	985
7	128	327	13	21	53.5	985
8	18	326	16	20	108.5	985
9	171	325	17	19	106.5	985
10	390	296	9	20	76.5	985
11	567	284	15	21	72.0	985
12	397	168	14	21	118.0	985
13	609	61	7	19	84.5	985
14	450	34	17	21	89.0	985
15	41	6	17	20	65.5	985

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	439	18	21	97.0	986
1	135	417	15	20	121.5	986
2	329	407	15	21	79.0	986
3	94	365	7	20	39.5	986
4	375	360	12	21	97.5	986
5	150	346	14	21	116.0	986
6	42	344	5	21	60.5	986
7	152	338	9	7	21.0	986
7	158	334	9	11	25.0	986
7	129	329	13	21	53.5	986
8	18	326	16	20	108.5	986
9	171	325	19	19	238.0	986
10	390	297	9	20	76.5	986
11	569	284	15	21	70.5	986
12	399	170	14	21	118.0	986
13	611	61	7	19	84.5	986
14	450	35	17	21	89.0	986
15	43	6	17	20	65.5	986

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	441	18	21	97.0	987
1	136	417	15	20	121.5	987
2	331	407	15	21	79.0	987
3	96	367	7	20	39.5	987
4	377	362	12	21	97.5	987
5	150	346	14	21	116.0	987
6	42	345	5	21	60.5	987
7	154	340	8	5	14.5	987
7	159	336	9	9	20.5	987
7	129	329	13	21	53.5	987
8	18	327	16	20	108.5	987
9	173	325	19	19	238.0	987
10	390	298	9	20	76.5	987
11	569	284	15	21	70.5	987
12	399	170	14	21	118.0	987
13	612	61	7	19	84.5	987
14	450	35	17	21	89.0	987
15	44	7	17	20	66.5	987

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	442	18	21	97.0	988
1	136	419	15	20	121.5	988
2	332	407	15	21	79.0	988
3	97	369	7	20	39.5	988
4	377	362	12	21	97.5	988
5	44	347	5	21	60.5	988
6	150	346	14	21	116.0	988
7	158	342	6	3	8.0	988
7	161	338	9	7	16.0	988
7	131	330	13	21	53.0	988
8	20	327	16	20	117.5	988
9	175	325	19	19	238.0	988
10	391	300	9	20	76.5	988
11	571	286	15	21	70.5	988
12	399	172	14	21	118.0	988
13	613	61	7	19	84.5	988
14	450	35	17	21	89.0	988
15	44	9	17	20	65.5	988

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	442	18	21	97.0	989
1	137	419	15	20	121.5	989
2	333	407	15	21	79.0	989
3	99	370	7	20	39.5	989
4	377	364	12	21	97.5	989
5	150	348	14	21	115.0	989
6	45	348	5	21	59.5	989
7	159	343	6	4	10.5	989
7	162	339	9	8	18.0	989
7	131	330	13	21	53.0	989
8	20	327	16	20	123.0	989
9	176	326	19	19	238.0	989
10	392	300	9	20	76.5	989
11	573	287	15	21	70.5	989
12	401	173	14	21	118.0	989
13	613	61	7	19	84.5	989
14	451	36	17	21	89.0	989
15	44	10	17	20	65.5	989

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	443	18	21	97.0	990
1	138	419	15	20	121.5	990
2	335	407	15	21	79.0	990
3	99	370	7	20	39.5	990
4	377	364	12	21	97.5	990
5	47	350	5	21	59.5	990
6	151	348	14	21	115.0	990
7	160	343	6	4	10.5	990
7	163	339	9	8	18.0	990
7	131	330	13	21	53.0	990
8	177	327	19	19	238.0	990
9	20	327	17	21	132.0	990
10	392	300	9	20	76.5	990
11	575	287	15	21	70.5	990
12	401	175	14	21	118.0	990
13	614	61	7	19	84.5	990
14	453	36	17	21	89.0	990
15	45	11	17	20	65.5	990

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	443	18	21	97.0	991
1	138	419	15	20	121.5	991
2	337	407	15	21	79.0	991
3	100	371	7	20	39.5	991
4	377	364	12	21	97.5	991
5	47	351	5	21	59.5	991
6	152	348	14	21	116.0	991
7	164	345	4	2	3.0	991
7	165	341	9	8	16.5	991
7	131	330	13	21	53.0	991
8	178	329	19	19	238.0	991
9	20	328	17	21	132.0	991
10	393	302	9	20	76.5	991
11	575	287	15	21	70.5	991
12	402	177	14	21	118.0	991
13	614	63	7	19	84.5	991
14	453	36	17	21	89.0	991
15	45	13	17	20	65.5	991

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	444	18	21	97.0	992
1	138	419	15	20	121.5	992
2	337	407	15	21	79.0	992
3	102	373	7	20	39.5	992
4	377	366	12	21	97.5	992
5	47	351	5	21	59.5	992
6	152	348	14	21	116.0	992
7	166	342	9	11	21.5	992
7	180	331	19	19	238.0	992
8	132	330	13	21	53.0	992
9	21	328	17	21	133.0	992
10	393	304	9	20	76.5	992
11	575	289	15	21	69.0	992
12	402	177	14	21	118.0	992
13	614	65	7	19	84.5	992
14	454	37	17	21	89.0	992
15	47	13	17	20	64.0	992

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	445	18	21	97.0	993
1	139	420	15	20	121.5	993
2	339	409	15	21	79.0	993
3	102	375	7	20	39.5	993
4	379	366	12	21	97.5	993
5	47	351	5	21	59.5	993
6	153	350	14	21	111.0	993
7	168	344	9	12	26.5	993
7	132	332	13	21	53.0	993
8	181	331	18	19	231.0	993
9	21	329	16	21	129.5	993
10	394	305	9	20	76.5	993
11	575	291	15	21	69.0	993
12	403	178	14	21	118.0	993
13	614	65	7	19	84.5	993
14	454	37	17	21	89.0	993
15	47	13	17	20	62.0	993

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	445	18	21	97.0	994
1	139	422	15	20	121.5	994
2	339	409	15	21	79.0	994
3	102	376	7	20	39.5	994
4	379	368	12	21	97.0	994
5	47	351	5	21	59.5	994
6	155	350	14	21	81.0	994
7	169	344	9	11	22.5	994
7	132	332	13	21	53.0	994
8	182	331	18	19	231.0	994
9	21	330	16	21	126.5	994
10	394	306	9	20	76.5	994
11	575	292	15	21	70.5	994
12	404	178	14	21	118.0	994
13	615	65	7	19	84.5	994
14	454	39	17	21	89.0	994
15	47	13	17	20	64.0	994

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	446	18	21	97.0	995
1	139	422	15	20	121.5	995
2	341	409	15	21	79.0	995
3	102	378	7	20	39.5	995
4	379	369	12	21	97.0	995
5	48	352	5	21	60.5	995
6	155	350	14	21	81.0	995
7	169	345	9	11	22.5	995
7	182	332	18	19	231.0	995
8	132	332	13	21	53.0	995
9	21	332	16	21	129.0	995
10	394	307	9	20	76.5	995
11	575	292	15	21	70.5	995
12	404	179	14	21	118.0	995
13	617	66	7	19	84.5	995
14	456	39	17	21	89.0	995
15	48	13	17	20	64.0	995

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	264	446	18	21	97.0	996
1	139	422	15	20	121.5	996
2	343	410	15	21	78.0	996
3	103	379	7	20	39.5	996
4	379	369	12	21	97.5	996
5	156	352	13	19	66.5	996
6	49	352	4	21	57.5	996
7	170	346	9	11	22.5	996
7	183	333	17	19	106.5	996
8	132	332	13	21	53.5	996
9	22	332	16	21	129.0	996
10	394	308	9	20	76.5	996
11	575	292	15	21	72.0	996
12	406	179	14	21	116.0	996
13	618	66	7	19	84.5	996
14	458	40	17	21	90.0	996
15	49	15	17	20	65.5	996

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	448	18	21	97.0	997
1	140	422	15	20	121.5	997
2	343	410	15	21	79.0	997
3	103	379	7	20	39.5	997
4	164	371	5	4	7.0	997
4	380	369	12	21	97.5	997
5	156	354	12	17	60.0	997
6	49	352	4	21	57.5	997
7	171	351	4	2	3.0	997
7	172	347	9	14	30.5	997
8	133	334	13	21	53.5	997
9	23	334	16	21	120.5	997
10	184	333	18	19	106.5	997
11	394	309	9	20	76.5	997
12	576	292	15	21	72.0	997
13	406	179	14	21	118.0	997
14	619	66	7	19	84.5	997
15	458	40	17	21	89.0	997
16	49	15	17	20	65.5	997

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	448	18	21	97.0	998
1	141	422	15	20	121.5	998
2	344	410	15	21	79.0	998
3	105	380	7	20	39.5	998
4	380	371	12	21	97.5	998
5	162	371	7	5	13.5	998
5	156	355	11	16	54.0	998
6	50	354	4	21	57.5	998
7	172	352	4	2	3.0	998
7	173	348	9	13	30.0	998
8	133	334	13	21	53.5	998
9	23	334	16	21	128.0	998
10	186	333	18	19	227.0	998
11	394	311	9	20	76.5	998
12	576	292	15	21	72.0	998
13	406	179	14	21	118.0	998
14	619	68	7	19	84.5	998
15	460	40	17	21	89.0	998
16	51	15	17	20	64.0	998

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	449	18	21	97.0	999
1	142	423	15	20	121.5	999
2	344	411	15	21	79.0	999
3	105	381	7	20	39.5	999
4	381	371	12	21	97.5	999
5	162	369	10	8	27.0	999
5	158	356	10	15	39.5	999
6	50	355	4	21	57.5	999
7	172	353	4	2	3.0	999
7	173	349	9	11	24.5	999
7	135	336	13	21	52.5	999
8	23	334	16	21	129.0	999
9	185	333	19	19	229.0	999
10	394	313	9	20	48.5	999
11	576	294	15	21	72.0	999
12	406	179	14	21	118.0	999
13	621	68	7	19	84.5	999
14	462	40	17	21	89.0	999
15	52	16	17	20	64.0	999

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	451	18	21	97.0	1000
1	144	424	15	20	121.5	1000
2	344	413	15	21	79.0	1000
3	111	397	2	3	2.0	1000
3	107	383	7	19	28.5	1000
4	381	371	12	21	96.5	1000
5	163	369	10	8	29.0	1000
5	52	357	4	21	57.5	1000
6	158	356	11	15	37.0	1000
7	188	351	4	3	4.5	1000
7	175	350	9	8	18.5	1000
7	136	337	13	21	52.5	1000
8	23	336	17	21	133.0	1000
9	187	335	18	13	67.5	1000
10	394	313	9	20	76.5	1000
11	576	295	15	21	72.0	1000
12	407	179	14	21	118.0	1000
13	622	68	7	19	84.5	1000
14	462	40	17	21	89.0	1000
15	52	18	17	20	64.0	1000

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	451	18	21	97.0	1001
1	144	424	15	20	121.5	1001
2	345	413	15	21	79.0	1001
3	111	397	2	3	2.0	1001
3	107	383	7	19	28.5	1001
4	381	371	12	21	96.5	1001
5	163	369	10	8	29.0	1001
5	53	358	4	21	57.5	1001
6	158	356	11	15	37.0	1001
7	195	354	2	2	1.0	1001
7	200	351	2	2	1.0	1001
7	175	351	9	7	16.5	1001
7	138	338	13	21	52.5	1001
8	188	337	19	17	66.5	1001
9	23	336	17	21	132.0	1001
10	394	313	9	20	76.5	1001
11	578	297	15	21	72.0	1001
12	407	181	14	21	118.0	1001
13	622	70	7	19	84.5	1001
14	462	42	17	21	89.0	1001
15	53	18	17	20	64.0	1001

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	451	18	21	97.0	1002
1	144	425	15	20	121.5	1002
2	347	414	15	21	79.0	1002
3	111	397	2	3	2.0	1002
3	107	383	7	19	28.5	1002
4	382	372	12	21	96.5	1002
5	164	369	11	10	46.0	1002
5	54	360	4	21	57.5	1002
6	164	358	7	10	23.0	1002
6	195	354	2	2	1.0	1002
6	175	353	8	5	10.5	1002
6	200	351	2	2	1.0	1002
6	138	339	13	21	52.5	1002
7	188	337	19	17	66.5	1002
8	23	337	17	21	133.0	1002
9	395	315	9	20	76.5	1002
10	579	297	15	21	72.0	1002
11	407	181	14	21	118.0	1002
12	623	72	7	19	84.5	1002
13	462	43	17	21	89.0	1002
14	53	20	17	20	64.0	1002

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	453	18	21	97.0	1003
1	144	426	15	20	121.5	1003
2	349	416	15	21	79.0	1003
3	112	397	2	2	1.0	1003
3	108	383	7	19	28.5	1003
4	383	372	12	21	96.0	1003
5	164	371	13	10	82.5	1003
6	168	360	5	6	13.0	1003
6	54	360	4	21	57.5	1003
7	174	357	4	2	3.0	1003
7	175	353	8	5	11.5	1003
7	195	350	9	6	11.0	1003
7	138	341	13	21	52.5	1003
8	23	339	17	21	133.0	1003
9	189	337	19	16	66.5	1003
10	395	316	9	20	76.5	1003
11	580	298	15	21	72.0	1003
12	409	181	14	21	116.0	1003
13	623	72	7	19	84.5	1003
14	462	45	17	21	89.0	1003
15	54	22	17	20	64.0	1003

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	453	18	21	97.0	1004
1	144	426	15	20	121.5	1004
2	350	416	15	21	79.0	1004
3	113	397	2	2	1.0	1004
3	109	383	7	18	27.5	1004
4	385	372	12	21	96.0	1004
5	164	372	13	10	85.0	1004
6	183	362	2	3	2.0	1004
6	55	362	4	21	57.5	1004
7	169	361	4	4	8.0	1004
7	176	358	4	2	3.0	1004
7	177	354	8	3	8.0	1004
7	195	348	12	8	21.0	1004
7	138	342	13	21	52.5	1004
8	23	339	17	21	133.0	1004
9	190	337	19	16	62.0	1004
10	395	317	9	20	76.5	1004
11	581	298	15	21	72.0	1004
12	409	182	14	21	118.0	1004
13	623	74	7	19	84.5	1004
14	464	45	17	21	89.0	1004
15	54	22	17	20	64.0	1004

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	453	18	21	97.0	1005
1	146	428	15	20	121.5	1005
2	350	418	15	21	79.0	1005
3	109	385	7	16	25.5	1005
4	386	372	12	21	96.0	1005
5	164	370	14	14	95.0	1005
6	56	362	4	21	57.5	1005
7	174	358	6	4	9.5	1005
7	177	354	8	3	9.0	1005
7	192	347	18	11	46.5	1005
7	140	342	13	21	52.0	1005
8	23	341	17	21	133.0	1005
9	191	339	18	13	46.5	1005
10	395	319	9	20	76.5	1005
11	583	300	15	21	72.0	1005
12	409	182	14	21	118.0	1005
13	465	46	17	21	89.0	1005
14	56	22	17	20	64.0	1005

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	453	18	21	97.0	1006
1	147	428	15	20	121.5	1006
2	351	419	15	21	79.0	1006
3	114	402	3	3	3.0	1006
3	111	385	7	15	25.5	1006
4	386	374	12	21	96.0	1006
5	165	368	14	18	105.0	1006
6	56	363	4	21	58.5	1006
7	184	360	4	5	7.5	1006
7	176	358	4	3	3.0	1006
7	179	354	7	2	6.0	1006
7	192	347	18	11	46.5	1006
7	140	342	13	21	52.0	1006
8	23	341	17	21	133.0	1006
9	192	339	17	12	44.5	1006
9	395	319	9	20	76.5	1006
10	584	302	15	21	72.0	1006
11	410	183	14	21	118.0	1006
12	465	46	17	21	89.0	1006
13	56	22	17	20	65.5	1006
14	135	6	20	21	240.5	1006

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	274	453	18	21	97.0	1007
1	148	430	15	20	121.5	1007
2	353	421	15	21	79.0	1007
3	114	401	5	4	7.5	1007
3	113	385	7	14	24.5	1007
4	387	374	12	21	96.0	1007
5	165	368	14	18	105.0	1007
6	58	365	4	21	58.5	1007
7	184	360	4	5	7.5	1007
7	176	358	4	3	3.0	1007
7	179	354	7	2	6.0	1007
7	194	345	18	13	52.5	1007
8	140	342	13	21	52.0	1007
9	25	341	17	21	129.0	1007
10	194	339	16	11	38.0	1007
10	395	319	9	20	76.5	1007
11	585	302	15	21	72.0	1007
12	410	183	14	21	118.0	1007
13	467	46	17	21	89.0	1007
14	56	22	17	20	65.5	1007
15	135	8	20	21	240.5	1007

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	453	18	21	97.5	1008
1	150	431	15	20	121.5	1008
2	353	421	15	21	79.0	1008
3	115	401	6	6	14.0	1008
3	115	387	7	11	21.5	1008
3	387	374	12	21	97.0	1008
4	166	367	14	20	113.5	1008
5	58	365	4	21	58.5	1008
6	184	360	4	5	8.0	1008
6	179	355	6	2	5.0	1008
6	194	345	18	13	52.5	1008
7	141	344	13	21	53.5	1008
8	27	341	17	21	133.0	1008
9	194	339	16	11	38.0	1008
9	396	319	9	20	76.5	1008
10	586	303	15	21	72.0	1008
11	410	184	14	21	118.0	1008
12	467	46	17	21	89.0	1008
13	58	23	17	20	65.5	1008
14	136	10	20	21	240.5	1008

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	277	455	18	21	97.5	1009
1	150	431	15	20	121.5	1009
2	353	422	15	21	79.0	1009
3	117	402	6	6	15.0	1009
3	118	388	6	8	15.5	1009
3	387	374	12	21	97.0	1009
4	166	367	14	20	113.5	1009
5	59	367	4	21	56.5	1009
6	184	360	4	5	8.0	1009
6	179	355	6	2	5.0	1009
6	194	345	18	13	52.5	1009
7	142	345	13	21	53.5	1009
8	27	343	17	21	133.0	1009
9	194	339	16	11	38.0	1009
9	396	320	9	20	76.5	1009
10	586	304	15	21	72.0	1009
11	410	184	14	21	118.0	1009
12	468	46	17	21	89.0	1009
13	58	23	17	20	65.5	1009
14	136	10	20	21	240.5	1009

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	456	18	21	97.5	1010
1	152	433	15	20	121.5	1010
2	354	424	15	21	79.0	1010
3	117	401	6	9	18.0	1010
3	119	390	5	5	9.5	1010
3	387	375	12	21	97.0	1010
4	61	367	4	21	56.5	1010
5	167	366	14	21	115.0	1010
6	187	359	3	9	13.0	1010
6	143	345	13	21	53.5	1010
7	195	344	19	14	58.5	1010
8	27	344	17	21	133.0	1010
9	198	339	14	9	28.0	1010
9	398	321	9	20	76.5	1010
10	587	304	15	21	72.0	1010
11	410	184	14	21	118.0	1010
12	470	48	17	21	89.0	1010
13	58	23	17	20	65.5	1010
14	138	11	20	21	240.5	1010

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	456	18	21	97.5	1011
1	153	433	15	20	121.5	1011
2	354	424	15	21	79.0	1011
3	117	401	6	9	18.0	1011
3	119	390	5	5	9.5	1011
3	389	377	12	21	97.0	1011
4	61	367	4	21	56.5	1011
5	167	366	14	21	113.5	1011
6	180	361	6	4	7.0	1011
6	187	358	5	13	22.0	1011
7	145	345	13	21	53.5	1011
8	196	344	18	15	56.5	1011
9	27	344	17	21	133.0	1011
10	198	340	12	8	23.0	1011
10	400	321	9	20	76.5	1011
11	587	306	15	21	72.0	1011
12	410	184	14	21	118.0	1011
13	470	49	17	21	89.0	1011
14	58	23	17	20	65.5	1011
15	138	11	20	21	240.5	1011

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	456	18	21	97.5	1012
1	155	433	15	20	121.5	1012
2	354	426	15	21	79.0	1012
3	118	401	6	9	18.0	1012
3	120	390	5	5	9.5	1012
3	390	377	12	21	97.0	1012
4	167	367	14	21	116.5	1012
5	63	367	4	21	56.5	1012
6	179	361	7	5	10.0	1012
6	187	358	5	13	22.0	1012
7	147	345	13	21	53.5	1012
8	196	344	19	16	70.5	1012
9	27	344	17	21	133.0	1012
10	203	342	4	3	4.0	1012
