

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
4	288	407	13	21	103.5	170
5	299	399	14	18	47.0	170
6	521	361	15	21	90.0	170
7	446	348	16	21	102.0	170
8	210	337	11	21	113.0	170
9	47	337	8	21	60.0	170
10	174	327	17	20	87.0	170
11	242	294	15	20	95.5	170
12	50	260	13	21	69.0	170
13	64	237	12	21	55.0	170
14	146	219	13	5	18.5	170
14	150	218	15	19	71.0	170
15	263	75	14	21	116.0	170
16	463	52	13	20	62.0	170

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	452	14	21	79.5	171
1	421	420	20	15	94.5	171
2	33	420	7	20	39.5	171
3	137	419	13	21	98.0	171
4	288	407	13	21	103.5	171
5	299	399	14	18	47.0	171
6	521	361	15	21	90.0	171
7	446	350	16	21	102.0	171
8	47	339	8	21	60.0	171
9	211	337	11	21	113.0	171
10	174	327	17	20	87.0	171
11	244	294	15	20	96.5	171
12	52	261	13	21	69.0	171
13	64	237	12	21	55.0	171
14	146	221	13	5	18.5	171
14	150	220	15	19	71.0	171
15	263	77	14	21	116.0	171
16	465	52	13	20	62.0	171

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	452	14	21	79.5	172
1	421	421	20	15	94.5	172
2	33	421	7	20	39.5	172
3	137	420	13	21	97.0	172
4	289	409	13	21	103.5	172
5	299	399	15	18	52.5	172
6	522	361	15	21	90.0	172
7	446	351	16	21	102.0	172
8	48	341	8	21	60.0	172
9	213	337	11	21	113.0	172
10	175	328	18	20	102.0	172
11	244	296	15	20	96.5	172
12	53	261	13	21	69.0	172
13	65	238	11	20	53.0	172
14	148	221	13	5	18.5	172
14	152	220	15	19	70.5	172
15	264	79	14	21	116.0	172
16	466	54	13	20	62.0	172

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	452	14	21	79.5	173
1	137	422	13	21	99.0	173
2	33	422	7	20	39.5	173
3	423	421	20	15	95.5	173
4	289	409	13	21	103.5	173
5	300	400	14	18	49.5	173
6	523	362	15	21	90.0	173
7	448	351	16	21	102.0	173
8	49	341	8	21	60.0	173
9	213	339	11	21	113.0	173
10	177	328	18	20	157.0	173
11	244	296	15	20	96.5	173
12	55	261	13	21	69.0	173
13	67	239	11	20	53.0	173
14	148	223	13	5	18.5	173
14	152	222	15	19	70.5	173
15	265	79	14	21	116.0	173
16	467	54	13	20	62.0	173

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	452	14	21	79.5	174
1	424	423	20	15	95.5	174
2	137	423	13	21	98.0	174
3	35	422	7	20	39.5	174
4	289	411	13	21	103.5	174
5	299	401	15	18	52.5	174
6	523	364	15	21	90.0	174
7	448	351	16	21	102.0	174
8	51	342	8	21	60.0	174
9	213	340	11	21	113.0	174
10	179	327	18	21	161.0	174
11	245	296	15	20	96.5	174
12	57	263	13	20	66.5	174
13	66	241	12	21	58.0	174
14	150	225	13	5	18.5	174
14	154	224	15	19	70.5	174
15	266	80	14	21	116.0	174
16	467	55	13	20	62.0	174

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	454	14	21	79.5	175
1	426	424	20	15	95.5	175
2	138	423	13	21	98.0	175
3	37	423	7	20	39.5	175
4	291	413	13	21	103.5	175
5	311	410	2	7	6.0	175
5	300	401	15	8	45.5	175
5	524	364	15	21	90.0	175
6	449	352	16	21	102.0	175
7	51	343	8	21	60.0	175
8	213	341	11	21	113.0	175
9	179	327	18	21	161.0	175
10	245	298	15	20	96.5	175
11	57	264	13	20	66.5	175
12	66	242	12	21	58.0	175
13	151	227	13	5	18.5	175
13	155	226	15	19	70.5	175
14	266	80	14	21	116.0	175
15	469	55	13	20	62.0	175

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	455	14	21	79.5	176
1	426	424	20	15	95.5	176
2	139	423	13	21	98.0	176
3	37	423	7	20	39.5	176
4	293	413	13	21	103.5	176
5	313	412	2	7	6.0	176
5	302	403	15	7	34.5	176
5	525	364	15	21	90.0	176
6	449	352	16	21	102.0	176
7	51	344	8	21	60.0	176
8	213	342	11	21	114.0	176
9	179	328	18	21	163.0	176
10	246	298	15	20	96.5	176
11	57	265	13	20	67.5	176
12	68	243	12	21	55.0	176
13	152	227	13	5	18.5	176
13	156	226	15	19	70.5	176
14	266	80	14	21	116.0	176
15	470	55	13	20	62.0	176

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	457	14	21	79.5	177
1	427	425	20	15	95.5	177
2	139	424	13	21	98.0	177
3	39	423	7	20	39.5	177
4	293	413	13	21	103.5	177
5	304	403	15	19	58.5	177
6	527	364	15	21	90.0	177
7	450	352	16	21	102.0	177
8	213	344	11	21	114.0	177
9	51	344	8	21	60.0	177
10	179	330	18	21	163.0	177
11	246	300	15	20	95.5	177
12	58	265	13	21	69.0	177
13	68	243	12	21	55.0	177
14	152	227	13	5	18.5	177
14	156	226	15	19	70.5	177
15	266	80	14	21	116.0	177
16	470	55	13	20	62.0	177

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	457	14	21	79.5	178
1	429	425	20	15	95.5	178
2	140	425	13	21	98.0	178
3	41	424	7	20	39.5	178
4	293	413	13	21	103.0	178
5	307	405	14	20	66.0	178
6	529	364	15	21	90.0	178
7	452	354	16	21	102.0	178
8	213	344	11	21	114.0	178
9	53	344	8	21	60.0	178
10	179	330	18	21	163.0	178
11	247	300	15	20	95.5	178
12	58	265	13	21	69.0	178
13	69	243	12	21	55.0	178
14	152	228	13	5	18.5	178
14	156	227	15	19	70.5	178
15	267	80	14	21	116.0	178
16	470	55	13	20	62.0	178

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	252	457	14	21	79.5	179
1	140	426	13	21	98.0	179
2	42	426	7	20	38.0	179
3	429	425	20	15	95.5	179
4	295	414	13	21	103.5	179
5	307	405	14	19	56.5	179
6	529	365	15	21	90.0	179
7	452	356	16	21	102.0	179
8	213	346	11	21	114.0	179
9	53	344	8	21	60.0	179
10	179	332	18	21	163.0	179
11	249	302	15	20	95.5	179
12	59	267	10	19	60.5	179
13	69	245	12	21	55.0	179
14	152	228	13	5	18.5	179
14	156	227	15	19	70.5	179
15	267	80	14	21	116.0	179
16	472	57	13	20	62.0	179

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	253	457	14	21	79.5	180
1	140	428	13	21	98.0	180
2	429	427	20	15	95.5	180
3	42	427	7	20	40.5	180
4	295	416	13	21	105.0	180
5	307	405	15	20	68.0	180
6	529	365	15	21	90.0	180
7	454	358	16	21	102.0	180
8	215	346	11	21	114.5	180
9	53	345	8	21	60.0	180
10	180	334	18	21	163.0	180
11	249	303	15	20	95.5	180
12	59	267	9	19	56.0	180
13	71	245	12	21	59.5	180
14	152	228	13	5	18.5	180
14	156	227	15	19	71.5	180
15	267	82	14	21	117.0	180
16	472	58	13	20	62.0	180

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	253	457	14	21	79.5	181
1	142	430	13	21	98.0	181
2	431	428	20	15	95.5	181
3	44	427	7	20	40.5	181
4	295	418	13	21	105.0	181
5	307	405	15	20	106.5	181
6	530	367	15	21	90.0	181
7	454	360	16	21	102.0	181
8	53	347	8	21	61.0	181
9	216	346	11	21	114.5	181
10	180	334	18	21	163.0	181
11	251	305	15	20	95.5	181
12	60	268	8	18	50.5	181
13	72	247	12	21	59.5	181
14	152	229	13	5	18.5	181
14	156	228	15	19	71.5	181
15	269	82	14	21	117.0	181
16	474	58	13	20	62.0	181

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	144	430	13	21	98.0	182
1	432	428	20	15	95.5	182
2	44	427	7	20	40.5	182
3	296	418	13	21	105.0	182
4	309	405	15	20	112.0	182
5	531	367	15	21	90.0	182
6	455	360	16	21	102.0	182
7	53	347	8	21	61.0	182
8	217	346	11	21	114.5	182
9	181	334	18	21	163.0	182
10	253	305	15	20	95.5	182
11	60	267	8	19	54.0	182
12	74	249	12	21	58.0	182
13	152	229	13	5	18.5	182
13	156	228	15	19	71.5	182
14	269	82	14	21	117.0	182
15	474	58	13	20	62.0	182

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	145	430	12	21	94.0	183
1	434	429	20	15	94.5	183
2	45	427	7	20	40.5	183
3	297	419	13	21	105.0	183
4	309	405	15	20	108.5	183
5	533	367	15	21	90.0	183
6	456	362	16	21	102.0	183
7	217	348	11	21	114.5	183
8	53	348	8	21	61.0	183
9	182	334	18	21	163.0	183
10	253	305	15	20	95.5	183
11	60	267	8	19	55.5	183
12	75	251	12	21	58.0	183
13	152	231	13	5	18.5	183
13	156	230	15	19	71.5	183
14	271	82	14	21	117.0	183
15	476	59	13	20	62.0	183

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	145	430	13	21	98.0	184
1	434	429	20	15	94.5	184
2	46	429	7	20	40.5	184
3	297	421	13	21	105.0	184
4	311	406	15	21	120.0	184
5	533	368	15	21	90.0	184
6	458	364	16	21	102.0	184
7	217	349	11	21	114.5	184
8	55	348	8	21	61.0	184
9	182	334	18	21	162.0	184
10	255	307	15	20	95.5	184
11	62	269	8	18	51.0	184
12	75	251	12	21	58.0	184
13	152	232	13	5	18.5	184
13	156	231	15	19	71.5	184
14	273	84	14	21	117.0	184
15	476	60	13	20	62.0	184

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	434	431	20	15	94.5	185
1	145	431	13	21	98.0	185
2	46	430	7	20	40.5	185
3	297	421	13	21	105.0	185
4	311	406	15	21	120.0	185
5	535	370	15	21	90.0	185
6	460	364	16	21	102.0	185
7	218	349	11	21	114.5	185
8	55	348	8	21	61.0	185
9	182	334	18	21	162.0	185
10	255	309	15	20	95.5	185
11	62	269	8	19	56.0	185
12	77	251	12	21	58.0	185
13	152	233	13	5	18.5	185
13	156	232	15	19	71.5	185
14	274	84	14	21	117.0	185
15	477	60	13	20	62.0	185

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	435	433	20	15	94.5	186
1	145	432	13	21	98.0	186
2	46	431	7	20	40.5	186
3	297	421	13	21	105.0	186
4	312	407	15	21	127.5	186
5	536	370	15	21	90.0	186
6	462	365	16	21	102.0	186
7	218	350	11	21	113.5	186
8	56	348	8	21	61.0	186
9	183	334	18	21	162.0	186
10	255	309	15	20	95.5	186
11	62	269	8	19	56.0	186
12	77	252	12	21	58.0	186
13	154	234	13	5	18.5	186
13	158	233	15	19	71.5	186
14	276	84	14	21	114.5	186
15	477	62	13	20	62.0	186

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	437	435	20	15	94.5	187
1	145	434	13	21	98.0	187
2	46	432	7	20	40.5	187
3	297	423	13	21	105.0	187
4	314	407	15	21	162.5	187
5	537	370	15	21	90.0	187
6	462	365	16	21	102.0	187
7	219	351	11	21	114.5	187
8	58	349	8	21	61.0	187
9	183	334	18	21	162.0	187
10	255	309	15	20	95.5	187
11	64	271	8	18	51.0	187
12	77	252	12	21	58.0	187
13	156	234	13	5	18.5	187
13	160	233	15	19	71.5	187
14	276	84	14	21	116.0	187
15	479	62	13	20	62.0	187

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	438	437	20	15	94.5	188
1	145	434	13	21	98.0	188
2	48	432	7	20	40.5	188
3	298	423	13	21	105.0	188
4	314	409	15	21	161.5	188
5	539	370	15	21	90.0	188
6	462	365	16	21	102.0	188
7	221	351	11	21	114.5	188
8	58	349	8	21	61.0	188
9	183	334	18	21	162.0	188
10	255	309	15	20	95.5	188
11	64	270	8	19	54.0	188
12	79	253	11	20	56.0	188
13	156	236	13	5	18.5	188
13	160	235	15	19	71.5	188
14	278	84	14	21	116.0	188
15	480	63	13	20	62.0	188

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	439	437	20	15	94.5	189
1	146	435	13	21	98.0	189
2	48	434	7	20	40.5	189
3	299	425	13	21	105.0	189
4	315	409	15	21	162.5	189
5	541	370	15	21	90.0	189
6	462	367	16	21	102.0	189
7	222	351	11	21	113.5	189
8	60	351	8	21	61.0	189
9	183	334	18	21	162.0	189
10	257	311	15	20	95.5	189
11	66	271	8	18	48.5	189
12	79	253	11	20	56.0	189
13	156	237	13	5	18.5	189
13	160	236	15	19	71.5	189
14	278	86	14	21	116.0	189
15	481	65	13	20	62.0	189

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	441	437	20	15	94.5	190
1	148	436	13	21	98.0	190
2	48	434	7	20	40.5	190
3	301	427	13	21	101.5	190
4	317	410	15	21	163.0	190
5	542	371	15	21	90.0	190
6	464	367	16	21	102.0	190
7	62	352	8	21	61.0	190
8	223	351	11	21	114.5	190
9	183	334	18	21	162.0	190
10	257	313	15	20	95.5	190
11	66	270	8	19	51.5	190
12	80	253	12	21	58.0	190
13	158	239	13	5	18.5	190
13	162	238	15	19	70.0	190
14	278	88	14	21	116.0	190
15	482	67	13	20	62.0	190

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	442	437	20	15	94.5	191
1	150	436	13	21	98.0	191
2	48	434	7	20	40.5	191
3	301	427	13	21	103.0	191
4	317	412	15	21	163.0	191
5	543	371	15	21	90.0	191
6	464	367	16	21	102.0	191
7	225	353	11	21	114.5	191
8	62	352	8	21	61.0	191
9	184	336	18	21	162.0	191
10	259	313	15	20	95.5	191
11	66	272	8	19	51.5	191
12	80	253	12	21	58.0	191
13	158	241	13	5	18.5	191
13	162	240	15	19	70.0	191
14	279	88	14	21	116.0	191
15	483	69	13	20	62.0	191

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	443	438	20	15	95.5	192
1	151	438	13	21	98.0	192
2	48	434	7	20	39.5	192
3	302	428	13	21	103.5	192
4	317	412	15	21	127.5	192
5	543	373	15	21	90.0	192
6	464	367	16	21	101.0	192
7	227	353	11	21	113.5	192
8	63	353	8	21	60.0	192
9	185	336	18	21	163.0	192
10	260	315	15	20	96.5	192
11	68	275	8	18	51.0	192
12	81	255	12	21	58.0	192
13	158	243	13	5	17.5	192
13	162	242	15	19	71.5	192
14	280	88	14	21	116.0	192
15	483	70	13	20	62.0	192

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	443	438	20	15	95.5	193
1	152	438	13	21	98.0	193
2	49	436	7	20	39.5	193
3	302	428	13	21	104.0	193
4	317	412	15	21	127.5	193
5	544	373	15	21	90.0	193
6	465	367	16	21	99.0	193
7	228	355	11	21	113.5	193
8	63	354	8	21	60.0	193
9	185	338	18	21	163.0	193
10	262	315	15	20	96.5	193
11	68	277	8	18	52.5	193
12	81	255	12	21	58.0	193
13	158	245	13	5	17.5	193
13	162	244	15	19	71.5	193
14	280	88	14	21	116.0	193
15	485	72	13	20	62.0	193

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	443	438	20	15	95.5	194
1	152	438	13	21	98.0	194
2	49	436	7	20	39.5	194
3	302	428	13	21	105.5	194
4	318	412	15	21	163.5	194
5	544	373	15	21	90.0	194
6	467	367	16	21	101.0	194
7	229	355	11	21	113.5	194
8	63	354	8	21	60.0	194
9	187	340	18	21	163.0	194
10	264	316	15	20	96.5	194
11	69	277	13	20	65.5	194
12	83	255	12	21	58.0	194
13	159	245	13	5	17.5	194
13	163	244	15	19	71.5	194
14	282	88	14	21	113.0	194
15	485	72	13	20	62.0	194

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	443	438	20	15	95.5	195
1	152	438	13	21	98.0	195
2	51	437	7	20	39.5	195
3	302	428	13	21	105.5	195
4	318	413	15	21	163.0	195
5	546	375	15	21	90.0	195
6	467	367	16	21	101.0	195
7	229	357	11	21	113.5	195
8	64	355	8	21	60.0	195
9	187	340	18	21	163.0	195
10	264	318	15	20	96.5	195
11	69	277	13	20	66.5	195
12	83	255	12	21	58.0	195
13	159	247	13	5	17.5	195
13	163	246	15	19	71.5	195
14	282	88	14	21	116.0	195
15	487	73	13	20	62.0	195

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	445	439	20	15	95.5	196
1	53	439	7	20	39.5	196
2	154	438	13	21	98.0	196
3	302	429	13	21	105.5	196
4	318	413	15	21	163.5	196
5	548	377	15	21	90.0	196
6	467	369	16	21	101.0	196
7	229	359	11	21	113.5	196
8	64	355	8	21	60.0	196
9	187	340	18	21	163.0	196
10	266	320	15	20	96.5	196
11	70	279	8	18	53.5	196
12	83	257	12	21	58.0	196
13	161	248	13	5	17.5	196
13	165	247	15	19	71.5	196
14	284	88	14	21	116.0	196
15	488	75	13	20	62.0	196

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	446	439	20	15	95.5	197
1	154	439	13	21	98.0	197
2	53	439	7	20	39.5	197
3	303	429	13	21	103.5	197
4	319	413	15	21	163.5	197
5	550	378	15	21	90.0	197
6	468	371	16	21	101.0	197
7	229	361	11	21	113.5	197
8	64	356	8	21	60.0	197
9	187	340	18	21	163.0	197
10	266	321	15	20	96.5	197
11	71	279	8	18	53.5	197
12	84	274	3	3	3.0	197
12	84	257	11	16	48.5	197
13	162	248	13	5	17.5	197
13	166	247	15	19	71.5	197
14	286	90	14	21	116.0	197
15	490	77	13	20	62.0	197

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	55	440	7	20	39.5	198
1	447	439	20	15	95.5	198
2	154	439	13	21	98.0	198
3	303	431	13	21	103.5	198
4	321	413	15	21	163.5	198
5	550	379	15	21	90.0	198
6	470	371	16	21	101.0	198
7	230	361	11	21	113.5	198
8	64	358	8	21	60.0	198
9	187	342	18	21	163.0	198
10	267	321	15	20	96.5	198
11	73	280	8	17	46.5	198
12	84	259	12	21	58.0	198
13	164	250	13	5	17.5	198
13	168	249	15	19	71.5	198
14	286	90	14	21	116.0	198
15	492	79	13	20	62.0	198

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	55	440	7	20	39.5	199
1	447	439	20	15	95.5	199
2	154	439	13	21	98.0	199
3	304	432	13	21	103.5	199
4	323	413	15	21	163.5	199
5	551	379	15	21	90.0	199
6	472	371	16	21	101.0	199
7	230	362	11	21	113.5	199
8	65	360	8	21	60.0	199
9	189	343	18	21	163.0	199
10	269	321	15	20	95.5	199
11	73	279	8	18	48.5	199
12	85	259	12	21	58.0	199
13	164	252	13	5	17.5	199
13	168	251	15	19	71.5	199
14	286	91	14	21	116.0	199
15	492	79	13	20	62.0	199

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	55	441	7	20	39.5	200
1	448	440	20	15	95.5	200
2	155	440	13	21	98.0	200
3	304	432	13	21	103.5	200
4	323	415	15	21	163.5	200
5	551	380	15	21	90.0	200
6	473	371	16	21	101.0	200
7	230	363	11	21	113.5	200
8	67	360	8	21	60.0	200
9	189	343	18	21	163.0	200
10	270	321	15	20	96.5	200
11	75	281	8	17	46.5	200
12	87	260	11	20	56.0	200
13	164	252	13	5	17.5	200
13	168	251	15	19	71.5	200
14	286	93	14	21	116.0	200
15	493	80	13	20	62.0	200

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	157	441	13	21	98.0	201
1	57	441	7	21	41.0	201
2	449	440	20	15	95.5	201
3	306	432	13	21	103.5	201
4	324	415	15	21	163.5	201
5	551	381	15	21	90.0	201
6	473	373	16	21	101.0	201
7	230	364	11	21	113.5	201
8	67	360	8	21	60.0	201
9	191	344	18	21	163.0	201
10	270	322	15	20	94.0	201
11	76	281	8	17	46.5	201
12	87	260	12	21	58.0	201
13	165	253	13	5	17.5	201
13	169	252	15	19	71.5	201
14	286	95	14	21	116.0	201
15	494	80	13	20	62.0	201

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	449	442	20	15	95.5	202
1	159	442	13	21	98.0	202
2	57	441	7	21	41.0	202
3	308	432	13	21	105.5	202
4	326	415	15	21	163.0	202
5	552	381	15	21	90.0	202
6	475	373	16	21	101.0	202
7	232	366	11	21	113.5	202
8	69	361	8	21	60.0	202
9	191	344	18	21	163.0	202
10	272	322	15	20	95.5	202
11	76	280	8	18	50.0	202
12	89	260	12	21	58.0	202
13	165	254	13	5	17.5	202
13	169	253	15	19	71.5	202
14	286	95	14	21	116.0	202
15	496	80	13	20	62.0	202

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	449	444	20	15	95.5	203
1	159	442	13	21	98.0	203
2	57	441	7	21	41.0	203
3	309	433	13	21	105.5	203
4	328	415	15	21	162.5	203
5	552	381	15	21	90.0	203
6	475	373	16	21	101.0	203
7	234	368	11	21	113.5	203
8	71	361	8	21	60.0	203
9	193	344	18	21	163.0	203
10	272	324	15	20	95.5	203
11	76	280	8	18	50.0	203
12	89	261	12	21	58.0	203
13	165	255	13	5	17.5	203
13	169	254	15	19	71.5	203
14	288	97	14	21	116.0	203
15	497	80	13	20	62.0	203

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	451	446	20	15	95.5	204
1	159	442	13	21	98.0	204
2	57	442	7	20	39.5	204
3	311	435	13	21	105.5	204
4	329	416	15	21	163.5	204
5	552	382	15	21	90.0	204
6	475	373	16	21	102.0	204
7	234	369	11	21	113.5	204
8	71	361	8	21	60.0	204
9	193	345	18	21	162.0	204
10	274	324	15	20	94.5	204
11	76	279	8	19	56.0	204
12	91	262	12	21	56.0	204
13	165	256	13	5	18.5	204
13	169	255	15	19	71.0	204
14	288	97	14	21	117.5	204
15	498	80	13	20	62.0	204

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	453	447	20	15	95.5	205
1	159	444	13	21	98.0	205
2	59	442	7	20	39.5	205
3	311	435	13	21	105.5	205
4	329	416	15	21	163.5	205
5	552	382	15	21	90.0	205
6	477	373	16	21	102.0	205
7	234	371	11	21	113.5	205
8	72	362	8	21	60.0	205
9	193	345	18	21	162.0	205
10	275	324	15	20	94.5	205
11	76	280	8	19	56.0	205
12	91	264	12	21	58.0	205
13	165	258	13	5	18.5	205
13	169	257	15	19	71.0	205
14	289	99	14	21	117.5	205
15	499	81	13	20	62.0	205

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	455	448	20	15	95.5	206
1	160	444	13	21	98.0	206
2	60	443	7	20	39.5	206
3	311	436	13	21	105.5	206
4	329	416	15	21	163.5	206
5	552	382	15	21	90.0	206
6	477	373	16	21	102.0	206
7	235	371	11	21	113.5	206
8	72	362	8	21	60.0	206
9	195	345	18	21	162.0	206
10	275	324	15	20	93.5	206
11	76	280	8	19	56.5	206
12	92	266	12	21	56.0	206
13	165	260	13	5	18.5	206
13	169	259	15	19	72.0	206
14	289	99	14	21	117.5	206
15	500	82	13	20	62.0	206

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	456	448	20	15	95.5	207
1	161	444	13	21	98.0	207
2	60	444	7	20	39.5	207
3	311	436	13	21	105.5	207
4	331	418	15	21	163.5	207
5	552	383	15	21	90.0	207
6	478	373	16	21	102.0	207
7	235	373	11	21	113.5	207
8	73	363	8	21	60.0	207
9	196	345	18	21	162.0	207
10	276	326	15	20	95.5	207
11	78	280	8	19	53.5	207
12	92	266	12	21	56.0	207
13	165	260	13	5	18.5	207
13	169	259	15	19	72.0	207
14	289	99	14	21	117.5	207
15	500	82	13	20	62.0	207

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	456	449	20	15	95.5	208
1	163	446	13	21	98.0	208
2	60	446	7	20	39.5	208
3	311	436	13	21	105.5	208
4	331	418	15	21	163.5	208
5	552	383	15	21	90.0	208
6	478	374	16	21	102.0	208
7	235	373	11	21	113.5	208
8	74	364	8	21	60.0	208
9	197	346	18	21	162.0	208
10	277	327	15	20	95.5	208
11	78	281	8	19	53.5	208
12	92	267	12	21	56.0	208
13	165	262	13	5	18.5	208
13	169	261	15	19	72.0	208
14	290	100	14	21	117.5	208
15	502	82	13	20	62.0	208

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	457	450	20	15	95.5	209
1	164	448	13	21	79.5	209
2	61	448	7	20	39.5	209
3	313	437	13	21	105.5	209
4	333	420	15	21	163.5	209
5	552	383	15	21	90.0	209
6	478	375	16	21	102.0	209
7	237	375	11	21	114.5	209
8	76	366	8	21	60.0	209
9	197	347	18	21	162.0	209
10	278	327	15	20	95.5	209
11	79	284	8	18	51.0	209
12	92	268	12	21	56.0	209
13	165	262	13	5	18.5	209
13	169	261	15	19	72.0	209
14	291	100	14	21	117.5	209
15	504	84	13	20	62.0	209

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	457	451	20	15	95.5	210
1	164	448	13	21	98.0	210
2	61	448	7	20	39.5	210
3	313	437	13	21	105.5	210
4	333	420	15	21	163.5	210
5	552	383	15	21	90.0	210
6	478	376	16	21	102.0	210
7	237	375	11	21	114.5	210
8	77	367	8	21	60.0	210
9	198	348	18	21	162.0	210
10	279	328	15	20	95.5	210
11	81	284	8	18	46.0	210
12	93	268	12	21	54.5	210
13	165	262	13	5	18.5	210
13	169	261	15	19	72.0	210
14	291	102	14	21	117.5	210
15	504	84	13	20	62.0	210

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	459	453	20	15	95.5	211
1	166	450	13	21	98.0	211
2	61	448	7	20	39.5	211
3	315	439	13	21	105.5	211
4	335	420	15	21	163.5	211
5	554	383	15	21	90.0	211
6	478	378	16	21	102.0	211
7	237	377	11	21	113.5	211
8	77	367	8	21	60.0	211
9	199	348	18	21	162.0	211
10	281	329	15	20	95.5	211
11	83	291	8	11	32.0	211
11	94	269	11	20	53.0	211
12	165	262	13	5	18.5	211
12	169	261	15	19	72.0	211
13	291	103	14	21	117.5	211
14	504	86	13	20	62.0	211

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	459	453	20	15	95.5	212
1	166	450	13	21	98.0	212
2	61	450	7	20	39.5	212
3	316	441	13	21	103.0	212
4	336	421	15	21	163.5	212
5	555	383	15	21	90.0	212
6	237	379	11	21	113.5	212
7	478	378	16	21	102.0	212
8	77	367	8	21	60.0	212
9	199	348	18	21	162.0	212
10	281	330	15	20	95.5	212
11	83	286	8	18	44.0	212
12	96	271	11	20	51.5	212
13	165	262	13	5	18.5	212
13	169	261	15	19	72.0	212
14	293	104	14	21	117.5	212
15	506	87	13	20	62.0	212

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	459	454	20	15	95.5	213
1	168	452	13	21	97.0	213
2	63	450	7	20	39.5	213
3	316	441	13	21	105.0	213
4	338	421	15	21	160.0	213
5	556	385	15	21	90.0	213
6	237	379	11	21	113.5	213
7	480	378	16	21	102.0	213
8	78	367	8	21	60.0	213
9	200	349	18	21	162.0	213
10	282	331	15	20	95.5	213
11	83	288	8	18	51.0	213
12	97	271	11	20	51.5	213
13	166	264	13	5	18.5	213
13	170	263	15	19	72.0	213
14	295	106	14	21	117.5	213
15	506	87	13	20	62.0	213

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
