

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
14	148	160	16	20	208.5	234
15	262	143	20	18	106.5	234
16	170	140	20	18	114.5	234
17	220	133	16	20	120.0	234
18	254	93	13	20	75.0	234
19	426	86	10	20	91.0	234
20	597	39	14	20	165.0	234
21	362	9	20	19	103.0	234

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	454	398	20	16	80.0	235
1	201	391	19	20	161.5	235
2	514	384	20	20	106.0	235
3	313	357	16	20	130.5	235
4	44	350	19	20	287.5	235
5	20	324	19	20	152.5	235
6	187	289	14	20	120.5	235
7	460	240	9	20	53.5	235
8	432	223	18	20	182.5	235
9	379	220	16	20	101.5	235
10	598	219	14	20	102.0	235
11	527	210	14	20	120.5	235
12	443	205	9	14	52.0	235
13	419	182	8	20	38.0	235
14	148	160	16	20	208.5	235
15	262	145	20	18	106.5	235
16	170	140	20	18	114.5	235
17	220	135	16	20	120.0	235
18	255	94	13	20	75.0	235
19	426	87	10	20	91.0	235
20	597	37	14	22	169.0	235
21	362	9	20	19	103.0	235

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	455	398	20	16	80.0	236
1	203	391	19	20	161.5	236
2	516	386	20	20	106.0	236
3	313	359	16	20	130.5	236
4	45	352	19	20	287.5	236
5	20	324	14	20	150.0	236
6	189	290	14	20	123.5	236
7	461	241	9	20	53.5	236
8	434	223	18	20	181.5	236
9	600	221	14	20	102.0	236
10	379	220	16	20	101.5	236
11	529	211	14	20	120.5	236
12	443	205	9	14	52.0	236
13	420	182	8	20	38.0	236
14	148	160	16	20	208.5	236
15	264	145	20	18	106.5	236
16	170	141	20	18	114.5	236
17	221	136	16	20	120.0	236
18	255	94	13	20	75.0	236
19	427	87	10	20	91.0	236
20	597	40	14	20	165.0	236
21	362	10	20	19	103.0	236

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	455	398	20	16	80.0	237
1	203	392	19	20	161.5	237
2	516	386	20	20	106.0	237
3	315	361	16	20	130.5	237
4	45	352	19	20	287.5	237
5	20	324	14	20	150.0	237
6	191	290	14	20	123.5	237
7	461	241	9	20	53.5	237
8	601	223	14	20	102.0	237
9	434	223	18	20	182.5	237
10	381	222	16	20	101.5	237
11	531	211	14	20	120.5	237
12	443	205	9	14	52.0	237
13	420	183	8	20	38.0	237
14	147	160	18	20	214.0	237
15	264	145	20	18	106.5	237
16	171	142	20	18	114.5	237
17	222	136	16	20	120.0	237
18	8	125	13	20	61.0	237
19	255	94	13	20	75.0	237
20	427	88	10	20	91.0	237
21	597	42	14	20	165.0	237
22	363	10	23	19	106.5	237

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	457	400	20	16	80.0	238
1	205	392	19	20	194.0	238
2	516	386	20	20	106.0	238
3	315	362	16	20	130.5	238
4	45	353	19	20	287.5	238
5	20	324	14	20	150.0	238
6	192	290	14	20	123.5	238
7	462	241	9	20	53.5	238
8	601	225	14	20	102.0	238
9	434	225	18	20	183.5	238
10	381	222	16	20	101.5	238
11	531	213	14	20	120.5	238
12	443	205	9	16	56.5	238
13	420	185	8	20	38.0	238
14	150	161	16	20	207.5	238
15	265	146	20	18	106.5	238
16	172	143	20	18	114.5	238
17	224	138	16	20	120.0	238
18	9	125	13	20	61.0	238
19	255	94	13	20	84.5	238
20	427	88	10	20	91.0	238
21	597	44	14	20	165.0	238
22	361	12	24	19	108.0	238

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	459	401	20	16	80.0	239
1	205	392	19	20	161.5	239
2	517	388	20	20	113.0	239
3	317	362	16	20	132.0	239
4	45	353	19	20	287.5	239
5	21	324	14	20	150.0	239
6	192	290	14	20	123.5	239
7	462	241	9	20	53.5	239
8	601	226	14	20	102.0	239
9	435	225	18	20	183.5	239
10	381	224	16	20	101.5	239
11	532	214	14	20	120.5	239
12	444	206	9	15	54.0	239
13	420	185	8	20	38.0	239
14	151	161	16	20	207.5	239
15	267	148	20	18	106.5	239
16	172	144	20	18	123.5	239
17	224	138	16	20	120.0	239
18	9	125	13	20	61.0	239
19	255	94	13	20	75.0	239
20	427	88	10	20	91.0	239
21	598	45	14	20	165.0	239
22	367	12	20	19	103.0	239

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	459	401	20	16	79.0	240
1	207	392	19	20	161.5	240
2	517	388	20	20	107.0	240
3	318	364	16	20	129.5	240
4	45	353	19	20	286.5	240
5	21	324	14	20	150.0	240
6	194	290	14	20	120.5	240
7	464	241	9	20	53.5	240
8	603	226	14	20	102.0	240
9	435	225	18	20	181.5	240
10	381	225	16	20	101.5	240
11	532	216	14	20	119.5	240
12	444	206	9	15	54.0	240
13	422	187	8	20	38.0	240
14	151	161	16	20	208.5	240
15	268	148	20	18	106.5	240
16	174	144	20	18	114.5	240
17	224	138	16	20	120.0	240
18	9	125	13	20	61.0	240
19	255	94	13	20	75.0	240
20	429	90	10	20	91.0	240
21	600	45	14	20	165.0	240
22	367	12	20	19	102.5	240

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	461	403	20	16	79.0	241
1	207	392	19	20	160.5	241
2	517	390	20	20	107.0	241
3	318	364	16	20	129.5	241
4	45	353	19	20	286.5	241
5	23	325	14	20	150.0	241
6	195	292	14	20	120.5	241
7	464	241	9	20	53.5	241
8	605	227	14	20	102.0	241
9	381	227	16	20	101.5	241
10	437	225	18	20	181.5	241
11	533	216	14	20	119.5	241
12	444	207	9	14	52.0	241
13	424	188	8	20	38.0	241
14	153	163	16	20	208.5	241
15	268	149	20	18	106.5	241
16	175	146	20	18	114.5	241
17	225	138	16	20	120.0	241
18	10	127	13	20	61.0	241
19	256	95	13	20	75.0	241
20	431	91	10	20	91.0	241
21	600	46	14	20	165.0	241
22	364	12	23	19	109.0	241

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	461	405	20	16	79.0	242
1	207	394	19	20	161.5	242
2	517	392	20	20	107.0	242
3	318	364	16	20	129.5	242
4	45	353	19	20	286.5	242
5	25	326	14	20	150.0	242
6	195	292	16	20	124.0	242
7	464	241	9	20	53.5	242
8	606	229	14	20	102.0	242
9	437	227	18	20	181.5	242
10	382	227	16	20	101.5	242
11	533	217	14	20	119.5	242
12	444	207	9	16	56.5	242
13	426	188	8	20	38.0	242
14	153	164	16	20	209.5	242
15	269	150	20	18	106.5	242
16	177	146	20	18	114.5	242
17	227	140	16	20	120.0	242
18	10	129	13	20	61.0	242
19	258	95	13	20	75.0	242
20	431	91	10	20	91.0	242
21	601	48	14	20	165.0	242
22	368	13	20	19	102.5	242

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	461	407	20	16	79.0	243
1	207	394	19	20	161.5	243
2	517	392	20	20	107.0	243
3	318	364	16	20	129.5	243
4	45	353	19	20	286.5	243
5	26	326	14	20	150.0	243
6	196	292	14	20	120.5	243
7	464	241	9	20	53.5	243
8	606	231	14	20	102.0	243
9	437	227	18	20	181.5	243
10	382	227	16	20	101.5	243
11	533	217	14	20	119.5	243
12	444	207	9	16	53.0	243
13	428	188	8	20	38.0	243
14	155	164	16	20	207.5	243
15	269	152	20	18	106.5	243
16	179	146	20	18	114.5	243
17	227	140	16	20	120.0	243
18	12	131	13	20	61.0	243
19	258	95	13	20	75.0	243
20	431	91	10	20	91.0	243
21	601	50	14	20	165.0	243
22	369	14	20	19	102.5	243

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	462	407	20	16	79.0	244
1	207	394	19	20	161.5	244
2	517	392	20	20	107.0	244
3	320	364	16	20	129.5	244
4	45	355	19	20	286.5	244
5	26	326	14	20	150.0	244
6	197	293	14	20	120.5	244
7	464	241	9	20	53.5	244
8	608	231	14	20	102.0	244
9	382	228	16	20	101.5	244
10	439	227	18	20	181.5	244
11	533	218	14	20	119.5	244
12	444	208	9	15	50.5	244
13	428	188	8	20	38.0	244
14	157	165	16	20	207.5	244
15	269	154	20	18	106.5	244
16	179	146	20	18	114.5	244
17	229	140	16	20	120.0	244
18	12	133	13	20	61.0	244
19	258	97	13	20	75.0	244
20	431	91	10	20	91.0	244
21	603	50	14	20	168.5	244
22	369	16	20	19	102.5	244

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	463	409	20	16	79.0	245
1	207	396	19	20	161.5	245
2	517	392	20	20	107.0	245
3	322	364	16	20	136.0	245
4	46	355	23	20	294.5	245
5	28	327	14	20	150.0	245
6	197	293	14	20	120.5	245
7	464	241	9	20	53.5	245
8	608	233	14	20	102.0	245
9	441	229	18	20	181.5	245
10	382	228	16	20	101.5	245
11	533	218	14	20	119.5	245
12	445	208	10	17	60.0	245
13	429	188	8	20	38.0	245
14	158	166	16	20	207.5	245
15	270	155	20	18	106.5	245
16	181	147	20	18	114.5	245
17	231	141	16	20	127.5	245
18	13	133	13	20	61.0	245
19	259	99	13	20	75.0	245
20	431	91	10	20	91.0	245
21	603	52	14	20	165.0	245
22	369	16	20	19	108.0	245

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	464	409	20	16	79.0	246
1	209	396	19	20	161.5	246
2	517	394	20	20	107.0	246
3	322	366	16	20	129.5	246
4	46	355	19	20	286.5	246
5	29	327	14	20	150.0	246
6	197	293	14	20	120.5	246
7	465	241	9	20	53.5	246
8	610	235	14	20	102.0	246
9	442	229	18	20	181.5	246
10	383	228	16	20	101.5	246
11	533	219	14	20	119.5	246
12	445	208	10	17	60.0	246
13	429	189	8	20	38.0	246
14	158	168	16	20	207.5	246
15	272	157	20	18	106.5	246
16	183	149	20	18	114.5	246
17	231	141	16	20	120.0	246
18	13	134	13	20	61.0	246
19	259	99	13	20	75.0	246
20	432	92	10	20	91.0	246
21	605	52	14	20	165.0	246
22	369	16	20	19	102.5	246

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	466	410	20	16	79.0	247
1	209	398	19	20	161.5	247
2	518	394	20	20	107.0	247
3	322	368	16	20	129.5	247
4	48	357	19	20	286.5	247
5	29	327	14	20	150.0	247
6	199	294	14	20	120.5	247
7	465	243	9	20	53.5	247
8	612	235	14	20	102.0	247
9	383	230	16	20	101.5	247
10	442	229	18	20	181.5	247
11	533	219	14	20	119.5	247
12	447	208	10	17	60.0	247
13	430	191	8	20	38.0	247
14	159	168	16	20	207.5	247
15	272	159	20	18	106.5	247
16	183	151	20	18	114.5	247
17	233	142	16	20	120.0	247
18	13	134	13	20	61.0	247
19	259	101	13	20	75.0	247
20	432	94	10	20	91.0	247
21	607	52	14	20	165.0	247
22	371	17	20	19	102.5	247

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	466	408	21	19	83.0	248
1	209	398	19	20	161.5	248
2	519	395	20	20	107.0	248
3	323	368	16	20	129.5	248
4	48	358	19	20	286.5	248
5	31	327	14	20	150.0	248
6	200	296	14	20	120.5	248
7	465	243	9	20	53.5	248
8	612	235	14	20	102.0	248
9	442	230	18	20	181.5	248
10	383	230	16	20	101.5	248
11	534	219	14	20	119.5	248
12	447	208	10	18	68.0	248
13	430	193	8	20	39.0	248
14	161	168	16	20	207.5	248
15	272	159	20	18	106.5	248
16	185	153	20	18	114.5	248
17	235	142	16	20	120.0	248
18	13	135	13	20	61.0	248
19	259	101	13	20	75.0	248
20	432	96	10	20	91.0	248
21	609	52	14	20	165.0	248
22	372	17	20	19	102.5	248

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	467	412	20	16	79.0	249
1	209	399	19	20	166.5	249
2	519	395	20	20	107.0	249
3	196	377	20	16	59.0	249
4	323	369	16	20	129.5	249
5	48	360	19	20	286.5	249
6	31	327	14	20	150.0	249
7	200	298	14	20	120.5	249
8	467	244	9	20	53.5	249
9	614	235	14	20	102.0	249
10	443	230	18	20	181.5	249
11	384	230	16	20	101.5	249
12	535	219	14	20	119.5	249
13	449	209	13	17	65.5	249
14	430	193	8	20	38.0	249
15	163	169	16	20	207.5	249
16	272	160	20	18	106.5	249
17	185	153	20	18	114.5	249
18	236	142	16	20	120.0	249
19	14	136	13	20	61.0	249
20	259	103	13	20	75.0	249
21	432	97	10	20	91.0	249
22	611	53	14	20	165.0	249
23	372	17	20	19	102.5	249

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	469	412	20	16	79.0	250
1	211	401	19	20	161.5	250
2	519	396	20	20	107.0	250
3	197	379	20	16	59.0	250
4	323	369	16	20	129.5	250
5	48	361	20	21	294.0	250
6	31	327	14	20	150.0	250
7	200	298	14	20	120.5	250
8	469	244	9	20	53.5	250
9	615	237	14	20	102.0	250
10	445	231	18	20	181.5	250
11	384	230	16	20	101.5	250
12	537	219	14	20	119.5	250
13	449	210	10	17	60.0	250
14	430	194	8	20	38.0	250
15	163	170	16	20	207.5	250
16	272	162	20	18	106.5	250
17	186	155	20	18	114.5	250
18	236	144	16	20	120.0	250
19	14	136	16	20	67.0	250
20	259	103	13	20	75.0	250
21	432	97	10	20	91.0	250
22	613	55	14	20	165.0	250
23	373	18	20	19	102.5	250

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	470	413	20	16	79.0	251
1	213	401	19	20	161.5	251
2	520	397	20	20	107.0	251
3	197	379	20	16	59.0	251
4	325	369	16	20	129.5	251
5	49	362	19	20	286.5	251
6	31	329	14	20	150.0	251
7	200	298	14	20	120.5	251
8	469	242	9	22	57.5	251
9	615	237	14	20	106.0	251
10	445	231	18	20	181.5	251
11	384	231	16	20	101.5	251
12	538	219	14	20	119.5	251
13	450	210	10	17	60.0	251
14	432	195	8	20	38.0	251
15	164	170	16	20	207.5	251
16	272	164	20	18	106.5	251
17	186	156	20	18	114.5	251
18	238	146	19	20	127.0	251
19	14	137	13	20	61.0	251
20	260	103	13	20	75.0	251
21	433	96	10	21	92.5	251
22	614	57	14	20	165.0	251
23	374	20	20	19	102.5	251

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	470	413	20	16	85.0	252
1	215	403	19	20	161.5	252
2	522	398	20	20	108.0	252
3	197	380	20	16	61.5	252
4	325	369	16	20	130.5	252
5	46	362	22	20	298.5	252
6	31	329	14	20	150.0	252
7	200	299	14	20	120.5	252
8	469	244	9	20	53.5	252
9	616	238	14	20	102.0	252
10	447	233	18	20	182.5	252
11	385	231	16	20	100.5	252
12	539	219	14	20	120.5	252
13	451	212	10	17	60.0	252
14	434	196	8	20	38.0	252
15	166	171	16	20	206.5	252
16	273	165	20	18	106.5	252
17	187	156	20	18	114.5	252
18	239	147	16	20	121.5	252
19	16	137	13	20	61.0	252
20	261	104	13	20	74.0	252
21	435	97	10	20	91.0	252
22	614	57	14	20	164.0	252
23	374	20	20	19	102.5	252

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	472	413	20	16	79.0	253
1	215	403	19	20	161.5	253
2	522	399	20	20	108.0	253
3	197	382	20	16	58.0	253
4	325	369	16	20	130.5	253
5	51	363	19	20	286.5	253
6	31	331	14	20	150.0	253
7	200	301	14	20	120.5	253
8	469	244	9	20	53.5	253
9	616	238	14	20	102.0	253
10	447	233	18	20	182.5	253
11	386	233	16	20	100.5	253
12	540	219	14	20	120.5	253
13	452	214	9	15	54.0	253
14	434	198	8	20	38.0	253
15	166	173	16	20	207.5	253
16	273	167	20	18	106.5	253
17	189	156	20	18	114.5	253
18	240	147	16	20	121.5	253
19	16	139	13	20	61.0	253
20	261	104	13	20	74.0	253
21	436	97	10	20	91.0	253
22	615	59	14	20	164.0	253
23	375	20	20	19	102.5	253

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	474	413	20	16	78.5	254
1	215	403	19	20	161.5	254
2	524	399	20	20	108.0	254
3	198	383	20	16	58.0	254
4	325	369	16	20	130.5	254
5	52	365	19	20	286.5	254
6	32	332	14	20	150.0	254
7	201	301	14	20	120.5	254
8	470	244	8	20	53.0	254
9	616	240	14	20	102.0	254
10	448	235	18	20	182.5	254
11	387	235	16	20	101.5	254
12	540	219	14	20	120.5	254
13	454	215	9	16	56.5	254
14	434	198	8	20	47.5	254
15	166	173	16	20	207.5	254
16	273	168	20	18	106.5	254
17	190	156	20	18	114.5	254
18	240	147	16	20	121.5	254
19	18	141	13	20	61.0	254
20	261	104	13	20	74.0	254
21	436	99	10	20	91.0	254
22	617	61	14	20	164.0	254
23	375	20	20	19	102.5	254

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	475	415	20	16	78.5	255
1	215	405	19	20	161.5	255
2	524	400	20	20	108.0	255
3	198	383	20	16	58.0	255
4	326	369	16	20	130.5	255
5	52	367	19	20	286.5	255
6	33	334	14	20	150.0	255
7	203	302	14	20	120.5	255
8	470	245	8	20	53.0	255
9	617	240	14	20	102.0	255
10	448	236	18	20	182.5	255
11	387	235	16	20	101.5	255
12	541	219	14	20	120.5	255
13	456	216	9	16	56.5	255
14	434	198	8	20	38.0	255
15	166	173	16	20	207.5	255
16	273	169	20	18	106.5	255
17	192	158	20	18	114.5	255
18	242	148	16	20	121.5	255
19	18	141	13	20	61.0	255
20	261	104	13	20	74.0	255
21	438	101	10	20	91.0	255
22	376	20	20	19	102.5	255

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	475	416	20	16	78.5	256
1	215	406	19	20	161.5	256
2	524	401	20	20	108.0	256
3	199	384	20	16	58.0	256
4	328	371	16	20	130.5	256
5	52	368	19	20	286.5	256
6	35	334	14	20	150.0	256
7	205	303	14	20	120.5	256
8	471	247	9	20	53.5	256
9	617	242	14	20	102.0	256
10	448	238	18	20	182.5	256
11	388	236	16	20	101.5	256
12	542	220	14	20	120.5	256
13	456	216	10	18	68.0	256
14	436	198	8	20	38.0	256
15	166	173	16	20	207.5	256
16	273	169	20	18	106.5	256
17	192	158	20	18	114.5	256
18	244	148	16	20	121.5	256
19	19	141	13	20	61.0	256
20	261	104	13	20	74.0	256
21	440	103	10	20	91.0	256
22	378	20	20	22	108.5	256

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	477	416	20	16	78.5	257
1	215	406	19	20	161.5	257
2	525	401	20	20	108.0	257
3	199	386	20	16	58.0	257
4	330	373	16	20	130.5	257
5	54	370	19	20	286.5	257
6	37	335	14	20	150.0	257
7	205	303	14	20	120.5	257
8	471	249	9	20	53.5	257
9	617	242	14	20	102.0	257
10	449	238	18	20	183.0	257
11	388	237	16	20	101.5	257
12	542	221	14	20	120.5	257
13	459	218	9	16	56.5	257
14	436	200	8	20	38.0	257
15	166	173	16	20	207.5	257
16	275	170	20	18	106.5	257
17	192	159	20	18	114.5	257
18	244	148	16	20	121.5	257
19	20	142	13	20	61.0	257
20	262	106	13	20	74.0	257
21	440	105	10	20	91.0	257
22	378	20	20	19	102.5	257

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	477	417	20	16	78.5	258
1	215	407	19	20	161.5	258
2	526	401	20	20	108.0	258
3	199	387	20	16	58.0	258
4	330	373	16	20	130.5	258
5	55	371	19	20	286.5	258
6	38	336	14	20	150.0	258
7	207	304	14	20	120.5	258
8	471	249	9	20	53.5	258
9	449	238	18	20	183.0	258
10	388	237	16	20	101.5	258
11	543	221	14	20	121.5	258
12	459	219	9	15	54.0	258
13	436	201	8	20	38.0	258
14	168	173	16	20	207.5	258
15	275	170	20	18	106.5	258
16	194	159	20	18	114.5	258
17	245	148	16	20	121.5	258
18	22	142	13	20	61.0	258
19	263	107	13	20	74.0	258
20	440	106	10	20	91.0	258
21	378	20	20	19	102.5	258

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	479	417	20	16	78.5	259
1	215	409	19	20	160.0	259
2	527	401	20	20	107.0	259
3	201	389	20	16	59.0	259
4	331	374	16	20	130.5	259
5	55	373	19	20	286.5	259
6	38	336	14	20	150.0	259
7	206	306	17	20	126.0	259
8	472	249	8	20	53.0	259
9	450	239	18	20	182.5	259
10	390	239	16	20	101.5	259
11	544	222	14	20	121.5	259
12	461	220	9	15	54.0	259
13	436	203	8	20	38.0	259
14	169	175	16	20	207.5	259
15	275	172	20	18	106.5	259
16	194	159	20	18	114.5	259
17	245	148	16	20	121.5	259
18	23	142	13	20	61.0	259
19	265	107	13	20	74.0	259
20	441	106	10	20	91.0	259
21	378	22	20	19	102.5	259

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	479	417	20	16	78.5	260
1	215	409	19	20	160.0	260
2	527	401	20	20	108.0	260
3	201	389	20	16	59.0	260
4	55	375	19	20	286.5	260
5	331	374	16	20	130.5	260
6	39	338	14	20	150.0	260
7	210	308	14	20	120.5	260
8	472	249	8	20	53.0	260
9	450	241	18	20	182.5	260
10	388	240	20	20	108.5	260
11	544	224	14	20	121.5	260
12	460	220	10	17	60.0	260
13	436	203	8	20	38.0	260
14	169	176	16	20	207.5	260
15	275	172	20	18	106.5	260
16	195	159	20	18	114.5	260
17	246	148	16	20	121.5	260
18	24	142	13	20	61.0	260
19	265	108	13	20	74.0	260
20	441	107	10	20	91.0	260
21	379	23	20	19	102.5	260

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	481	417	20	16	78.5	261
1	217	409	19	20	161.5	261
2	527	403	20	20	108.0	261
3	201	389	20	16	59.0	261
4	55	376	19	20	286.5	261
5	333	375	16	20	130.5	261
6	41	339	14	20	150.0	261
7	210	309	14	20	120.5	261
8	473	251	8	20	52.0	261
9	452	241	18	20	182.5	261
10	392	241	16	20	101.5	261
11	546	224	14	20	120.5	261
12	460	220	10	17	60.0	261
13	437	203	8	20	38.0	261
14	170	176	16	20	207.5	261
15	275	174	20	18	106.5	261
16	195	160	20	18	114.5	261
17	246	150	16	20	121.5	261
18	24	142	13	20	61.0	261
19	441	109	10	20	91.0	261
20	267	108	13	20	74.0	261
21	381	23	20	19	103.5	261

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	482	417	20	16	78.5	262
1	218	409	19	20	161.5	262
2	529	405	20	20	108.0	262
3	203	389	20	16	58.0	262
4	333	377	16	20	133.0	262
5	57	376	19	20	286.5	262
6	43	339	14	20	150.0	262
7	211	309	14	20	120.5	262
8	473	251	8	20	52.0	262
9	394	243	16	20	101.5	262
10	452	242	18	20	182.5	262
11	547	224	14	20	120.5	262
12	460	221	10	17	60.0	262
13	438	204	8	20	38.0	262
14	275	176	20	18	106.5	262
15	171	176	16	20	206.5	262
16	195	162	20	18	114.5	262
17	248	152	16	20	121.5	262
18	26	144	13	20	61.0	262
19	442	110	10	20	91.0	262
20	269	108	13	20	74.0	262
21	381	23	20	19	103.5	262

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	484	419	20	16	78.5	263
1	218	409	19	20	157.5	263
2	531	406	20	20	108.0	263
3	203	391	20	16	59.0	263
4	333	377	20	20	138.0	263
5	59	377	19	20	286.5	263
6	45	341	14	20	150.0	263
7	213	307	14	22	130.5	263
8	473	251	8	20	38.0	263
9	395	244	16	20	101.5	263
10	454	243	18	20	182.5	263
11	547	224	14	20	120.5	263
12	460	221	10	18	67.5	263
13	438	205	8	20	38.0	263
14	275	178	20	18	106.5	263
15	171	176	16	20	206.5	263
16	195	162	20	18	114.5	263
17	248	153	16	20	121.5	263
18	27	144	13	20	61.0	263
19	442	110	10	20	91.0	263
20	271	109	13	20	75.0	263
21	381	25	20	19	102.5	263

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	485	421	20	16	80.0	264
1	220	409	19	20	158.5	264
2	533	406	20	20	108.0	264
3	204	392	20	16	58.0	264
4	333	378	16	20	129.5	264
5	61	378	19	20	286.5	264
6	46	343	14	20	150.0	264
7	213	309	14	20	120.5	264
8	474	253	8	20	47.5	264
9	454	244	18	20	181.5	264
10	395	244	16	20	101.5	264
11	548	224	14	20	119.5	264
12	461	223	10	17	60.0	264
13	439	206	8	20	38.0	264
14	277	180	20	18	106.5	264
15	172	176	16	20	208.5	264
16	196	162	20	18	114.5	264
17	248	155	16	20	120.0	264
18	27	145	13	20	61.0	264
19	443	112	10	20	91.0	264
20	271	111	13	20	75.0	264
21	382	27	20	19	102.5	264

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	485	421	20	16	80.0	265
1	222	409	19	20	186.5	265
2	535	408	20	20	108.0	265
3	206	392	20	16	58.0	265
4	61	380	19	20	286.5	265
5	333	379	16	20	129.5	265
6	48	345	14	20	150.0	265
7	213	311	14	20	120.5	265
8	475	253	8	20	45.5	265
9	455	245	18	20	181.5	265
10	396	244	16	20	102.5	265
11	548	225	14	20	119.5	265
12	462	223	10	18	68.0	265
13	439	206	8	20	38.0	265
14	279	180	20	18	106.5	265
15	174	176	16	20	207.5	265
16	196	164	20	18	114.5	265
17	248	155	16	20	120.0	265
18	29	145	13	20	61.0	265
19	443	114	10	20	91.0	265
20	272	113	13	20	75.0	265
21	384	29	20	19	102.5	265

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	485	421	20	16	80.0	266
1	223	411	19	20	161.5	266
2	535	408	20	20	108.0	266
3	206	394	20	16	58.0	266
4	63	382	19	20	286.5	266
5	333	380	16	20	137.0	266
6	48	345	14	20	150.0	266
7	213	311	14	20	120.5	266
8	475	255	8	20	37.0	266
9	456	247	18	20	181.5	266
10	397	245	16	20	101.5	266
11	548	225	14	20	119.5	266
12	463	223	10	20	77.0	266
13	440	207	8	20	38.0	266
14	280	181	20	18	106.5	266
15	174	176	16	20	207.5	266
16	197	164	20	18	114.5	266
17	250	155	16	20	120.0	266
18	29	146	13	21	69.0	266
19	445	116	10	20	91.0	266
20	273	115	13	20	75.0	266
21	384	29	20	19	102.5	266

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	485	422	20	16	80.0	267
1	223	412	19	20	158.5	267
2	535	410	20	20	108.0	267
3	207	395	20	16	58.0	267
4	63	382	19	20	286.5	267
5	333	380	16	20	129.5	267
6	48	345	14	20	150.0	267
7	213	313	15	20	121.5	267
8	477	256	8	20	52.0	267
9	456	248	18	20	181.5	267
10	399	247	16	20	101.5	267
11	548	226	14	20	119.5	267
12	463	223	10	20	76.5	267
13	441	208	8	20	38.0	267
14	280	181	20	18	106.5	267
15	175	176	16	20	207.5	267
16	198	166	20	18	114.5	267
17	252	155	16	20	120.0	267
18	30	147	13	20	61.0	267
19	445	118	10	20	91.0	267
20	273	115	13	20	75.0	267
21	386	31	20	19	102.5	267

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	486	422	20	16	81.0	268
1	223	413	19	20	155.0	268
2	536	411	20	20	108.0	268
3	208	396	20	16	58.0	268
4	65	384	19	20	286.5	268
5	333	381	16	20	129.5	268
6	48	347	14	20	150.0	268
7	213	313	14	20	120.5	268
8	477	256	8	20	49.0	268
9	456	250	18	20	181.5	268
10	400	248	16	20	101.5	268
11	549	226	14	20	119.5	268
12	465	224	10	20	76.5	268
13	443	209	8	20	38.0	268
14	280	183	20	18	106.5	268
15	175	178	16	20	207.5	268
16	197	167	23	18	119.0	268
17	253	155	16	20	120.0	268
18	30	145	13	23	65.5	268
19	445	118	10	20	91.0	268
20	275	115	13	20	75.0	268
21	388	32	20	19	103.0	268

