

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
8	572	271	21	21	127.0	342
9	596	240	7	21	38.0	342
10	300	186	13	21	160.5	342
11	371	167	2	4	3.0	342
11	368	151	10	11	29.5	342
11	315	119	11	21	53.5	342
12	558	89	15	20	72.5	342
13	334	88	8	20	43.5	342

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	408	21	15	70.0	343
1	262	375	19	20	149.5	343
2	205	372	12	16	72.0	343
3	217	349	6	20	58.5	343
4	190	323	13	20	118.0	343
5	404	318	20	18	114.5	343
6	350	306	11	21	72.0	343
7	44	289	15	21	130.0	343
8	573	273	21	21	125.5	343
9	596	240	7	21	38.0	343
10	302	188	13	21	160.5	343
11	371	167	2	4	3.0	343
11	368	151	10	11	29.5	343
11	317	119	11	21	53.5	343
12	334	90	8	20	43.5	343
13	559	89	15	20	72.5	343

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	408	21	15	70.0	344
1	262	375	19	20	149.5	344
2	206	374	12	14	65.5	344
3	217	351	6	20	58.5	344
4	190	325	13	20	118.0	344
5	406	317	20	19	122.0	344
6	352	307	11	21	72.0	344
7	45	289	15	21	133.0	344
8	575	273	21	21	125.5	344
9	597	241	7	21	38.0	344
10	304	190	13	20	108.0	344
11	371	167	2	4	3.0	344
11	368	151	10	11	29.5	344
11	317	120	11	21	53.5	344
12	334	91	8	20	43.5	344
13	559	90	15	20	70.5	344

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	409	21	15	70.0	345
1	262	375	19	20	149.5	345
2	208	374	12	14	65.5	345
3	217	351	6	20	58.5	345
4	190	325	13	20	118.0	345
5	407	318	20	19	121.0	345
6	352	308	11	21	72.0	345
7	47	289	15	21	133.0	345
8	575	273	21	21	125.5	345
9	599	242	7	21	38.0	345
10	306	191	13	19	98.5	345
11	373	165	3	7	9.0	345
11	377	154	3	3	3.0	345
11	370	152	4	10	12.0	345
11	317	120	11	21	53.5	345
12	560	91	15	20	72.5	345
13	336	91	8	20	43.5	345

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	411	21	15	70.0	346
1	209	376	12	13	62.0	346
2	262	375	19	20	149.5	346
3	218	353	6	20	58.5	346
4	190	325	13	20	118.0	346
5	409	318	20	19	115.0	346
6	353	310	11	21	72.0	346
7	47	289	15	21	133.0	346
8	575	275	21	21	125.5	346
9	599	242	7	21	38.0	346
10	306	192	13	18	93.5	346
11	373	165	3	7	9.0	346
11	377	154	3	3	3.0	346
11	370	152	4	10	12.0	346
11	318	120	11	21	53.5	346
12	562	91	15	20	72.5	346
13	338	91	8	20	43.5	346

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	364	412	21	15	70.0	347
1	211	378	12	11	41.0	347
1	211	378	3	2	2.0	347
1	262	376	19	20	149.5	347
2	219	355	6	20	58.5	347
3	190	325	13	20	118.0	347
4	409	318	20	19	120.0	347
5	353	311	11	21	72.0	347
6	49	291	15	21	133.0	347
7	577	275	21	21	125.5	347
8	600	242	7	21	38.0	347
9	306	192	13	18	93.5	347
10	374	164	4	10	14.5	347
10	372	154	3	7	7.0	347
10	320	120	11	21	53.5	347
11	564	91	15	20	72.5	347
12	339	91	8	20	43.5	347

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	365	412	20	15	68.0	348
1	262	378	19	20	149.0	348
2	211	378	12	12	44.5	348
2	211	378	5	3	6.5	348
2	219	355	6	20	58.5	348
3	190	327	13	20	118.0	348
4	409	318	20	19	121.0	348
5	353	312	11	21	72.0	348
6	49	292	15	21	133.0	348
7	577	277	21	21	127.0	348
8	602	244	7	21	38.0	348
9	313	209	4	4	5.0	348
9	307	192	13	18	93.0	348
10	375	161	6	14	27.0	348
11	375	155	2	4	3.0	348
11	321	120	11	21	53.5	348
12	565	93	15	20	72.5	348
13	339	91	9	20	44.5	348

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	365	414	20	15	68.0	349
1	262	380	19	20	149.0	349
2	212	378	12	14	65.5	349
3	220	355	6	20	58.5	349
4	190	327	13	20	118.0	349
5	411	318	20	19	121.0	349
6	355	314	11	21	72.0	349
7	51	292	15	21	133.0	349
8	579	277	21	21	127.0	349
9	602	246	7	21	38.0	349
10	313	209	5	4	8.0	349
10	308	192	13	17	89.5	349
11	375	161	7	15	31.0	349
12	375	156	2	3	2.0	349
12	8	154	16	21	217.0	349
13	321	121	11	21	53.5	349
14	565	95	15	20	72.5	349
15	341	93	9	20	44.5	349

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	365	416	20	15	67.0	350
1	262	380	19	20	149.0	350
2	214	379	12	13	61.0	350
3	221	356	6	20	58.5	350
4	191	328	13	20	118.0	350
5	411	318	20	19	121.0	350
6	355	314	11	21	72.0	350
7	52	292	15	21	133.0	350
8	579	277	21	21	127.0	350
9	602	247	7	21	38.0	350
10	310	208	9	7	22.0	350
10	308	194	13	14	77.5	350
11	376	158	9	18	37.0	350
12	8	154	16	21	217.0	350
13	323	121	11	21	53.5	350
14	566	95	15	20	72.5	350
15	341	94	9	20	44.5	350

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	366	416	20	15	68.0	351
1	216	381	12	11	41.0	351
1	216	381	3	2	2.0	351
1	262	380	19	20	149.0	351
2	223	358	6	20	58.5	351
3	191	329	13	20	118.0	351
4	411	320	20	19	120.0	351
5	355	314	11	21	72.0	351
6	53	292	15	21	133.0	351
7	579	277	21	21	127.0	351
8	602	247	7	21	38.0	351
9	310	208	9	7	22.0	351
9	308	194	13	14	77.5	351
10	376	159	10	18	41.5	351
11	9	154	16	21	217.0	351
12	323	122	11	21	53.5	351
13	341	96	9	20	44.5	351
14	568	95	15	20	72.5	351

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	368	416	20	15	68.0	352
1	216	381	12	11	41.0	352
1	216	381	3	2	2.0	352
1	262	380	19	20	149.0	352
2	223	358	6	20	58.5	352
3	191	329	13	20	118.0	352
4	411	320	20	19	120.0	352
5	357	316	11	21	72.0	352
6	54	293	15	21	133.0	352
7	579	277	21	21	127.0	352
8	602	248	7	21	38.0	352
9	309	208	10	8	26.0	352
9	308	195	13	13	73.0	352
10	377	159	10	18	42.5	352
11	9	154	16	21	217.0	352
12	323	122	11	21	53.5	352
13	342	98	9	20	44.5	352
14	568	97	15	20	72.5	352

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	368	416	20	15	68.0	353
1	262	381	19	20	149.0	353
2	216	381	12	11	41.0	353
2	216	381	3	2	2.0	353
2	223	358	6	20	58.5	353
3	193	330	13	20	118.0	353
4	413	321	20	19	121.0	353
5	358	316	11	21	72.0	353
6	55	295	15	21	133.0	353
7	581	277	21	21	127.0	353
8	604	249	7	21	38.0	353
9	309	208	10	9	30.5	353
9	308	196	13	11	67.0	353
9	377	159	10	18	42.5	353
10	9	156	16	21	216.0	353
11	323	124	11	21	53.5	353
12	568	99	15	20	72.5	353
13	342	99	9	20	44.5	353

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	418	20	15	68.0	354
1	262	381	19	20	149.0	354
2	218	381	12	11	41.0	354
2	218	381	3	2	2.0	354
2	223	358	6	20	58.5	354
3	194	330	13	20	118.0	354
4	413	323	20	19	121.0	354
5	359	316	11	21	72.0	354
6	56	295	15	21	133.0	354
7	581	277	21	21	127.0	354
8	604	250	7	21	38.0	354
9	310	207	11	10	35.5	354
9	310	196	13	10	57.5	354
9	378	159	10	18	43.5	354
10	11	158	16	21	217.0	354
11	323	126	11	21	53.5	354
12	568	101	15	20	72.5	354
13	342	101	9	20	44.5	354

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	420	20	15	68.0	355
1	262	381	19	20	149.0	355
2	219	381	12	11	41.0	355
2	219	381	3	2	2.0	355
2	224	358	6	20	58.5	355
3	194	331	13	20	118.0	355
4	413	323	20	19	122.0	355
5	359	316	11	21	72.0	355
6	56	297	15	21	133.0	355
7	583	278	21	21	127.0	355
8	606	250	7	21	38.0	355
9	310	207	11	10	35.5	355
9	310	196	13	10	57.5	355
9	380	159	10	18	46.5	355
10	11	158	16	21	217.0	355
11	323	126	11	21	53.5	355
12	568	102	15	20	72.5	355
13	342	101	9	20	44.5	355

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	371	422	20	15	68.0	356
1	262	383	19	18	146.0	356
2	219	383	12	9	36.0	356
2	226	360	6	20	58.5	356
3	194	331	13	20	118.0	356
4	415	324	20	19	121.0	356
5	360	316	11	21	72.0	356
6	57	298	15	21	133.0	356
7	584	279	21	21	127.0	356
8	606	251	7	21	38.0	356
9	312	206	11	12	46.5	356
9	312	198	9	8	19.5	356
9	380	158	10	20	50.5	356
10	13	158	16	21	217.0	356
11	323	127	11	21	53.5	356
12	568	103	15	20	72.5	356
13	344	102	9	20	44.5	356

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	373	423	20	15	68.0	357
1	264	383	19	18	142.5	357
2	220	383	12	9	36.0	357
2	227	360	6	20	58.5	357
3	194	331	13	20	118.0	357
4	417	324	20	19	121.0	357
5	361	318	11	21	72.0	357
6	57	298	15	21	133.0	357
7	585	279	21	21	127.0	357
8	607	251	7	21	38.0	357
9	312	206	11	12	46.5	357
9	312	198	9	8	21.5	357
9	381	160	10	20	49.5	357
10	14	158	16	21	217.0	357
11	325	127	11	21	53.5	357
12	568	104	15	20	72.5	357
13	344	103	9	20	44.5	357

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	424	20	15	68.0	358
1	266	385	19	15	128.5	358
2	220	385	12	7	32.0	358
2	228	362	6	20	58.5	358
3	195	331	13	20	118.0	358
4	418	326	20	19	122.0	358
5	363	320	11	21	71.0	358
6	57	299	15	21	133.0	358
7	587	279	21	21	127.0	358
8	609	252	7	21	38.0	358
9	312	206	11	13	55.0	358
10	312	199	9	7	21.0	358
10	383	161	9	20	46.5	358
11	14	159	16	21	217.0	358
12	325	127	11	21	53.5	358
13	569	106	15	20	72.5	358
14	344	104	9	20	44.5	358

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	424	20	15	68.0	359
1	276	401	5	6	10.5	359
1	279	388	8	8	29.0	359
1	268	387	10	15	66.0	359
2	220	387	12	7	32.0	359
2	229	364	6	20	59.0	359
3	197	333	13	20	118.0	359
4	418	328	20	19	121.0	359
5	363	320	11	21	71.0	359
6	57	299	15	21	133.0	359
7	587	280	21	21	127.0	359
8	609	252	7	21	38.0	359
9	313	206	11	15	102.0	359
10	315	201	3	3	3.0	359
10	383	161	9	20	46.5	359
11	14	159	16	21	217.0	359
12	326	127	11	21	53.5	359
13	571	106	15	20	72.5	359
14	346	104	9	20	44.5	359

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	425	20	15	68.0	360
1	277	401	4	6	8.5	360
1	220	389	12	6	27.5	360
1	279	388	8	8	30.0	360
1	268	387	10	15	67.0	360
2	229	366	6	20	58.5	360
3	197	333	13	20	118.0	360
4	420	329	20	19	120.0	360
5	365	320	11	21	72.0	360
6	59	299	15	21	133.0	360
7	587	281	21	21	125.5	360
8	609	252	7	21	38.0	360
9	315	201	13	21	123.0	360
10	382	161	10	20	48.5	360
11	14	160	16	21	217.0	360
12	328	128	11	21	53.5	360
13	571	108	15	20	69.0	360
14	346	104	8	20	43.5	360

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	376	425	20	15	68.0	361
1	277	401	4	6	8.5	361
1	220	391	11	5	21.0	361
1	21	391	2	2	1.0	361
1	279	388	8	8	30.0	361
1	22	388	2	2	1.0	361
1	268	387	10	15	67.0	361
2	8	378	17	21	77.0	361
3	231	368	6	20	58.5	361
4	199	334	13	20	118.0	361
5	421	329	20	19	120.0	361
6	365	320	11	21	72.0	361
7	59	300	15	21	133.0	361
8	589	281	21	21	125.5	361
9	611	252	7	21	38.0	361
10	316	203	13	21	143.0	361
11	382	163	10	20	48.5	361
12	14	161	16	21	217.0	361
13	328	128	11	21	53.5	361
14	571	109	15	20	72.5	361
15	347	106	8	20	43.5	361

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	425	20	15	68.0	362
1	278	400	5	7	14.5	362
1	21	391	2	2	1.0	362
1	220	389	9	7	12.0	362
1	282	388	7	7	22.5	362
1	22	388	2	2	1.0	362
1	270	387	10	14	57.5	362
2	220	379	2	8	7.0	362
2	8	378	17	21	77.0	362
3	233	370	6	20	58.5	362
4	199	334	13	20	118.0	362
5	421	331	20	19	120.0	362
6	367	320	11	21	72.0	362
7	59	302	15	21	133.0	362
8	591	283	21	21	125.5	362
9	612	252	7	21	38.0	362
10	318	203	13	21	160.5	362
11	382	164	10	20	48.5	362
12	15	161	16	21	217.0	362
13	329	129	11	21	53.5	362
14	573	111	15	20	72.5	362
15	347	106	8	20	43.5	362

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	425	20	15	68.0	363
1	278	399	6	9	20.5	363
1	22	391	2	2	1.0	363
1	282	389	7	6	17.0	363
1	220	389	9	7	12.0	363
1	270	388	10	13	53.0	363
2	23	388	2	2	1.0	363
2	220	379	2	8	7.0	363
2	9	378	17	21	77.0	363
3	233	370	6	20	58.5	363
4	201	335	13	20	118.0	363
5	423	331	20	19	120.0	363
6	367	320	11	21	72.0	363
7	59	303	15	21	130.0	363
8	592	285	21	21	125.5	363
9	613	254	7	21	38.0	363
10	318	205	13	21	159.5	363
11	382	164	10	20	48.5	363
12	15	162	16	21	217.0	363
13	330	129	11	21	53.5	363
14	575	111	15	20	72.5	363
15	347	107	8	20	43.5	363

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	379	425	20	15	68.0	364
1	279	398	7	10	22.5	364
1	24	392	2	2	1.0	364
1	220	390	9	7	12.0	364
1	283	389	6	5	12.0	364
1	25	389	2	2	1.0	364
1	271	388	10	13	51.0	364
2	220	380	2	8	7.0	364
2	11	379	17	21	77.0	364
3	233	371	6	20	58.5	364
4	202	335	13	20	118.0	364
5	423	331	20	19	120.0	364
6	368	320	11	21	72.0	364
7	59	303	15	21	133.0	364
8	594	286	21	21	125.5	364
9	613	256	7	21	38.0	364
10	320	205	13	21	159.5	364
11	384	164	9	20	46.5	364
12	16	164	16	21	217.0	364
13	330	131	11	21	53.5	364
14	577	112	15	20	72.5	364
15	348	108	8	20	43.5	364

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	380	426	20	15	68.0	365
1	276	398	10	11	42.5	365
1	25	392	2	2	1.0	365
1	285	391	2	2	1.0	365
1	271	390	10	11	40.0	365
1	220	390	9	7	20.0	365
1	26	389	2	2	1.0	365
1	220	379	4	9	22.0	365
1	12	379	17	21	77.0	365
2	235	371	6	20	58.5	365
3	202	337	13	20	118.0	365
4	423	331	20	19	120.0	365
5	368	321	11	21	72.0	365
6	60	303	15	21	133.0	365
7	596	286	21	21	125.5	365
8	613	256	7	21	38.0	365
9	321	206	13	21	159.5	365
10	385	164	9	20	46.5	365
11	17	164	16	21	217.0	365
12	331	131	11	21	53.5	365
13	577	113	15	20	72.5	365
14	349	108	8	20	43.5	365

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	380	427	20	15	68.0	366
1	276	396	13	14	53.5	366
2	26	392	2	2	1.0	366
2	272	390	10	11	37.0	366
2	220	390	5	7	14.5	366
2	27	389	2	2	1.0	366
2	13	379	17	21	77.0	366
3	220	378	5	10	26.0	366
3	236	373	6	20	58.5	366
4	204	339	13	20	118.0	366
5	423	331	20	19	120.0	366
6	368	323	11	20	70.0	366
7	60	303	15	21	133.0	366
8	596	287	21	21	125.5	366
9	613	257	7	21	38.0	366
10	323	207	13	21	162.5	366
11	385	164	9	20	46.5	366
12	17	164	16	21	217.0	366
13	332	131	11	21	53.5	366
14	579	114	15	20	72.5	366
15	349	109	8	20	43.5	366

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	382	428	20	15	68.0	367
1	276	396	13	14	53.5	367
2	26	394	2	2	1.0	367
2	272	390	10	11	37.0	367
2	220	390	5	7	14.5	367
2	13	381	17	21	77.0	367
3	220	378	5	10	26.0	367
3	236	374	6	20	58.5	367
4	204	341	13	20	118.0	367
5	423	331	20	19	120.0	367
6	368	323	11	20	70.0	367
7	61	305	15	21	131.0	367
8	596	289	21	21	125.5	367
9	614	257	7	21	38.0	367
10	323	208	13	21	160.5	367
11	18	166	16	21	217.0	367
12	387	164	9	20	46.5	367
13	332	132	11	21	53.5	367
14	579	115	15	20	72.5	367
15	351	109	8	20	43.5	367

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	430	20	15	68.0	368
1	274	396	15	14	65.0	368
2	26	394	2	2	1.0	368
2	274	391	8	8	28.0	368
2	222	390	4	6	12.0	368
2	13	381	17	21	77.0	368
3	222	379	4	9	22.0	368
3	237	376	6	20	58.5	368
4	204	341	13	20	118.0	368
5	423	331	20	19	120.0	368
6	368	324	11	19	67.0	368
7	61	306	15	21	133.0	368
8	598	291	21	21	125.5	368
9	614	258	7	21	38.0	368
10	325	209	13	21	159.5	368
11	19	167	16	21	217.0	368
12	387	164	9	20	46.5	368
13	334	132	11	21	53.5	368
14	579	117	15	20	72.5	368
15	352	109	8	20	43.5	368

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	432	20	15	68.0	369
1	26	396	2	2	1.0	369
1	274	395	18	18	93.5	369
2	277	393	5	5	10.5	369
2	224	390	4	6	12.0	369
2	13	383	17	21	77.0	369
3	224	379	4	9	22.0	369
3	239	378	6	20	58.5	369
4	206	341	13	20	118.0	369
5	425	333	20	19	120.0	369
6	370	326	11	15	54.5	369
7	63	308	15	21	133.0	369
8	600	291	21	21	125.5	369
9	614	259	7	21	38.0	369
10	327	211	13	21	159.5	369
11	21	168	16	21	217.0	369
12	388	164	9	20	46.5	369
13	334	134	11	21	53.5	369
14	579	117	15	20	72.5	369
15	352	109	8	20	43.5	369

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	434	20	15	68.0	370
1	273	396	19	18	103.0	370
2	26	396	2	2	1.0	370
2	277	394	5	4	6.5	370
2	225	390	3	5	8.0	370
2	13	383	17	21	77.0	370
3	225	379	3	9	15.5	370
3	239	378	6	20	58.5	370
4	372	345	2	2	1.0	370
4	207	341	13	20	118.0	370
5	425	333	20	19	120.0	370
6	372	326	11	12	47.5	370
6	63	308	15	21	133.0	370
7	600	293	21	21	125.5	370
8	615	259	7	21	38.0	370
9	328	211	13	21	159.5	370
10	22	170	16	21	217.0	370
11	388	165	9	20	46.5	370
12	336	136	11	21	53.5	370
13	581	118	15	20	72.5	370
14	352	110	8	20	43.5	370

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	434	20	15	68.0	371
1	274	397	19	19	125.5	371
2	29	395	2	2	1.0	371
2	227	391	2	4	3.0	371
2	15	385	17	21	77.5	371
3	227	381	2	8	7.0	371
3	240	380	6	20	58.5	371
4	374	342	5	7	11.5	371
4	209	342	13	20	118.0	371
5	426	335	20	19	120.0	371
6	374	328	11	7	33.5	371
6	63	309	15	21	133.0	371
7	601	293	20	21	122.5	371
8	616	261	7	21	38.0	371
9	328	211	13	21	159.5	371
10	24	171	16	21	217.0	371
11	389	167	9	20	46.5	371
12	336	136	11	21	53.5	371
13	581	118	15	20	72.5	371
14	352	111	8	20	43.5	371

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	435	21	15	70.0	372
1	29	398	2	2	1.0	372
1	274	397	19	19	126.5	372
2	30	395	2	2	1.0	372
2	227	391	3	5	8.0	372
2	16	385	17	21	77.5	372
3	241	381	6	20	58.5	372
4	227	380	3	9	15.5	372
4	211	344	13	20	118.0	372
5	374	342	6	8	17.5	372
5	427	335	20	19	121.0	372
6	374	329	11	7	30.0	372
6	64	310	15	21	133.0	372
7	601	293	21	21	127.0	372
8	617	263	7	21	38.0	372
9	328	211	13	21	160.5	372
10	24	173	16	21	217.0	372
11	390	167	9	20	46.5	372
12	336	136	11	21	53.5	372
13	581	119	15	20	72.5	372
14	353	111	8	20	43.5	372

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	435	21	15	70.0	373
1	29	399	2	2	1.0	373
1	276	397	19	19	133.5	373
2	30	396	2	2	1.0	373
2	227	391	5	7	14.5	373
2	16	386	17	21	77.0	373
3	243	381	6	20	58.5	373
4	227	379	5	10	26.0	373
4	211	346	13	20	118.0	373
5	375	341	6	9	19.5	373
5	427	335	20	19	121.0	373
6	375	329	11	7	29.0	373
6	64	311	15	21	133.0	373
7	603	293	21	21	127.0	373
8	618	265	7	21	38.0	373
9	329	212	13	21	160.5	373
10	24	175	16	21	217.0	373
11	390	167	9	20	46.5	373
12	336	136	11	21	53.5	373
13	582	119	15	20	72.5	373
14	355	112	8	20	43.5	373

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	435	21	15	70.0	374
1	30	399	2	2	1.0	374
1	276	397	19	19	133.5	374
2	31	396	2	2	1.0	374
2	227	393	6	7	16.5	374
2	17	386	17	21	77.0	374
3	244	381	6	20	58.5	374
4	227	381	6	10	28.5	374
4	211	346	13	20	116.0	374
5	375	340	8	11	25.5	374
5	427	335	20	19	121.0	374
6	375	330	11	7	26.0	374
6	64	311	15	21	133.0	374
7	603	293	21	21	127.0	374
8	620	265	7	21	38.0	374
9	331	212	13	21	160.5	374
10	26	175	16	21	217.0	374
11	390	167	9	20	46.5	374
12	337	138	11	21	53.5	374
13	582	121	15	20	72.5	374
14	357	113	8	20	43.5	374

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	385	435	21	15	70.0	375
1	32	399	2	2	1.0	375
1	278	397	19	19	141.5	375
2	33	396	2	2	1.0	375
2	229	395	4	6	12.0	375
2	19	386	17	21	77.0	375
3	229	384	4	9	22.0	375
3	244	383	6	20	58.5	375
4	213	346	13	20	118.0	375
5	375	339	9	14	34.0	375
6	427	336	20	19	113.0	375
7	375	332	9	7	20.5	375
7	65	312	15	21	133.0	375
8	603	294	21	21	127.0	375
9	622	267	7	21	38.0	375
10	331	212	13	21	160.5	375
11	26	177	16	21	218.0	375
12	390	168	9	20	46.5	375
13	337	138	11	21	53.5	375
14	582	121	15	20	72.5	375
15	359	115	8	20	43.5	375

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	437	21	15	70.0	376
1	33	400	2	2	1.0	376
1	279	397	19	19	144.5	376
2	34	397	2	2	1.0	376
2	230	396	3	5	8.0	376
2	20	387	17	21	77.0	376
3	230	385	3	9	15.5	376
3	244	384	6	20	58.5	376
4	214	347	13	20	118.0	376
5	375	338	11	17	41.5	376
6	429	337	20	19	121.0	376
7	377	334	5	4	5.0	376
7	65	312	15	21	133.0	376
8	604	295	21	21	127.0	376
9	622	269	7	21	38.0	376
10	332	214	13	21	160.5	376
11	28	177	16	21	218.0	376
12	391	169	9	20	46.5	376
13	337	138	11	21	53.5	376
14	583	122	15	20	72.5	376
15	359	117	8	20	43.5	376

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	437	21	15	70.0	377
1	33	401	2	2	1.0	377
1	34	398	2	2	1.0	377
1	280	396	19	20	147.0	377
2	20	388	17	21	77.0	377
3	244	384	6	20	58.5	377
4	214	348	13	20	118.0	377
5	429	338	20	19	121.0	377
6	375	338	11	18	43.0	377
7	65	312	15	21	133.0	377
8	606	295	21	21	127.0	377
9	622	271	7	21	38.0	377
10	332	214	13	21	160.5	377
11	28	177	16	21	218.0	377
12	391	169	9	20	46.5	377
13	338	139	11	21	53.5	377
14	583	123	15	20	72.5	377
15	361	117	9	20	44.5	377

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	439	21	15	70.0	378
1	33	401	2	2	1.0	378
1	34	398	2	2	1.0	378
1	281	396	19	20	147.5	378
2	20	388	17	21	77.0	378
3	244	384	6	20	57.5	378
4	216	349	13	20	118.0	378
5	429	339	20	19	121.0	378
6	377	337	11	19	46.0	378
7	65	314	15	21	133.0	378
8	606	296	21	21	127.0	378
9	332	214	13	21	160.5	378
10	28	178	16	21	218.0	378
11	392	169	9	20	46.5	378
12	338	139	11	21	53.5	378
13	584	125	15	20	72.5	378
14	362	117	9	20	44.5	378

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	439	21	15	70.0	379
1	33	401	2	2	1.0	379
1	34	398	2	2	1.0	379
1	281	396	19	20	149.0	379
2	20	388	17	21	77.0	379
3	246	384	6	20	58.5	379
4	216	349	13	20	118.0	379
5	429	341	20	19	120.0	379
6	379	339	6	4	7.0	379
6	379	337	11	20	50.0	379
7	65	315	15	21	133.0	379
8	606	296	21	21	125.5	379
9	333	215	13	21	160.5	379
10	28	178	16	21	218.0	379
11	392	171	9	20	46.5	379
12	338	139	11	21	53.5	379
13	586	126	15	20	72.5	379
14	364	119	9	20	44.5	379

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	439	21	15	70.0	380
1	34	401	2	2	1.0	380
1	281	398	19	20	150.5	380
2	35	398	2	2	1.0	380
2	21	388	17	21	77.0	380
3	246	384	6	20	58.5	380
4	217	350	13	20	118.0	380
5	431	342	20	19	119.0	380
6	380	338	11	21	71.0	380
7	65	315	15	21	133.0	380
8	607	296	21	21	127.0	380
9	333	215	13	21	160.5	380
10	28	178	16	21	218.0	380
11	393	171	9	20	46.5	380
12	339	139	11	21	53.5	380
13	587	127	15	20	72.5	380
14	366	120	9	20	44.5	380

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	387	440	21	15	70.0	381
1	34	403	2	2	1.0	381
1	35	400	2	2	1.0	381
1	283	398	19	20	149.5	381
2	21	390	17	21	77.0	381
3	246	384	6	20	58.5	381
4	217	351	13	20	118.0	381
5	433	342	20	19	121.0	381
6	380	339	11	21	71.0	381
7	67	317	15	21	133.0	381
8	608	296	21	21	127.0	381
9	333	216	13	21	160.5	381
10	30	178	16	21	218.0	381
11	393	173	9	20	46.5	381
12	339	140	11	21	53.5	381
13	587	127	15	20	72.5	381
14	366	122	9	20	44.5	381

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	389	441	21	15	70.0	382
1	36	403	2	2	1.0	382
1	37	400	2	2	1.0	382
1	283	399	19	20	150.0	382
2	23	390	17	21	77.0	382
3	246	384	6	20	58.5	382
4	217	353	13	20	118.0	382
5	433	343	20	19	120.0	382
6	380	341	11	21	71.0	382
7	67	319	15	21	133.0	382
8	608	296	21	21	127.0	382
9	334	216	13	21	160.5	382
10	32	178	16	21	218.0	382
11	393	175	9	20	46.5	382
12	339	140	11	21	53.5	382
13	589	127	15	20	72.5	382
14	366	122	9	20	44.5	382

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	391	442	21	15	70.0	383
1	36	403	2	2	1.0	383
1	37	400	2	2	1.0	383
1	283	399	19	20	150.0	383
2	23	390	17	21	77.0	383
